city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DETROIT,160,257,642,642,641,66,23
DETROIT,161,277,632,632,631,62,0
DETROIT,161,276,624,624,622,62,1
DETROIT,161,279,615,615,613,61,2
DETROIT,161,267,607,607,605,60,3
DETROIT,161,262,602,602,600,60,4
DETROIT,161,253,598,598,595,62,5
DETROIT,161,286,604,604,602,65,6
DETROIT,161,327,627,627,625,75,7
DETROIT,161,309,659,658,657,85,8
DETROIT,161,333,685,683,683,94,9
DETROIT,161,340,706,703,702,99,10
DETROIT,161,306,728,723,723,104,11
DETROIT,161,296,743,738,737,109,12
DETROIT,161,337,754,748,748,112,13
DETROIT,161,298,760,754,754,113,14
DETROIT,161,295,765,760,760,116,15
DETROIT,161,286,764,759,759,115,16
DETROIT,161,291,755,751,750,112,17
DETROIT,161,289,743,739,739,108,18
DETROIT,161,294,727,724,724,99,19
DETROIT,161,273,699,697,697,84,20
DETROIT,161,254,678,676,676,74,21
DETROIT,161,236,661,660,659,68,22
DETROIT,161,239,647,647,646,65,23
DETROIT,162,260,637,636,635,62,0
DETROIT,162,260,628,628,626,62,1
DETROIT,162,263,619,619,618,60,2
DETROIT,162,247,612,612,610,59,3
DETROIT,162,247,606,606,604,59,4
DETROIT,162,240,603,603,600,61,5
DETROIT,162,272,609,609,607,64,6
DETROIT,162,310,632,632,630,75,7
DETROIT,162,293,664,663,663,84,8
DETROIT,162,316,691,688,688,94,9
DETROIT,162,321,712,708,708,99,10
DETROIT,162,293,734,729,729,104,11
DETROIT,162,288,750,744,743,109,12
DETROIT,162,316,761,755,755,112,13
DETROIT,162,278,768,761,761,112,14
DETROIT,162,276,773,767,767,116,15
DETROIT,162,265,772,766,766,116,16
DETROIT,162,271,763,758,758,112,17
DETROIT,162,276,751,747,747,109,18
DETROIT,162,269,734,731,731,99,19
DETROIT,162,264,706,704,704,84,20
DETROIT,162,254,685,684,683,74,21
DETROIT,162,236,667,666,666,67,22
DETROIT,162,230,654,653,652,65,23
DETROIT,163,247,643,643,642,61,0
DETROIT,163,247,635,634,633,62,1
DETROIT,163,265,625,625,624,61,2
DETROIT,163,249,618,618,617,60,3
DETROIT,163,249,613,613,611,60,4
DETROIT,163,237,609,609,607,61,5
DETROIT,163,270,615,615,613,65,6
DETROIT,163,305,638,638,636,76,7
DETROIT,163,296,669,669,668,85,8
DETROIT,163,312,696,694,694,95,9
DETROIT,163,321,718,713,713,100,10
DETROIT,163,298,739,733,733,105,11
DETROIT,163,295,755,749,748,110,12
DETROIT,163,320,767,760,760,113,13
DETROIT,163,279,772,766,766,113,14
DETROIT,163,275,779,772,772,117,15
DETROIT,163,272,777,771,771,116,16
DETROIT,163,265,768,762,762,112,17
DETROIT,163,272,756,751,751,109,18
DETROIT,163,266,739,735,735,99,19
DETROIT,163,253,711,709,708,85,20
DETROIT,163,253,689,688,687,75,21
DETROIT,163,227,671,671,670,67,22
DETROIT,163,232,658,657,657,65,23
DETROIT,164,233,647,647,646,61,0
DETROIT,164,229,638,638,637,62,1
DETROIT,164,249,629,629,628,61,2
DETROIT,164,240,622,622,621,59,3
DETROIT,164,239,616,616,615,59,4
DETROIT,164,232,613,613,611,60,5
DETROIT,164,263,619,619,618,64,6
DETROIT,164,296,642,641,640,76,7
DETROIT,164,291,673,673,672,86,8
DETROIT,164,300,701,698,698,95,9
DETROIT,164,305,722,717,716,99,10
DETROIT,164,282,744,738,737,105,11
DETROIT,164,281,760,753,753,110,12
DETROIT,164,305,772,764,764,112,13
DETROIT,164,263,777,770,770,112,14
DETROIT,164,263,782,775,775,117,15
DETROIT,164,253,781,775,775,116,16
DETROIT,164,249,772,767,766,111,17
DETROIT,164,267,760,755,755,109,18
DETROIT,164,261,743,739,739,100,19
DETROIT,164,240,716,713,713,85,20
DETROIT,164,244,694,692,692,74,21
DETROIT,164,227,676,675,674,67,22
DETROIT,164,233,661,661,660,65,23
DETROIT,165,238,651,650,650,61,0
DETROIT,165,227,642,642,641,61,1
DETROIT,165,242,633,633,632,60,2
DETROIT,165,241,626,625,625,59,3
DETROIT,165,237,620,619,618,58,4
DETROIT,165,230,616,616,615,59,5
DETROIT,165,261,622,622,621,64,6
DETROIT,165,294,645,645,644,75,7
DETROIT,165,296,676,675,675,86,8
DETROIT,165,292,704,701,701,95,9
DETROIT,165,299,725,721,720,98,10
DETROIT,165,284,747,741,741,104,11
DETROIT,165,280,763,756,755,109,12
DETROIT,165,308,775,767,767,111,13
DETROIT,165,270,780,773,773,113,14
DETROIT,165,272,785,778,778,117,15
DETROIT,165,252,784,777,777,116,16
DETROIT,165,253,775,769,769,111,17
DETROIT,165,274,762,757,757,108,18
DETROIT,165,262,745,741,741,99,19
DETROIT,165,238,717,715,714,84,20
DETROIT,165,239,695,694,693,74,21
DETROIT,165,223,678,677,676,67,22
DETROIT,165,232,664,663,663,65,23
DETROIT,166,238,654,653,652,62,0
DETROIT,166,229,645,644,643,62,1
DETROIT,166,235,636,636,635,60,2
DETROIT,166,238,628,628,627,59,3
DETROIT,166,233,622,622,621,59,4
DETROIT,166,242,619,619,618,59,5
DETROIT,166,264,625,625,624,65,6
DETROIT,166,291,648,647,646,76,7
DETROIT,166,289,679,678,677,86,8
DETROIT,166,290,706,703,703,95,9
DETROIT,166,292,727,723,722,99,10
DETROIT,166,282,749,743,743,105,11
DETROIT,166,283,765,758,758,110,12
DETROIT,166,303,777,768,768,111,13
DETROIT,166,275,781,774,774,114,14
DETROIT,166,283,785,778,778,117,15
DETROIT,166,260,784,778,778,117,16
DETROIT,166,253,775,770,769,110,17
DETROIT,166,274,763,758,758,107,18
DETROIT,166,265,746,742,742,98,19
DETROIT,166,245,719,716,716,84,20
DETROIT,166,237,697,695,694,74,21
DETROIT,166,221,679,678,677,66,22
DETROIT,166,227,665,664,664,64,23
DETROIT,167,231,655,654,653,61,0
DETROIT,167,218,646,645,645,61,1
DETROIT,167,233,637,637,636,59,2
DETROIT,167,236,629,629,628,58,3
DETROIT,167,227,623,623,622,58,4
DETROIT,167,242,620,620,619,58,5
DETROIT,167,255,625,625,624,64,6
DETROIT,167,279,649,649,648,75,7
DETROIT,167,285,680,679,679,85,8
DETROIT,167,281,708,705,705,93,9
DETROIT,167,287,729,724,724,97,10
DETROIT,167,275,751,745,745,103,11
DETROIT,167,274,767,759,759,108,12
DETROIT,167,291,778,770,770,110,13
DETROIT,167,262,782,775,775,112,14
DETROIT,167,275,786,779,779,116,15
DETROIT,167,253,785,779,778,116,16
DETROIT,167,254,777,771,771,110,17
DETROIT,167,278,765,759,759,107,18
DETROIT,167,264,748,744,743,97,19
DETROIT,167,249,721,718,717,84,20
DETROIT,167,244,698,696,696,73,21
DETROIT,167,224,680,679,679,65,22
DETROIT,167,227,667,666,666,62,23
DETROIT,168,228,656,656,655,60,0
DETROIT,168,218,648,647,647,60,1
DETROIT,168,235,639,639,638,58,2
DETROIT,168,236,631,631,630,56,3
DETROIT,168,226,625,625,624,58,4
DETROIT,168,242,622,622,621,57,5
DETROIT,168,250,627,627,626,64,6
DETROIT,168,275,651,651,650,74,7
DETROIT,168,283,683,682,681,84,8
DETROIT,168,278,711,708,707,92,9
DETROIT,168,277,732,727,726,96,10
DETROIT,168,270,754,747,747,102,11
DETROIT,168,273,769,761,761,106,12
DETROIT,168,291,781,772,772,108,13
DETROIT,168,259,785,778,777,110,14
DETROIT,168,270,790,782,781,115,15
DETROIT,168,252,788,781,781,116,16
DETROIT,168,251,779,773,773,109,17
DETROIT,168,276,767,761,761,106,18
DETROIT,168,267,751,746,746,97,19
DETROIT,168,248,723,720,720,84,20
DETROIT,168,241,701,699,698,72,21
DETROIT,168,219,682,681,681,65,22
DETROIT,168,226,669,668,668,62,23
DETROIT,169,227,659,658,658,61,0
DETROIT,169,222,650,650,649,61,1
DETROIT,169,232,641,641,641,58,2
DETROIT,169,235,634,634,634,57,3
DETROIT,169,221,629,628,628,58,4
DETROIT,169,242,625,625,624,58,5
DETROIT,169,241,630,630,629,64,6
DETROIT,169,272,654,654,653,75,7
DETROIT,169,283,686,684,684,84,8
DETROIT,169,274,714,710,710,92,9
DETROIT,169,272,736,730,729,96,10
DETROIT,169,265,758,750,750,103,11
DETROIT,169,264,772,764,764,107,12
DETROIT,169,280,784,774,774,108,13
DETROIT,169,247,789,781,781,111,14
DETROIT,169,267,793,785,785,115,15
DETROIT,169,252,791,784,783,116,16
DETROIT,169,250,783,776,776,110,17
DETROIT,169,275,771,764,764,106,18
DETROIT,169,264,754,749,749,97,19
DETROIT,169,245,727,723,723,84,20
DETROIT,169,239,704,702,701,73,21
DETROIT,169,219,685,684,683,66,22
DETROIT,169,226,672,671,670,62,23
DETROIT,170,227,661,660,660,60,0
DETROIT,170,216,652,652,651,60,1
DETROIT,170,226,644,643,642,58,2
DETROIT,170,230,636,635,635,56,3
DETROIT,170,207,630,630,629,58,4
DETROIT,170,235,627,626,625,58,5
DETROIT,170,237,631,631,631,64,6
DETROIT,170,262,656,656,655,75,7
DETROIT,170,279,688,686,686,84,8
DETROIT,170,265,717,713,712,92,9
DETROIT,170,261,739,733,732,98,10
DETROIT,170,256,761,753,753,104,11
DETROIT,170,257,776,767,767,108,12
DETROIT,170,267,788,778,778,109,13
DETROIT,170,249,793,784,784,112,14
DETROIT,170,261,798,789,789,117,15
DETROIT,170,245,795,788,787,117,16
DETROIT,170,248,786,779,779,111,17
DETROIT,170,265,774,768,768,107,18
DETROIT,170,253,758,752,752,99,19
DETROIT,170,238,730,726,725,85,20
DETROIT,170,228,707,705,704,74,21
DETROIT,170,210,688,687,687,66,22
DETROIT,170,217,675,674,673,64,23
DETROIT,171,213,663,663,662,61,0
DETROIT,171,198,655,654,654,60,1
DETROIT,171,207,646,645,645,58,2
DETROIT,171,222,638,637,637,56,3
DETROIT,171,201,632,632,631,58,4
DETROIT,171,234,628,628,627,58,5
DETROIT,171,238,633,633,632,64,6
DETROIT,171,260,657,657,656,75,7
DETROIT,171,285,690,688,688,84,8
DETROIT,171,266,718,714,714,92,9
DETROIT,171,259,741,735,734,97,10
DETROIT,171,251,763,755,755,103,11
DETROIT,171,248,778,769,769,107,12
DETROIT,171,260,791,780,780,109,13
DETROIT,171,241,795,786,786,112,14
DETROIT,171,254,799,790,790,117,15
DETROIT,171,239,796,789,788,117,16
DETROIT,171,244,788,781,780,111,17
DETROIT,171,264,776,770,770,107,18
DETROIT,171,243,759,754,754,98,19
DETROIT,171,226,731,727,727,85,20
DETROIT,171,217,709,706,706,73,21
DETROIT,171,206,690,689,688,66,22
DETROIT,171,209,676,675,674,63,23
DETROIT,172,204,665,664,664,61,0
DETROIT,172,199,656,656,655,60,1
DETROIT,172,209,648,647,647,58,2
DETROIT,172,218,639,639,639,57,3
DETROIT,172,203,633,633,633,59,4
DETROIT,172,244,630,630,629,59,5
DETROIT,172,238,635,635,634,65,6
DETROIT,172,251,659,659,658,75,7
DETROIT,172,286,691,690,689,83,8
DETROIT,172,265,720,715,715,93,9
DETROIT,172,266,742,736,735,98,10
DETROIT,172,249,763,756,755,104,11
DETROIT,172,250,779,769,769,108,12
DETROIT,172,255,792,781,781,110,13
DETROIT,172,248,795,786,786,114,14
DETROIT,172,250,799,790,790,118,15
DETROIT,172,230,797,789,788,117,16
DETROIT,172,238,788,781,781,111,17
DETROIT,172,262,776,770,769,107,18
DETROIT,172,233,760,754,754,99,19
DETROIT,172,224,732,728,728,86,20
DETROIT,172,207,709,706,706,74,21
DETROIT,172,205,690,689,688,67,22
DETROIT,172,210,676,675,674,65,23
DETROIT,173,203,665,664,664,63,0
DETROIT,173,194,656,656,656,62,1
DETROIT,173,205,647,647,646,59,2
DETROIT,173,206,639,639,638,58,3
DETROIT,173,197,633,633,632,60,4
DETROIT,173,245,629,629,628,60,5
DETROIT,173,245,634,634,634,66,6
DETROIT,173,255,658,658,658,76,7
DETROIT,173,286,691,689,689,84,8
DETROIT,173,272,720,715,715,93,9
DETROIT,173,264,742,736,735,99,10
DETROIT,173,245,763,755,755,105,11
DETROIT,173,248,778,769,769,110,12
DETROIT,173,258,791,780,780,112,13
DETROIT,173,237,795,785,785,114,14
DETROIT,173,233,799,789,789,118,15
DETROIT,173,217,796,788,788,118,16
DETROIT,173,225,788,781,780,112,17
DETROIT,173,252,776,770,770,108,18
DETROIT,173,227,760,754,754,100,19
DETROIT,173,217,733,728,728,86,20
DETROIT,173,198,709,707,706,74,21
DETROIT,173,194,691,689,689,67,22
DETROIT,173,206,676,675,675,65,23
DETROIT,174,196,665,664,664,63,0
DETROIT,174,197,656,656,656,62,1
DETROIT,174,198,648,647,647,59,2
DETROIT,174,204,639,639,638,57,3
DETROIT,174,200,633,633,632,60,4
DETROIT,174,247,630,630,629,59,5
DETROIT,174,247,635,635,635,66,6
DETROIT,174,260,659,658,658,76,7
DETROIT,174,299,691,689,689,84,8
DETROIT,174,281,719,715,715,93,9
DETROIT,174,274,741,735,734,99,10
DETROIT,174,249,762,754,754,105,11
DETROIT,174,255,777,768,768,109,12
DETROIT,174,258,789,779,779,111,13
DETROIT,174,243,794,784,784,114,14
DETROIT,174,235,797,788,788,118,15
DETROIT,174,220,795,787,787,118,16
DETROIT,174,225,787,780,780,112,17
DETROIT,174,243,777,770,770,108,18
DETROIT,174,214,761,755,755,100,19
DETROIT,174,211,734,729,729,85,20
DETROIT,174,196,710,707,707,74,21
DETROIT,174,192,692,690,690,67,22
DETROIT,174,204,677,676,676,64,23
DETROIT,175,189,665,664,664,63,0
DETROIT,175,189,657,656,656,61,1
DETROIT,175,190,648,648,647,59,2
DETROIT,175,200,640,639,639,57,3
DETROIT,175,200,633,633,633,59,4
DETROIT,175,255,631,631,630,59,5
DETROIT,175,251,636,636,636,66,6
DETROIT,175,263,659,659,658,75,7
DETROIT,175,303,692,690,690,84,8
DETROIT,175,283,719,715,715,92,9
DETROIT,175,275,742,736,735,98,10
DETROIT,175,245,763,755,755,105,11
DETROIT,175,246,778,769,769,109,12
DETROIT,175,246,790,780,780,112,13
DETROIT,175,241,794,785,785,114,14
DETROIT,175,238,797,789,789,118,15
DETROIT,175,219,796,788,788,118,16
DETROIT,175,218,788,781,781,112,17
DETROIT,175,234,778,771,771,108,18
DETROIT,175,203,763,757,757,100,19
DETROIT,175,211,735,730,730,85,20
DETROIT,175,194,711,709,709,74,21
DETROIT,175,190,693,691,691,68,22
DETROIT,175,200,678,676,676,65,23
DETROIT,176,187,666,665,665,63,0
DETROIT,176,190,657,657,657,62,1
DETROIT,176,193,649,648,648,58,2
DETROIT,176,201,640,640,639,57,3
DETROIT,176,195,633,633,633,58,4
DETROIT,176,253,632,631,631,58,5
DETROIT,176,249,636,636,636,65,6
DETROIT,176,264,659,659,659,74,7
DETROIT,176,294,693,691,691,82,8
DETROIT,176,281,721,717,717,91,9
DETROIT,176,268,743,738,737,97,10
DETROIT,176,239,764,756,756,103,11
DETROIT,176,242,780,771,771,108,12
DETROIT,176,239,791,781,781,110,13
DETROIT,176,233,795,786,786,114,14
DETROIT,176,229,799,790,790,118,15
DETROIT,176,225,797,789,789,117,16
DETROIT,176,219,789,782,782,112,17
DETROIT,176,247,778,772,772,108,18
DETROIT,176,216,763,757,757,100,19
DETROIT,176,216,735,731,731,84,20
DETROIT,176,197,712,710,710,73,21
DETROIT,176,195,694,692,692,67,22
DETROIT,176,203,679,678,678,64,23
DETROIT,177,187,667,666,666,63,0
DETROIT,177,185,658,658,658,61,1
DETROIT,177,193,649,649,649,58,2
DETROIT,177,202,640,640,640,56,3
DETROIT,177,198,634,634,633,58,4
DETROIT,177,256,632,632,631,58,5
DETROIT,177,248,636,636,636,64,6
DETROIT,177,260,660,660,660,74,7
DETROIT,177,290,693,692,692,82,8
DETROIT,177,279,722,718,718,90,9
DETROIT,177,271,745,739,739,97,10
DETROIT,177,239,766,758,758,103,11
DETROIT,177,245,781,772,772,109,12
DETROIT,177,253,793,782,782,111,13
DETROIT,177,249,796,786,786,114,14
DETROIT,177,246,799,790,790,118,15
DETROIT,177,229,798,790,790,117,16
DETROIT,177,228,790,783,783,112,17
DETROIT,177,251,780,773,773,108,18
DETROIT,177,226,765,759,759,100,19
DETROIT,177,222,737,732,732,84,20
DETROIT,177,200,714,711,711,74,21
DETROIT,177,193,695,694,694,68,22
DETROIT,177,208,680,679,679,65,23
DETROIT,178,192,668,668,668,63,0
DETROIT,178,184,660,659,659,62,1
DETROIT,178,187,651,651,650,58,2
DETROIT,178,198,642,642,641,56,3
DETROIT,178,189,636,635,635,57,4
DETROIT,178,252,633,633,633,58,5
DETROIT,178,249,638,638,638,64,6
DETROIT,178,260,662,662,662,73,7
DETROIT,178,276,696,694,694,82,8
DETROIT,178,269,725,721,720,90,9
DETROIT,178,258,749,742,742,97,10
DETROIT,178,226,770,761,761,104,11
DETROIT,178,233,785,774,774,110,12
DETROIT,178,245,796,785,785,112,13
DETROIT,178,241,799,790,790,115,14
DETROIT,178,241,802,793,793,120,15
DETROIT,178,229,801,793,793,117,16
DETROIT,178,233,794,787,787,114,17
DETROIT,178,258,784,777,777,108,18
DETROIT,178,226,768,761,761,101,19
DETROIT,178,226,740,735,735,85,20
DETROIT,178,196,717,714,714,74,21
DETROIT,178,188,698,696,696,68,22
DETROIT,178,197,683,682,682,65,23
DETROIT,179,190,672,671,671,64,0
DETROIT,179,181,663,662,662,62,1
DETROIT,179,183,654,653,653,59,2
DETROIT,179,193,644,644,644,57,3
DETROIT,179,187,638,638,638,58,4
DETROIT,179,246,635,635,635,58,5
DETROIT,179,238,640,640,640,63,6
DETROIT,179,254,664,664,664,73,7
DETROIT,179,273,698,696,696,83,8
DETROIT,179,260,727,722,722,90,9
DETROIT,179,249,750,743,743,98,10
DETROIT,179,226,772,762,762,104,11
DETROIT,179,218,787,776,776,110,12
DETROIT,179,234,798,786,786,112,13
DETROIT,179,232,802,791,791,115,14
DETROIT,179,236,804,794,794,120,15
DETROIT,179,222,804,795,795,118,16
DETROIT,179,226,797,789,789,115,17
DETROIT,179,244,786,778,778,109,18
DETROIT,179,207,771,764,764,101,19
DETROIT,179,212,742,736,736,85,20
DETROIT,179,182,719,715,715,75,21
DETROIT,179,179,700,698,698,69,22
DETROIT,179,185,685,683,683,66,23
DETROIT,180,175,673,672,672,65,0
DETROIT,180,175,664,663,663,62,1
DETROIT,180,175,655,654,654,59,2
DETROIT,180,183,645,645,645,57,3
DETROIT,180,182,639,639,638,58,4
DETROIT,180,241,636,636,636,58,5
DETROIT,180,235,641,641,640,64,6
DETROIT,180,254,665,664,664,73,7
DETROIT,180,270,699,697,697,82,8
DETROIT,180,263,728,724,724,89,9
DETROIT,180,249,753,745,745,98,10
DETROIT,180,212,774,764,764,104,11
DETROIT,180,216,789,778,778,110,12
DETROIT,180,226,800,788,788,112,13
DETROIT,180,218,805,793,793,114,14
DETROIT,180,220,808,797,797,120,15
DETROIT,180,203,808,798,798,118,16
DETROIT,180,207,800,791,791,115,17
DETROIT,180,227,790,781,781,109,18
DETROIT,180,195,775,767,767,102,19
DETROIT,180,202,745,739,739,86,20
DETROIT,180,172,722,718,718,76,21
DETROIT,180,172,702,700,700,70,22
DETROIT,180,175,686,685,685,67,23
DETROIT,181,168,674,673,673,64,0
DETROIT,181,165,665,664,664,62,1
DETROIT,181,177,655,655,655,58,2
DETROIT,181,186,646,646,645,56,3
DETROIT,181,185,639,639,639,57,4
DETROIT,181,234,637,637,637,57,5
DETROIT,181,228,642,642,641,61,6
DETROIT,181,251,665,665,665,73,7
DETROIT,181,265,700,698,698,82,8
DETROIT,181,261,730,725,725,88,9
DETROIT,181,251,755,747,747,97,10
DETROIT,181,214,776,765,765,103,11
DETROIT,181,208,790,779,779,109,12
DETROIT,181,225,802,789,789,112,13
DETROIT,181,211,807,795,795,112,14
DETROIT,181,220,810,799,799,118,15
DETROIT,181,198,810,800,800,117,16
DETROIT,181,212,802,793,793,115,17
DETROIT,181,232,792,783,783,109,18
DETROIT,181,194,777,768,768,102,19
DETROIT,181,202,747,740,740,86,20
DETROIT,181,175,723,719,719,75,21
DETROIT,181,174,705,702,702,69,22
DETROIT,181,176,688,686,686,66,23
DETROIT,182,175,676,675,675,64,0
DETROIT,182,182,667,666,666,63,1
DETROIT,182,182,658,658,658,59,2
DETROIT,182,188,649,649,648,57,3
DETROIT,182,185,642,642,641,58,4
DETROIT,182,232,640,640,639,58,5
DETROIT,182,238,645,645,644,62,6
DETROIT,182,260,668,667,667,73,7
DETROIT,182,275,702,700,700,83,8
DETROIT,182,265,733,727,727,90,9
DETROIT,182,254,757,749,749,98,10
DETROIT,182,217,778,767,767,103,11
DETROIT,182,213,794,781,781,110,12
DETROIT,182,228,805,792,792,113,13
DETROIT,182,225,809,797,797,114,14
DETROIT,182,229,813,801,801,120,15
DETROIT,182,208,813,802,802,118,16
DETROIT,182,219,805,795,795,116,17
DETROIT,182,233,795,786,786,111,18
DETROIT,182,205,780,771,771,102,19
DETROIT,182,207,749,743,743,87,20
DETROIT,182,180,725,721,721,75,21
DETROIT,182,174,707,705,705,70,22
DETROIT,182,180,691,689,689,67,23
DETROIT,183,175,680,678,678,64,0
DETROIT,183,194,670,669,669,63,1
DETROIT,183,192,661,661,660,59,2
DETROIT,183,200,652,652,651,57,3
DETROIT,183,188,644,644,644,58,4
DETROIT,183,238,642,642,642,58,5
DETROIT,183,242,647,647,646,62,6
DETROIT,183,259,669,669,669,73,7
DETROIT,183,277,703,701,701,83,8
DETROIT,183,270,733,728,728,90,9
DETROIT,183,260,758,749,749,98,10
DETROIT,183,231,779,768,768,104,11
DETROIT,183,220,794,782,782,110,12
DETROIT,183,237,805,792,792,114,13
DETROIT,183,233,810,798,798,115,14
DETROIT,183,237,814,802,802,120,15
DETROIT,183,209,814,803,803,118,16
DETROIT,183,222,806,796,796,116,17
DETROIT,183,229,796,787,787,111,18
DETROIT,183,200,780,772,772,102,19
DETROIT,183,210,750,744,744,87,20
DETROIT,183,182,727,722,722,76,21
DETROIT,183,175,709,706,706,70,22
DETROIT,183,181,693,691,691,68,23
DETROIT,184,174,681,680,680,65,0
DETROIT,184,183,672,671,670,63,1
DETROIT,184,190,663,662,662,59,2
DETROIT,184,199,653,653,652,57,3
DETROIT,184,190,645,645,645,58,4
DETROIT,184,234,644,643,643,59,5
DETROIT,184,245,648,647,647,63,6
DETROIT,184,259,670,670,670,73,7
DETROIT,184,273,704,702,702,83,8
DETROIT,184,273,733,728,728,90,9
DETROIT,184,260,758,749,749,98,10
DETROIT,184,230,779,768,768,103,11
DETROIT,184,215,794,782,782,110,12
DETROIT,184,235,806,793,793,114,13
DETROIT,184,235,810,798,798,115,14
DETROIT,184,236,814,802,802,119,15
DETROIT,184,207,814,803,803,117,16
DETROIT,184,216,805,796,796,115,17
DETROIT,184,228,796,787,787,111,18
DETROIT,184,200,781,772,772,102,19
DETROIT,184,208,750,744,744,87,20
DETROIT,184,185,727,723,723,75,21
DETROIT,184,177,710,707,707,70,22
DETROIT,184,186,694,692,692,68,23
DETROIT,185,181,682,680,680,65,0
DETROIT,185,191,672,671,671,63,1
DETROIT,185,195,663,663,662,60,2
DETROIT,185,207,653,653,653,58,3
DETROIT,185,204,646,646,646,59,4
DETROIT,185,243,645,644,644,59,5
DETROIT,185,241,649,648,648,63,6
DETROIT,185,257,670,670,670,72,7
DETROIT,185,273,704,702,702,83,8
DETROIT,185,278,733,728,728,89,9
DETROIT,185,266,757,749,749,97,10
DETROIT,185,235,778,767,767,103,11
DETROIT,185,221,792,781,781,108,12
DETROIT,185,242,804,792,792,113,13
DETROIT,185,233,808,796,796,113,14
DETROIT,185,227,812,801,801,117,15
DETROIT,185,205,813,802,802,116,16
DETROIT,185,209,805,796,796,115,17
DETROIT,185,235,795,786,786,110,18
DETROIT,185,208,780,771,771,102,19
DETROIT,185,211,750,744,744,86,20
DETROIT,185,185,726,722,722,75,21
DETROIT,185,179,709,707,707,70,22
DETROIT,185,182,693,691,691,66,23
DETROIT,186,186,682,680,680,64,0
DETROIT,186,194,672,671,671,62,1
DETROIT,186,196,663,662,662,60,2
DETROIT,186,208,653,653,653,58,3
DETROIT,186,204,646,646,645,58,4
DETROIT,186,232,644,644,644,59,5
DETROIT,186,231,649,648,648,62,6
DETROIT,186,255,670,670,670,72,7
DETROIT,186,267,704,702,702,83,8
DETROIT,186,274,733,729,729,89,9
DETROIT,186,263,758,750,750,97,10
DETROIT,186,242,778,768,768,102,11
DETROIT,186,223,793,781,781,108,12
DETROIT,186,237,804,792,792,112,13
DETROIT,186,230,810,798,798,113,14
DETROIT,186,221,814,803,803,117,15
DETROIT,186,197,815,804,804,117,16
DETROIT,186,198,807,798,798,115,17
DETROIT,186,227,797,788,788,110,18
DETROIT,186,206,783,773,773,102,19
DETROIT,186,209,752,746,746,86,20
DETROIT,186,188,728,724,724,75,21
DETROIT,186,178,711,708,708,70,22
DETROIT,186,184,694,693,693,66,23
DETROIT,187,186,682,681,681,64,0
DETROIT,187,189,673,672,672,62,1
DETROIT,187,185,664,663,663,59,2
DETROIT,187,201,654,654,654,58,3
DETROIT,187,202,646,646,646,58,4
DETROIT,187,223,645,644,644,59,5
DETROIT,187,222,649,648,648,61,6
DETROIT,187,247,671,670,670,72,7
DETROIT,187,255,705,703,703,83,8
DETROIT,187,259,735,730,730,88,9
DETROIT,187,245,759,751,751,96,10
DETROIT,187,237,780,770,770,100,11
DETROIT,187,216,795,783,783,107,12
DETROIT,187,231,805,794,794,111,13
DETROIT,187,218,813,800,800,112,14
DETROIT,187,219,817,805,805,116,15
DETROIT,187,183,818,807,807,117,16
DETROIT,187,189,810,801,801,114,17
DETROIT,187,210,799,790,790,111,18
DETROIT,187,199,784,775,775,101,19
DETROIT,187,197,753,747,747,85,20
DETROIT,187,184,729,725,725,75,21
DETROIT,187,174,712,709,709,70,22
DETROIT,187,184,696,694,694,65,23
DETROIT,188,184,684,683,683,63,0
DETROIT,188,191,674,673,673,62,1
DETROIT,188,192,665,665,665,59,2
DETROIT,188,213,656,656,656,58,3
DETROIT,188,212,648,648,648,58,4
DETROIT,188,226,647,647,646,58,5
DETROIT,188,220,650,650,649,60,6
DETROIT,188,244,672,672,672,71,7
DETROIT,188,258,707,705,705,82,8
DETROIT,188,255,737,732,732,88,9
DETROIT,188,245,762,753,753,96,10
DETROIT,188,239,783,772,772,100,11
DETROIT,188,219,798,785,785,106,12
DETROIT,188,241,808,796,796,111,13
DETROIT,188,235,816,803,803,112,14
DETROIT,188,239,820,807,807,115,15
DETROIT,188,201,820,808,808,116,16
DETROIT,188,202,812,802,802,113,17
DETROIT,188,225,801,791,791,109,18
DETROIT,188,205,787,777,777,100,19
DETROIT,188,205,755,748,748,85,20
DETROIT,188,189,731,726,726,74,21
DETROIT,188,179,714,711,711,69,22
DETROIT,188,182,697,696,696,64,23
DETROIT,189,187,686,685,685,63,0
DETROIT,189,190,676,675,675,61,1
DETROIT,189,197,667,667,666,58,2
DETROIT,189,212,658,658,657,57,3
DETROIT,189,212,650,650,650,57,4
DETROIT,189,224,648,648,648,57,5
DETROIT,189,220,651,651,651,60,6
DETROIT,189,244,674,673,673,70,7
DETROIT,189,243,710,707,707,82,8
DETROIT,189,246,741,735,735,87,9
DETROIT,189,242,766,757,757,95,10
DETROIT,189,238,787,775,775,99,11
DETROIT,189,217,802,789,789,105,12
DETROIT,189,244,813,800,800,111,13
DETROIT,189,233,820,806,806,112,14
DETROIT,189,238,824,811,811,115,15
DETROIT,189,201,824,812,812,116,16
DETROIT,189,202,816,805,805,113,17
DETROIT,189,225,805,794,794,110,18
DETROIT,189,221,790,779,779,100,19
DETROIT,189,212,757,751,751,84,20
DETROIT,189,194,733,729,729,74,21
DETROIT,189,185,717,714,714,69,22
DETROIT,189,187,700,698,698,65,23
DETROIT,190,194,689,687,687,63,0
