city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
ATLANTA,336,356,434,434,394,82,5
ATLANTA,336,366,431,431,391,81,6
ATLANTA,336,351,427,427,386,83,7
ATLANTA,336,339,430,430,388,83,8
ATLANTA,336,367,453,453,412,95,9
ATLANTA,336,368,481,481,444,101,10
ATLANTA,336,364,509,509,480,104,11
ATLANTA,336,356,532,532,509,102,12
ATLANTA,336,349,549,549,529,102,13
ATLANTA,336,358,562,562,545,104,14
ATLANTA,336,335,567,567,552,103,15
ATLANTA,336,330,566,566,549,103,16
ATLANTA,336,321,553,553,534,96,17
ATLANTA,336,317,531,531,509,86,18
ATLANTA,336,311,514,514,490,83,19
ATLANTA,336,325,503,503,477,87,20
ATLANTA,336,313,491,491,464,83,21
ATLANTA,336,311,481,481,451,85,22
ATLANTA,336,320,472,472,440,84,23
ATLANTA,337,319,463,463,429,82,0
ATLANTA,337,331,454,454,418,81,1
ATLANTA,337,338,447,447,412,79,2
ATLANTA,337,359,442,442,406,78,3
ATLANTA,337,381,437,437,399,80,4
ATLANTA,337,362,433,433,393,82,5
ATLANTA,337,369,430,430,389,81,6
ATLANTA,337,355,426,426,384,84,7
ATLANTA,337,353,428,428,385,84,8
ATLANTA,337,371,451,451,409,96,9
ATLANTA,337,378,478,478,441,102,10
ATLANTA,337,365,506,506,477,104,11
ATLANTA,337,358,528,528,505,103,12
ATLANTA,337,349,545,545,525,104,13
ATLANTA,337,358,558,558,541,105,14
ATLANTA,337,335,563,563,546,105,15
ATLANTA,337,333,561,561,544,103,16
ATLANTA,337,325,548,548,528,98,17
ATLANTA,337,317,527,527,504,87,18
ATLANTA,337,320,510,510,485,84,19
ATLANTA,337,329,499,499,472,87,20
ATLANTA,337,317,488,488,458,85,21
ATLANTA,337,308,477,477,445,86,22
ATLANTA,337,321,468,468,434,85,23
ATLANTA,338,322,459,459,423,83,0
ATLANTA,338,338,450,450,413,82,1
ATLANTA,338,339,444,444,407,80,2
ATLANTA,338,360,438,438,400,79,3
ATLANTA,338,387,434,434,394,80,4
ATLANTA,338,368,430,430,388,83,5
ATLANTA,338,370,427,427,385,82,6
ATLANTA,338,359,423,423,380,85,7
ATLANTA,338,349,425,425,381,85,8
ATLANTA,338,370,447,447,404,97,9
ATLANTA,338,384,474,474,436,102,10
ATLANTA,338,361,502,502,471,105,11
ATLANTA,338,356,524,524,499,104,12
ATLANTA,338,351,541,541,519,104,13
ATLANTA,338,358,553,553,534,105,14
ATLANTA,338,336,558,558,540,105,15
ATLANTA,338,329,556,556,538,104,16
ATLANTA,338,320,543,543,522,98,17
ATLANTA,338,323,522,522,499,87,18
ATLANTA,338,329,505,505,480,84,19
ATLANTA,338,331,495,495,467,87,20
ATLANTA,338,323,484,484,454,85,21
ATLANTA,338,324,473,473,441,86,22
ATLANTA,338,333,465,465,430,85,23
ATLANTA,339,333,456,456,420,83,0
ATLANTA,339,351,447,447,409,82,1
ATLANTA,339,353,441,441,404,80,2
ATLANTA,339,376,436,436,397,80,3
ATLANTA,339,399,431,431,391,81,4
ATLANTA,339,378,427,427,385,84,5
ATLANTA,339,378,424,424,381,83,6
ATLANTA,339,370,420,420,376,85,7
ATLANTA,339,347,422,422,377,85,8
ATLANTA,339,378,443,443,399,97,9
ATLANTA,339,394,470,470,430,102,10
ATLANTA,339,369,496,496,464,105,11
ATLANTA,339,359,518,518,491,104,12
ATLANTA,339,357,534,534,511,104,13
ATLANTA,339,361,547,547,526,104,14
ATLANTA,339,335,552,552,533,105,15
ATLANTA,339,330,550,550,530,104,16
ATLANTA,339,317,537,537,514,99,17
ATLANTA,339,320,516,516,491,88,18
ATLANTA,339,324,499,499,472,85,19
ATLANTA,339,325,489,489,459,88,20
ATLANTA,339,314,477,477,446,85,21
ATLANTA,339,320,467,467,433,86,22
ATLANTA,339,330,459,459,423,84,23
ATLANTA,340,333,450,450,412,83,0
ATLANTA,340,351,442,442,402,82,1
ATLANTA,340,356,435,435,396,80,2
ATLANTA,340,382,430,430,391,80,3
ATLANTA,340,407,426,426,384,82,4
ATLANTA,340,390,422,422,378,84,5
ATLANTA,340,397,419,419,374,84,6
ATLANTA,340,382,415,415,370,84,7
ATLANTA,340,362,417,417,371,85,8
ATLANTA,340,385,438,438,392,97,9
ATLANTA,340,402,464,464,423,102,10
ATLANTA,340,374,491,491,457,106,11
ATLANTA,340,362,512,512,484,104,12
ATLANTA,340,359,529,529,504,105,13
ATLANTA,340,358,541,541,519,104,14
ATLANTA,340,340,547,547,526,104,15
ATLANTA,340,332,545,545,523,104,16
ATLANTA,340,322,532,532,508,99,17
ATLANTA,340,332,511,511,485,88,18
ATLANTA,340,336,495,495,466,86,19
ATLANTA,340,333,485,485,454,88,20
ATLANTA,340,326,474,474,441,86,21
ATLANTA,340,333,464,464,428,88,22
ATLANTA,340,344,455,455,418,86,23
ATLANTA,341,343,447,447,408,85,0
ATLANTA,341,361,439,439,398,84,1
ATLANTA,341,374,433,433,393,82,2
ATLANTA,341,396,428,428,387,83,3
ATLANTA,341,419,423,423,380,84,4
ATLANTA,341,412,419,419,374,86,5
ATLANTA,341,406,416,416,370,86,6
ATLANTA,341,405,413,413,366,86,7
ATLANTA,341,384,414,414,367,87,8
ATLANTA,341,403,434,434,388,97,9
ATLANTA,341,422,460,460,418,102,10
ATLANTA,341,387,486,486,451,106,11
ATLANTA,341,378,507,507,478,103,12
ATLANTA,341,376,524,524,498,105,13
ATLANTA,341,373,536,536,514,104,14
ATLANTA,341,351,542,542,520,104,15
ATLANTA,341,336,540,540,518,103,16
ATLANTA,341,327,528,528,502,99,17
ATLANTA,341,333,507,507,480,89,18
ATLANTA,341,340,492,492,461,86,19
ATLANTA,341,334,481,481,449,88,20
ATLANTA,341,325,470,470,436,86,21
ATLANTA,341,340,459,459,423,87,22
ATLANTA,341,346,452,452,414,85,23
ATLANTA,342,343,444,444,404,85,0
ATLANTA,342,367,436,436,394,84,1
ATLANTA,342,385,430,430,389,82,2
ATLANTA,342,402,426,425,383,83,3
ATLANTA,342,418,421,421,376,85,4
ATLANTA,342,411,417,417,371,86,5
ATLANTA,342,411,414,414,366,86,6
ATLANTA,342,409,411,411,363,86,7
ATLANTA,342,385,412,412,363,87,8
ATLANTA,342,403,432,432,384,98,9
ATLANTA,342,418,457,457,414,102,10
ATLANTA,342,385,483,483,447,106,11
ATLANTA,342,381,504,504,474,103,12
ATLANTA,342,380,521,521,494,105,13
ATLANTA,342,378,534,534,510,105,14
ATLANTA,342,359,539,539,517,104,15
ATLANTA,342,347,538,538,515,103,16
ATLANTA,342,341,526,526,499,99,17
ATLANTA,342,337,505,505,477,89,18
ATLANTA,342,351,489,489,458,86,19
ATLANTA,342,342,479,479,446,87,20
ATLANTA,342,320,467,467,432,86,21
ATLANTA,342,340,457,457,420,87,22
ATLANTA,342,345,449,449,410,85,23
ATLANTA,343,347,441,441,401,84,0
ATLANTA,343,368,433,433,391,83,1
ATLANTA,343,383,427,427,386,81,2
ATLANTA,343,393,423,423,380,82,3
ATLANTA,343,409,418,418,373,84,4
ATLANTA,343,397,414,414,367,86,5
ATLANTA,343,405,411,411,363,86,6
ATLANTA,343,402,408,408,359,86,7
ATLANTA,343,379,409,409,360,87,8
ATLANTA,343,393,429,429,380,96,9
ATLANTA,343,410,455,455,411,102,10
ATLANTA,343,377,481,481,443,105,11
ATLANTA,343,383,502,502,471,103,12
ATLANTA,343,378,519,519,491,105,13
ATLANTA,343,374,532,532,508,104,14
ATLANTA,343,361,538,538,514,103,15
ATLANTA,343,342,536,536,512,103,16
ATLANTA,343,347,524,524,498,97,17
ATLANTA,343,341,504,504,475,88,18
ATLANTA,343,354,488,488,457,86,19
ATLANTA,343,347,478,478,445,87,20
ATLANTA,343,323,466,466,431,86,21
ATLANTA,343,351,456,456,419,87,22
ATLANTA,343,358,448,448,410,85,23
ATLANTA,344,351,440,440,401,84,0
ATLANTA,344,375,433,432,391,83,1
ATLANTA,344,393,427,427,386,82,2
ATLANTA,344,410,423,423,381,81,3
ATLANTA,344,417,418,418,373,83,4
ATLANTA,344,404,414,414,367,85,5
ATLANTA,344,413,411,411,363,86,6
ATLANTA,344,412,408,408,359,86,7
ATLANTA,344,389,408,408,359,88,8
ATLANTA,344,397,427,427,379,96,9
ATLANTA,344,416,453,453,408,103,10
ATLANTA,344,377,478,478,440,106,11
ATLANTA,344,389,500,500,468,104,12
ATLANTA,344,381,517,517,488,106,13
ATLANTA,344,374,529,529,503,105,14
ATLANTA,344,362,535,535,510,104,15
ATLANTA,344,345,533,533,508,103,16
ATLANTA,344,351,521,521,493,99,17
ATLANTA,344,355,501,501,471,89,18
ATLANTA,344,366,485,485,453,87,19
ATLANTA,344,353,475,475,441,87,20
ATLANTA,344,334,463,463,427,86,21
ATLANTA,344,362,453,453,415,87,22
ATLANTA,344,367,445,445,406,85,23
ATLANTA,345,359,438,438,397,83,0
ATLANTA,345,385,430,430,387,83,1
ATLANTA,345,402,425,425,382,82,2
ATLANTA,345,414,420,420,376,82,3
ATLANTA,345,423,415,415,369,84,4
ATLANTA,345,412,411,411,363,85,5
ATLANTA,345,416,408,408,359,86,6
ATLANTA,345,416,405,405,356,85,7
ATLANTA,345,391,406,406,356,87,8
ATLANTA,345,403,425,425,375,96,9
ATLANTA,345,415,449,449,404,102,10
ATLANTA,345,376,475,475,436,105,11
ATLANTA,345,383,497,497,464,104,12
ATLANTA,345,381,514,514,484,106,13
ATLANTA,345,374,526,526,500,106,14
ATLANTA,345,368,532,532,507,104,15
ATLANTA,345,354,529,529,504,103,16
ATLANTA,345,362,517,517,489,98,17
ATLANTA,345,362,497,497,467,89,18
ATLANTA,345,367,482,482,448,87,19
ATLANTA,345,359,471,471,437,87,20
ATLANTA,345,336,460,460,423,86,21
ATLANTA,345,364,450,450,411,85,22
ATLANTA,345,364,442,442,402,84,23
ATLANTA,346,359,435,434,393,83,0
ATLANTA,346,381,426,426,383,82,1
ATLANTA,346,405,421,421,378,80,2
ATLANTA,346,418,417,417,372,80,3
ATLANTA,346,423,412,412,365,82,4
ATLANTA,346,420,407,407,359,83,5
ATLANTA,346,416,405,405,355,85,6
ATLANTA,346,415,402,402,352,84,7
ATLANTA,346,391,403,402,352,86,8
ATLANTA,346,415,421,421,371,95,9
ATLANTA,346,426,446,446,399,101,10
ATLANTA,346,372,472,472,433,104,11
ATLANTA,346,376,494,494,461,103,12
ATLANTA,346,376,511,511,481,106,13
ATLANTA,346,369,523,523,497,106,14
ATLANTA,346,364,529,529,504,104,15
ATLANTA,346,350,527,527,502,104,16
ATLANTA,346,361,515,515,487,99,17
ATLANTA,346,363,495,495,464,90,18
ATLANTA,346,370,479,479,445,89,19
ATLANTA,346,358,469,469,434,88,20
ATLANTA,346,333,457,457,420,87,21
ATLANTA,346,356,448,448,408,86,22
ATLANTA,346,364,440,439,399,85,23
ATLANTA,347,362,432,432,390,84,0
ATLANTA,347,384,424,424,380,83,1
ATLANTA,347,406,419,419,375,81,2
ATLANTA,347,413,415,415,370,81,3
ATLANTA,347,415,410,410,363,82,4
ATLANTA,347,424,405,405,356,84,5
ATLANTA,347,415,402,402,352,85,6
ATLANTA,347,422,400,400,350,84,7
ATLANTA,347,394,400,400,349,86,8
ATLANTA,347,414,418,418,368,95,9
ATLANTA,347,430,443,443,396,102,10
ATLANTA,347,370,470,470,430,104,11
ATLANTA,347,377,492,492,458,103,12
ATLANTA,347,376,509,509,478,106,13
ATLANTA,347,373,522,522,495,106,14
ATLANTA,347,363,527,527,502,104,15
ATLANTA,347,348,525,525,500,103,16
ATLANTA,347,360,514,514,485,99,17
ATLANTA,347,363,494,494,463,90,18
ATLANTA,347,374,478,478,443,88,19
ATLANTA,347,362,467,467,432,87,20
ATLANTA,347,333,456,456,418,87,21
ATLANTA,347,359,447,447,407,87,22
ATLANTA,347,369,439,439,398,85,23
ATLANTA,348,370,432,432,390,85,0
ATLANTA,348,400,424,424,380,83,1
ATLANTA,348,416,418,418,375,80,2
ATLANTA,348,420,414,414,370,81,3
ATLANTA,348,429,409,409,363,82,4
ATLANTA,348,442,405,405,357,83,5
ATLANTA,348,432,402,402,352,85,6
ATLANTA,348,444,400,400,350,84,7
ATLANTA,348,405,400,400,349,86,8
ATLANTA,348,428,418,418,366,95,9
ATLANTA,348,448,442,442,395,102,10
ATLANTA,348,386,468,468,427,104,11
ATLANTA,348,393,490,490,456,103,12
ATLANTA,348,394,507,507,477,106,13
ATLANTA,348,386,520,520,493,106,14
ATLANTA,348,388,525,525,501,104,15
ATLANTA,348,364,524,524,498,103,16
ATLANTA,348,381,512,512,484,99,17
ATLANTA,348,385,492,492,461,90,18
ATLANTA,348,393,476,476,442,88,19
ATLANTA,348,378,466,466,432,87,20
ATLANTA,348,356,455,455,418,86,21
ATLANTA,348,379,446,446,407,87,22
ATLANTA,348,390,438,438,397,86,23
ATLANTA,349,390,432,432,389,86,0
ATLANTA,349,420,424,424,380,84,1
ATLANTA,349,429,419,419,375,80,2
ATLANTA,349,432,414,414,369,82,3
ATLANTA,349,444,410,410,364,83,4
ATLANTA,349,456,405,405,357,84,5
ATLANTA,349,452,402,402,353,86,6
ATLANTA,349,462,400,400,350,84,7
ATLANTA,349,425,399,399,348,87,8
ATLANTA,349,442,417,417,365,96,9
ATLANTA,349,456,441,441,393,102,10
ATLANTA,349,399,466,466,425,103,11
ATLANTA,349,403,488,488,454,103,12
ATLANTA,349,407,505,505,474,107,13
ATLANTA,349,397,518,518,491,106,14
ATLANTA,349,400,524,524,498,105,15
ATLANTA,349,379,522,522,496,104,16
ATLANTA,349,396,510,510,481,99,17
ATLANTA,349,398,491,491,459,91,18
ATLANTA,349,397,475,475,441,88,19
ATLANTA,349,389,465,465,429,87,20
ATLANTA,349,372,454,454,417,87,21
ATLANTA,349,389,445,445,405,88,22
ATLANTA,349,391,438,438,397,87,23
ATLANTA,350,393,431,431,389,87,0
ATLANTA,350,430,424,424,380,85,1
ATLANTA,350,438,419,419,375,82,2
ATLANTA,350,441,415,415,369,83,3
ATLANTA,350,447,410,410,363,85,4
ATLANTA,350,463,406,406,357,86,5
ATLANTA,350,461,403,403,353,87,6
ATLANTA,350,464,400,400,351,85,7
ATLANTA,350,435,400,400,348,88,8
ATLANTA,350,451,416,416,365,97,9
ATLANTA,350,464,439,439,391,103,10
ATLANTA,350,409,465,465,424,104,11
ATLANTA,350,414,486,486,451,103,12
ATLANTA,350,421,503,503,471,107,13
ATLANTA,350,406,516,516,488,107,14
ATLANTA,350,404,521,521,495,106,15
ATLANTA,350,385,519,519,493,105,16
ATLANTA,350,397,508,508,479,100,17
ATLANTA,350,394,489,489,457,91,18
ATLANTA,350,390,473,473,438,89,19
ATLANTA,350,392,463,463,427,88,20
ATLANTA,350,375,452,452,414,88,21
ATLANTA,350,391,443,443,402,89,22
ATLANTA,350,389,436,436,393,88,23
ATLANTA,351,394,429,429,385,89,0
ATLANTA,351,426,422,421,377,86,1
ATLANTA,351,433,416,416,371,84,2
ATLANTA,351,436,412,412,364,85,3
ATLANTA,351,433,407,407,358,86,4
ATLANTA,351,456,402,402,353,87,5
ATLANTA,351,467,399,399,348,89,6
ATLANTA,351,477,397,397,346,87,7
ATLANTA,351,437,396,396,343,89,8
ATLANTA,351,452,412,412,359,97,9
ATLANTA,351,468,435,435,385,104,10
ATLANTA,351,417,460,460,417,106,11
ATLANTA,351,423,481,481,445,105,12
ATLANTA,351,432,498,498,464,108,13
ATLANTA,351,420,511,510,481,108,14
ATLANTA,351,418,516,516,488,107,15
ATLANTA,351,399,514,514,486,107,16
ATLANTA,351,405,503,503,471,101,17
ATLANTA,351,394,483,483,449,92,18
ATLANTA,351,395,468,468,431,90,19
ATLANTA,351,388,458,458,420,88,20
ATLANTA,351,380,447,447,407,88,21
ATLANTA,351,393,439,439,395,90,22
ATLANTA,351,397,431,431,387,88,23
ATLANTA,352,392,425,424,379,89,0
ATLANTA,352,426,417,417,370,87,1
ATLANTA,352,430,412,411,365,85,2
ATLANTA,352,436,407,407,358,87,3
ATLANTA,352,431,403,403,352,88,4
ATLANTA,352,456,398,398,346,88,5
ATLANTA,352,468,394,394,341,90,6
ATLANTA,352,473,393,392,340,88,7
ATLANTA,352,428,391,391,337,89,8
ATLANTA,352,450,406,406,352,98,9
ATLANTA,352,467,429,429,378,104,10
ATLANTA,352,412,454,454,409,106,11
ATLANTA,352,425,475,475,438,105,12
ATLANTA,352,433,492,492,457,108,13
ATLANTA,352,420,505,505,474,109,14
ATLANTA,352,416,511,510,481,108,15
ATLANTA,352,394,509,509,479,107,16
ATLANTA,352,399,498,498,465,102,17
ATLANTA,352,398,478,478,443,92,18
ATLANTA,352,390,463,463,425,90,19
ATLANTA,352,383,453,453,413,89,20
ATLANTA,352,383,442,442,401,89,21
ATLANTA,352,394,434,434,389,90,22
ATLANTA,352,389,426,426,381,88,23
ATLANTA,353,394,420,419,373,89,0
ATLANTA,353,425,412,412,364,88,1
ATLANTA,353,430,407,406,358,86,2
ATLANTA,353,436,402,402,351,88,3
ATLANTA,353,429,398,398,345,89,4
ATLANTA,353,450,393,393,340,89,5
ATLANTA,353,465,389,389,335,90,6
ATLANTA,353,461,387,387,333,88,7
ATLANTA,353,429,386,386,330,89,8
ATLANTA,353,447,401,401,345,98,9
ATLANTA,353,451,424,424,371,105,10
ATLANTA,353,412,450,449,403,106,11
ATLANTA,353,429,471,471,432,105,12
ATLANTA,353,420,489,489,453,107,13
ATLANTA,353,411,502,501,470,109,14
ATLANTA,353,407,507,507,477,108,15
ATLANTA,353,395,506,506,476,107,16
ATLANTA,353,399,495,495,461,101,17
ATLANTA,353,387,475,475,439,93,18
ATLANTA,353,380,460,460,420,91,19
ATLANTA,353,376,449,449,408,89,20
ATLANTA,353,386,439,439,396,89,21
ATLANTA,353,389,430,430,385,90,22
ATLANTA,353,385,423,423,376,88,23
ATLANTA,354,396,416,416,368,90,0
ATLANTA,354,420,409,408,359,88,1
ATLANTA,354,431,403,403,354,86,2
ATLANTA,354,432,399,399,347,87,3
ATLANTA,354,423,394,394,341,89,4
ATLANTA,354,449,389,389,336,89,5
ATLANTA,354,466,386,386,331,89,6
ATLANTA,354,454,384,384,329,88,7
ATLANTA,354,434,383,383,327,88,8
ATLANTA,354,445,399,399,342,97,9
ATLANTA,354,454,422,422,369,104,10
ATLANTA,354,415,448,447,401,105,11
ATLANTA,354,427,470,470,431,105,12
ATLANTA,354,413,488,488,453,107,13
ATLANTA,354,397,501,501,470,108,14
ATLANTA,354,395,507,507,478,108,15
ATLANTA,354,390,507,507,477,106,16
ATLANTA,354,390,495,495,463,101,17
ATLANTA,354,382,476,476,440,92,18
ATLANTA,354,376,460,460,421,90,19
ATLANTA,354,369,450,450,410,88,20
ATLANTA,354,390,439,439,396,88,21
ATLANTA,354,385,431,431,385,90,22
ATLANTA,354,378,422,422,376,88,23
ATLANTA,355,394,415,415,367,90,0
ATLANTA,355,419,408,408,358,88,1
ATLANTA,355,431,403,403,353,86,2
ATLANTA,355,432,398,398,346,87,3
ATLANTA,355,423,394,394,341,88,4
ATLANTA,355,447,389,389,335,88,5
ATLANTA,355,457,385,385,331,89,6
ATLANTA,355,453,383,383,329,88,7
ATLANTA,355,435,382,382,327,88,8
ATLANTA,355,449,398,398,342,96,9
ATLANTA,355,452,422,422,369,103,10
ATLANTA,355,416,447,447,401,104,11
ATLANTA,355,429,469,469,430,104,12
ATLANTA,355,415,488,488,453,106,13
ATLANTA,355,404,501,501,470,107,14
ATLANTA,355,397,507,507,478,107,15
ATLANTA,355,391,507,507,478,105,16
ATLANTA,355,392,496,496,464,100,17
ATLANTA,355,373,476,476,441,91,18
ATLANTA,355,365,460,460,422,88,19
ATLANTA,355,365,450,450,410,87,20
ATLANTA,355,380,439,439,397,87,21
ATLANTA,355,376,431,431,386,87,22
ATLANTA,355,371,422,422,377,86,23
ATLANTA,356,387,415,415,368,87,0
ATLANTA,356,410,408,408,358,86,1
ATLANTA,356,418,402,402,354,85,2
ATLANTA,356,417,398,398,347,85,3
ATLANTA,356,418,393,393,341,86,4
ATLANTA,356,433,388,388,336,86,5
ATLANTA,356,447,385,385,331,87,6
ATLANTA,356,438,383,383,328,87,7
ATLANTA,356,429,382,382,327,87,8
ATLANTA,356,443,398,398,343,96,9
ATLANTA,356,444,422,422,370,102,10
ATLANTA,356,404,448,448,402,104,11
ATLANTA,356,415,470,470,431,104,12
ATLANTA,356,403,488,488,454,106,13
ATLANTA,356,394,502,502,471,106,14
ATLANTA,356,389,509,508,480,107,15
ATLANTA,356,385,508,508,480,105,16
ATLANTA,356,389,497,497,466,100,17
ATLANTA,356,372,477,477,442,90,18
ATLANTA,356,363,461,461,423,88,19
ATLANTA,356,367,451,451,411,88,20
ATLANTA,356,388,440,440,397,88,21
ATLANTA,356,375,431,431,386,89,22
ATLANTA,356,369,423,423,377,87,23
ATLANTA,357,388,415,415,367,88,0
ATLANTA,357,411,407,407,358,87,1
ATLANTA,357,411,402,402,353,85,2
ATLANTA,357,416,397,397,346,86,3
ATLANTA,357,414,392,392,340,86,4
ATLANTA,357,426,387,387,334,86,5
ATLANTA,357,439,383,383,329,87,6
ATLANTA,357,432,381,381,326,87,7
ATLANTA,357,429,380,380,325,87,8
ATLANTA,357,442,396,396,340,95,9
ATLANTA,357,442,420,420,367,102,10
ATLANTA,357,399,445,445,399,104,11
ATLANTA,357,400,468,468,428,104,12
ATLANTA,357,394,487,486,451,106,13
ATLANTA,357,382,500,500,469,106,14
ATLANTA,357,381,507,507,477,107,15
ATLANTA,357,381,507,507,477,104,16
ATLANTA,357,383,496,496,464,100,17
ATLANTA,357,367,476,476,441,90,18
ATLANTA,357,358,460,460,422,87,19
ATLANTA,357,364,450,450,410,87,20
ATLANTA,357,393,439,439,397,87,21
ATLANTA,357,378,431,431,386,88,22
ATLANTA,357,369,422,422,376,87,23
ATLANTA,358,376,415,415,367,87,0
ATLANTA,358,411,407,407,358,87,1
ATLANTA,358,417,402,402,353,84,2
ATLANTA,358,428,397,397,346,85,3
ATLANTA,358,426,392,392,341,85,4
ATLANTA,358,436,388,388,335,85,5
ATLANTA,358,448,384,384,330,86,6
ATLANTA,358,449,382,382,327,87,7
ATLANTA,358,445,381,381,327,87,8
ATLANTA,358,455,396,396,341,95,9
ATLANTA,358,457,420,420,367,102,10
ATLANTA,358,415,444,444,399,103,11
ATLANTA,358,409,467,467,428,103,12
ATLANTA,358,411,486,486,450,105,13
ATLANTA,358,397,500,499,468,106,14
ATLANTA,358,391,507,506,477,107,15
ATLANTA,358,397,507,507,477,104,16
ATLANTA,358,387,496,496,464,99,17
ATLANTA,358,381,476,476,441,90,18
ATLANTA,358,374,460,460,422,87,19
ATLANTA,358,377,450,450,410,87,20
ATLANTA,358,401,439,439,397,86,21
ATLANTA,358,388,431,431,387,86,22
ATLANTA,358,374,422,422,376,86,23
ATLANTA,359,383,415,415,367,86,0
ATLANTA,359,416,407,407,358,86,1
ATLANTA,359,420,402,402,354,83,2
ATLANTA,359,424,397,397,347,85,3
ATLANTA,359,430,393,393,342,85,4
ATLANTA,359,441,389,389,336,86,5
ATLANTA,359,458,385,385,332,86,6
ATLANTA,359,456,383,382,329,87,7
ATLANTA,359,440,382,382,328,86,8
ATLANTA,359,452,397,397,342,94,9
ATLANTA,359,459,420,420,368,101,10
ATLANTA,359,415,445,445,400,102,11
ATLANTA,359,402,468,467,430,102,12
ATLANTA,359,417,486,486,452,104,13
ATLANTA,359,404,500,499,470,104,14
ATLANTA,359,391,507,506,478,106,15
ATLANTA,359,400,507,507,477,103,16
ATLANTA,359,390,496,496,464,99,17
ATLANTA,359,377,476,476,441,89,18
ATLANTA,359,377,460,460,422,87,19
ATLANTA,359,385,450,450,410,88,20
ATLANTA,359,404,439,439,397,87,21
ATLANTA,359,387,431,430,387,87,22
ATLANTA,359,368,422,422,376,86,23
ATLANTA,360,385,415,415,368,86,0
ATLANTA,360,420,408,407,359,86,1
ATLANTA,360,420,403,402,355,83,2
ATLANTA,360,427,398,398,347,85,3
ATLANTA,360,433,394,394,342,85,4
ATLANTA,360,444,389,389,337,86,5
ATLANTA,360,473,386,385,333,87,6
ATLANTA,360,471,384,383,330,87,7
ATLANTA,360,456,383,383,328,87,8
ATLANTA,360,465,397,397,342,94,9
ATLANTA,360,475,420,420,368,101,10
ATLANTA,360,435,444,444,398,103,11
ATLANTA,360,419,467,466,427,102,12
ATLANTA,360,430,485,485,450,104,13
ATLANTA,360,414,499,498,468,104,14
ATLANTA,360,395,506,506,476,105,15
ATLANTA,360,403,506,506,476,103,16
ATLANTA,360,383,495,495,463,99,17
ATLANTA,360,382,476,476,441,89,18
ATLANTA,360,379,461,460,423,86,19
ATLANTA,360,390,450,450,410,88,20
ATLANTA,360,410,440,440,398,87,21
ATLANTA,360,392,431,431,388,87,22
ATLANTA,360,378,423,423,377,87,23
ATLANTA,361,394,415,415,368,87,0
ATLANTA,361,426,409,408,360,86,1
ATLANTA,361,431,404,403,356,84,2
ATLANTA,361,438,398,398,348,86,3
ATLANTA,361,443,395,395,343,87,4
ATLANTA,361,451,391,390,338,87,5
ATLANTA,361,483,387,386,334,87,6
ATLANTA,361,493,385,384,331,88,7
ATLANTA,361,477,384,384,329,87,8
ATLANTA,361,478,398,398,344,94,9
ATLANTA,361,486,420,420,368,101,10
ATLANTA,361,450,444,444,398,102,11
ATLANTA,361,432,466,466,427,102,12
ATLANTA,361,432,485,484,449,103,13
ATLANTA,361,427,498,498,467,103,14
ATLANTA,361,411,506,505,476,105,15
ATLANTA,361,412,506,506,475,103,16
ATLANTA,361,391,495,495,463,99,17
ATLANTA,361,389,476,476,441,89,18
ATLANTA,361,380,461,461,423,86,19
ATLANTA,361,398,450,450,410,88,20
ATLANTA,361,421,440,440,398,87,21
ATLANTA,361,407,432,431,388,87,22
ATLANTA,361,385,424,424,378,87,23
ATLANTA,362,402,416,416,369,86,0
ATLANTA,362,432,410,409,361,85,1
ATLANTA,362,438,405,404,357,84,2
ATLANTA,362,454,399,399,349,86,3
ATLANTA,362,458,396,396,345,86,4
ATLANTA,362,456,392,391,340,86,5
ATLANTA,362,486,388,388,335,86,6
ATLANTA,362,490,386,386,332,88,7
ATLANTA,362,476,385,385,331,87,8
ATLANTA,362,480,399,399,345,94,9
