city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DALLAS,196,104,942,910,910,111,19
DALLAS,196,89,920,888,887,104,20
DALLAS,196,85,904,870,870,100,21
DALLAS,196,80,890,855,855,95,22
DALLAS,196,70,876,842,842,92,23
DALLAS,197,71,861,829,828,87,0
DALLAS,197,81,849,819,818,82,1
DALLAS,197,83,836,810,809,78,2
DALLAS,197,106,822,800,800,73,3
DALLAS,197,112,809,791,791,69,4
DALLAS,197,103,799,785,784,68,5
DALLAS,197,115,792,780,780,64,6
DALLAS,197,133,811,793,792,70,7
DALLAS,197,105,848,815,815,77,8
DALLAS,197,122,886,843,842,79,9
DALLAS,197,105,918,870,869,79,10
DALLAS,197,91,942,893,892,80,11
DALLAS,197,89,958,912,911,85,12
DALLAS,197,98,966,927,926,89,13
DALLAS,197,89,974,938,937,90,14
DALLAS,197,78,975,943,943,97,15
DALLAS,197,73,974,944,944,103,16
DALLAS,197,71,966,938,937,105,17
DALLAS,197,96,957,928,928,106,18
DALLAS,197,99,941,911,911,110,19
DALLAS,197,82,920,888,887,102,20
DALLAS,197,85,905,871,871,99,21
DALLAS,197,77,891,856,856,95,22
DALLAS,197,68,876,843,842,92,23
DALLAS,198,68,861,830,829,87,0
DALLAS,198,78,849,819,819,82,1
DALLAS,198,78,837,810,810,78,2
DALLAS,198,103,823,800,800,73,3
DALLAS,198,110,810,792,791,68,4
DALLAS,198,98,799,785,784,67,5
DALLAS,198,101,792,781,781,64,6
DALLAS,198,126,811,793,792,70,7
DALLAS,198,103,848,815,815,77,8
DALLAS,198,114,886,843,843,79,9
DALLAS,198,105,918,870,869,80,10
DALLAS,198,86,942,894,893,79,11
DALLAS,198,86,958,912,912,84,12
DALLAS,198,97,967,928,927,88,13
DALLAS,198,93,974,939,939,90,14
DALLAS,198,76,975,944,944,96,15
DALLAS,198,76,974,945,945,101,16
DALLAS,198,69,966,939,938,104,17
DALLAS,198,94,957,929,928,106,18
DALLAS,198,104,941,911,911,109,19
DALLAS,198,87,920,888,887,102,20
DALLAS,198,80,906,872,871,99,21
DALLAS,198,75,892,857,856,95,22
DALLAS,198,68,877,843,843,92,23
DALLAS,199,66,862,830,830,86,0
DALLAS,199,75,850,820,820,81,1
DALLAS,199,81,838,811,810,77,2
DALLAS,199,101,824,801,801,73,3
DALLAS,199,110,811,793,792,68,4
DALLAS,199,101,800,785,785,66,5
DALLAS,199,99,793,781,781,64,6
DALLAS,199,109,812,793,793,69,7
DALLAS,199,97,848,815,815,76,8
DALLAS,199,110,885,843,842,78,9
DALLAS,199,101,918,870,869,79,10
DALLAS,199,76,942,894,893,78,11
DALLAS,199,80,958,913,913,82,12
DALLAS,199,93,967,929,928,88,13
DALLAS,199,91,975,940,939,90,14
DALLAS,199,81,975,945,945,96,15
DALLAS,199,76,974,946,945,100,16
DALLAS,199,69,967,940,938,104,17
DALLAS,199,91,957,929,929,107,18
DALLAS,199,102,941,911,911,109,19
DALLAS,199,89,921,889,888,101,20
DALLAS,199,77,906,872,871,99,21
DALLAS,199,73,892,857,857,95,22
DALLAS,199,61,878,844,844,93,23
DALLAS,200,59,862,830,830,87,0
DALLAS,200,71,851,820,820,81,1
DALLAS,200,71,838,811,811,77,2
DALLAS,200,92,824,801,801,72,3
DALLAS,200,110,812,793,793,67,4
DALLAS,200,99,801,786,785,66,5
DALLAS,200,94,793,781,781,64,6
DALLAS,200,109,812,793,793,70,7
DALLAS,200,112,848,815,814,76,8
DALLAS,200,115,885,842,842,77,9
DALLAS,200,108,918,869,869,78,10
DALLAS,200,79,942,894,893,77,11
DALLAS,200,82,958,913,913,81,12
DALLAS,200,98,967,929,928,87,13
DALLAS,200,96,975,939,939,87,14
DALLAS,200,85,976,945,945,95,15
DALLAS,200,81,975,946,946,98,16
DALLAS,200,74,967,940,938,103,17
DALLAS,200,96,957,930,929,107,18
DALLAS,200,109,940,911,910,109,19
DALLAS,200,93,921,889,888,101,20
DALLAS,200,77,906,872,871,99,21
DALLAS,200,70,892,857,856,94,22
DALLAS,200,66,878,844,843,94,23
DALLAS,201,61,862,830,829,86,0
DALLAS,201,71,851,820,820,81,1
DALLAS,201,72,839,811,811,76,2
DALLAS,201,94,825,801,801,71,3
DALLAS,201,112,812,793,793,67,4
DALLAS,201,101,801,786,785,65,5
DALLAS,201,105,793,781,781,64,6
DALLAS,201,121,812,793,793,70,7
DALLAS,201,126,848,815,815,75,8
DALLAS,201,129,885,842,841,76,9
DALLAS,201,113,918,869,868,77,10
DALLAS,201,88,942,894,893,76,11
DALLAS,201,94,958,913,912,81,12
DALLAS,201,104,968,929,928,87,13
DALLAS,201,103,974,938,938,86,14
DALLAS,201,92,975,944,944,94,15
DALLAS,201,83,973,945,944,97,16
DALLAS,201,74,966,939,937,102,17
DALLAS,201,96,956,928,927,106,18
DALLAS,201,112,939,909,908,109,19
DALLAS,201,93,920,887,886,101,20
DALLAS,201,80,905,870,870,100,21
DALLAS,201,70,890,856,855,94,22
DALLAS,201,64,876,842,842,93,23
DALLAS,202,61,860,829,828,85,0
DALLAS,202,75,850,820,819,79,1
DALLAS,202,74,837,810,810,75,2
DALLAS,202,94,823,801,800,71,3
DALLAS,202,117,811,792,792,66,4
DALLAS,202,97,801,785,785,64,5
DALLAS,202,101,793,780,780,63,6
DALLAS,202,120,811,792,792,69,7
DALLAS,202,128,848,815,814,74,8
DALLAS,202,136,885,842,841,76,9
DALLAS,202,110,918,869,868,76,10
DALLAS,202,90,943,894,893,76,11
DALLAS,202,96,959,914,913,81,12
DALLAS,202,107,968,929,929,86,13
DALLAS,202,105,974,939,939,85,14
DALLAS,202,94,974,944,944,93,15
DALLAS,202,88,974,945,944,95,16
DALLAS,202,76,966,939,938,100,17
DALLAS,202,96,956,928,928,105,18
DALLAS,202,112,940,910,909,108,19
DALLAS,202,91,921,888,887,100,20
DALLAS,202,80,906,871,871,99,21
DALLAS,202,70,891,856,856,94,22
DALLAS,202,66,877,843,843,93,23
DALLAS,203,64,860,829,828,86,0
DALLAS,203,73,849,820,820,79,1
DALLAS,203,74,838,811,810,75,2
DALLAS,203,94,825,802,801,71,3
DALLAS,203,113,812,793,793,66,4
DALLAS,203,99,802,786,785,64,5
DALLAS,203,105,794,781,781,62,6
DALLAS,203,128,813,793,793,68,7
DALLAS,203,136,849,816,815,74,8
DALLAS,203,143,887,843,843,76,9
DALLAS,203,115,920,870,869,77,10
DALLAS,203,98,944,895,894,76,11
DALLAS,203,104,960,915,914,80,12
DALLAS,203,109,969,931,929,86,13
DALLAS,203,105,975,941,940,85,14
DALLAS,203,101,975,946,945,93,15
DALLAS,203,90,974,946,945,95,16
DALLAS,203,78,967,940,939,100,17
DALLAS,203,94,957,929,928,105,18
DALLAS,203,117,941,911,910,107,19
DALLAS,203,93,923,890,889,100,20
DALLAS,203,80,907,872,872,99,21
DALLAS,203,68,892,857,857,95,22
DALLAS,203,69,877,844,843,94,23
DALLAS,204,62,861,830,829,86,0
DALLAS,204,69,851,821,820,80,1
DALLAS,204,70,839,812,811,75,2
DALLAS,204,95,826,803,802,71,3
DALLAS,204,113,813,794,793,66,4
DALLAS,204,99,803,786,786,64,5
DALLAS,204,110,795,782,781,62,6
DALLAS,204,131,814,794,793,68,7
DALLAS,204,140,850,816,816,75,8
DALLAS,204,140,887,843,843,76,9
DALLAS,204,118,920,870,869,77,10
DALLAS,204,105,944,895,894,77,11
DALLAS,204,107,960,914,913,79,12
DALLAS,204,110,969,931,930,86,13
DALLAS,204,97,976,941,941,86,14
DALLAS,204,96,975,946,945,92,15
DALLAS,204,81,974,947,946,95,16
DALLAS,204,78,968,941,940,99,17
DALLAS,204,89,958,930,929,105,18
DALLAS,204,113,942,912,911,108,19
DALLAS,204,93,923,890,889,99,20
DALLAS,204,82,907,872,872,98,21
DALLAS,204,73,892,857,857,94,22
DALLAS,204,76,877,844,843,93,23
DALLAS,205,64,861,830,829,85,0
DALLAS,205,73,851,821,820,79,1
DALLAS,205,72,839,812,811,73,2
DALLAS,205,95,826,802,802,70,3
DALLAS,205,111,813,794,793,65,4
DALLAS,205,99,803,786,786,63,5
DALLAS,205,112,795,781,781,61,6
DALLAS,205,126,814,793,793,66,7
DALLAS,205,136,850,816,815,74,8
DALLAS,205,135,887,843,843,75,9
DALLAS,205,110,920,870,869,76,10
DALLAS,205,97,943,895,894,76,11
DALLAS,205,100,959,914,914,78,12
DALLAS,205,102,968,931,930,85,13
DALLAS,205,88,975,941,941,85,14
DALLAS,205,87,975,946,945,91,15
DALLAS,205,76,973,946,945,93,16
DALLAS,205,69,967,941,940,98,17
DALLAS,205,78,956,930,929,104,18
DALLAS,205,106,942,913,911,107,19
DALLAS,205,83,923,890,889,98,20
DALLAS,205,87,907,872,872,97,21
DALLAS,205,73,892,858,857,92,22
DALLAS,205,71,877,844,844,92,23
DALLAS,206,66,861,830,830,85,0
DALLAS,206,69,850,821,820,78,1
DALLAS,206,67,838,811,811,72,2
DALLAS,206,90,827,803,802,69,3
DALLAS,206,111,814,794,794,64,4
DALLAS,206,97,803,786,786,61,5
DALLAS,206,115,795,781,781,59,6
DALLAS,206,124,814,794,793,65,7
DALLAS,206,136,850,816,815,73,8
DALLAS,206,133,888,843,843,73,9
DALLAS,206,105,921,871,870,75,10
DALLAS,206,92,944,896,895,75,11
DALLAS,206,92,961,916,916,76,12
DALLAS,206,95,969,932,932,83,13
DALLAS,206,84,976,943,942,84,14
DALLAS,206,84,975,947,947,89,15
DALLAS,206,76,972,947,946,92,16
DALLAS,206,69,966,942,941,98,17
DALLAS,206,78,955,930,929,104,18
DALLAS,206,106,941,913,912,106,19
DALLAS,206,86,922,891,890,97,20
DALLAS,206,87,906,873,872,97,21
DALLAS,206,73,892,858,858,92,22
DALLAS,206,73,877,844,844,91,23
DALLAS,207,66,861,831,830,83,0
DALLAS,207,73,850,821,821,77,1
DALLAS,207,74,838,812,811,71,2
DALLAS,207,90,828,803,803,68,3
DALLAS,207,107,815,794,794,62,4
DALLAS,207,99,803,786,786,60,5
DALLAS,207,120,795,781,781,58,6
DALLAS,207,132,814,794,793,64,7
DALLAS,207,144,850,816,816,71,8
DALLAS,207,130,888,844,843,72,9
DALLAS,207,103,921,871,870,73,10
DALLAS,207,95,944,896,895,72,11
DALLAS,207,90,961,917,916,74,12
DALLAS,207,92,969,933,932,82,13
DALLAS,207,84,975,943,942,84,14
DALLAS,207,87,975,947,947,88,15
DALLAS,207,80,972,947,946,90,16
DALLAS,207,71,965,941,940,98,17
DALLAS,207,75,955,930,930,103,18
DALLAS,207,105,940,913,912,105,19
DALLAS,207,90,922,890,890,96,20
DALLAS,207,82,906,872,872,97,21
DALLAS,207,73,892,858,858,92,22
DALLAS,207,73,877,844,844,90,23
DALLAS,208,66,861,831,831,83,0
DALLAS,208,76,850,822,821,77,1
DALLAS,208,84,838,812,811,71,2
DALLAS,208,97,828,803,803,68,3
DALLAS,208,105,815,795,794,62,4
DALLAS,208,102,803,787,786,59,5
DALLAS,208,122,796,782,781,58,6
DALLAS,208,128,815,794,793,64,7
DALLAS,208,141,850,816,815,71,8
DALLAS,208,130,888,844,843,72,9
DALLAS,208,100,921,871,870,73,10
DALLAS,208,92,944,896,895,72,11
DALLAS,208,88,961,917,916,73,12
DALLAS,208,87,970,933,933,81,13
DALLAS,208,87,974,943,942,84,14
DALLAS,208,89,974,947,946,88,15
DALLAS,208,83,971,946,946,91,16
DALLAS,208,78,964,941,940,98,17
DALLAS,208,80,954,930,929,102,18
DALLAS,208,103,940,912,911,103,19
DALLAS,208,88,921,890,889,95,20
DALLAS,208,80,906,872,872,97,21
DALLAS,208,71,892,858,858,91,22
DALLAS,208,69,877,844,844,88,23
DALLAS,209,66,861,831,831,82,0
DALLAS,209,73,850,822,822,76,1
DALLAS,209,82,838,812,812,70,2
DALLAS,209,92,828,804,804,67,3
DALLAS,209,100,816,795,795,61,4
DALLAS,209,92,804,787,787,58,5
DALLAS,209,118,796,782,782,58,6
DALLAS,209,125,815,794,794,63,7
DALLAS,209,138,851,816,816,71,8
DALLAS,209,126,889,844,844,72,9
DALLAS,209,100,921,872,871,73,10
DALLAS,209,97,945,897,896,72,11
DALLAS,209,92,962,918,917,74,12
DALLAS,209,85,970,935,934,81,13
DALLAS,209,87,975,944,944,83,14
DALLAS,209,96,974,947,947,88,15
DALLAS,209,98,970,947,946,90,16
DALLAS,209,87,965,941,941,96,17
DALLAS,209,83,954,931,930,101,18
DALLAS,209,108,939,913,912,101,19
DALLAS,209,95,921,890,890,93,20
DALLAS,209,85,907,873,873,96,21
DALLAS,209,73,893,859,859,90,22
DALLAS,209,71,878,845,845,87,23
DALLAS,210,69,862,832,832,82,0
DALLAS,210,73,852,823,822,76,1
DALLAS,210,77,839,813,812,69,2
DALLAS,210,85,829,805,804,66,3
DALLAS,210,100,817,796,796,61,4
DALLAS,210,86,805,788,788,58,5
DALLAS,210,113,797,783,782,57,6
DALLAS,210,121,816,795,794,63,7
DALLAS,210,132,852,817,817,71,8
DALLAS,210,125,890,845,845,72,9
DALLAS,210,101,923,873,872,73,10
DALLAS,210,99,947,898,897,72,11
DALLAS,210,97,964,919,919,74,12
DALLAS,210,92,972,936,936,80,13
DALLAS,210,87,975,945,944,84,14
DALLAS,210,103,974,948,948,89,15
DALLAS,210,100,971,948,947,90,16
DALLAS,210,89,965,942,942,96,17
DALLAS,210,92,955,931,930,101,18
DALLAS,210,113,940,913,912,101,19
DALLAS,210,99,922,891,890,93,20
DALLAS,210,87,907,873,873,95,21
DALLAS,210,73,894,860,859,90,22
DALLAS,210,76,878,845,845,87,23
DALLAS,211,71,863,833,833,80,0
DALLAS,211,74,852,823,823,75,1
DALLAS,211,80,840,813,813,69,2
DALLAS,211,90,830,805,805,67,3
DALLAS,211,105,818,797,797,61,4
DALLAS,211,88,805,788,788,58,5
DALLAS,211,121,798,783,783,57,6
DALLAS,211,121,817,795,794,64,7
DALLAS,211,137,852,817,817,71,8
DALLAS,211,127,890,845,844,73,9
DALLAS,211,101,923,872,872,74,10
DALLAS,211,106,948,898,897,73,11
DALLAS,211,106,964,920,919,75,12
DALLAS,211,102,972,936,936,80,13
DALLAS,211,89,976,946,945,84,14
DALLAS,211,105,975,948,948,89,15
DALLAS,211,107,971,948,947,91,16
DALLAS,211,93,966,942,942,96,17
DALLAS,211,90,955,930,929,101,18
DALLAS,211,109,940,912,912,100,19
DALLAS,211,97,922,890,890,93,20
DALLAS,211,89,908,873,873,95,21
DALLAS,211,78,895,860,859,90,22
DALLAS,211,83,878,845,844,86,23
DALLAS,212,74,864,833,833,80,0
DALLAS,212,78,853,823,823,75,1
DALLAS,212,80,840,813,813,69,2
DALLAS,212,92,830,805,805,67,3
DALLAS,212,100,818,796,796,62,4
DALLAS,212,93,805,788,788,59,5
DALLAS,212,128,798,783,783,58,6
DALLAS,212,125,817,794,794,64,7
DALLAS,212,144,852,816,816,71,8
DALLAS,212,139,889,844,843,72,9
DALLAS,212,113,922,871,871,74,10
DALLAS,212,118,947,897,897,73,11
DALLAS,212,116,963,918,918,74,12
DALLAS,212,110,971,935,934,79,13
DALLAS,212,95,975,945,944,84,14
DALLAS,212,114,973,948,947,89,15
DALLAS,212,114,971,948,947,91,16
DALLAS,212,93,965,941,941,96,17
DALLAS,212,99,954,929,929,101,18
DALLAS,212,107,941,912,911,100,19
DALLAS,212,97,922,890,889,94,20
DALLAS,212,86,907,872,872,96,21
DALLAS,212,78,894,858,858,90,22
DALLAS,212,83,877,844,843,86,23
DALLAS,213,78,864,833,832,80,0
DALLAS,213,88,852,823,822,76,1
DALLAS,213,92,840,812,812,69,2
DALLAS,213,95,830,804,804,67,3
DALLAS,213,104,818,796,796,63,4
DALLAS,213,102,806,788,788,60,5
DALLAS,213,142,796,782,782,59,6
DALLAS,213,134,816,794,793,64,7
DALLAS,213,149,850,815,815,71,8
DALLAS,213,150,888,842,842,72,9
DALLAS,213,115,922,870,870,74,10
DALLAS,213,123,946,896,895,73,11
DALLAS,213,121,963,917,917,73,12
DALLAS,213,110,971,934,934,79,13
DALLAS,213,92,975,943,943,83,14
DALLAS,213,121,973,947,946,88,15
DALLAS,213,118,969,946,945,90,16
DALLAS,213,103,964,940,940,94,17
DALLAS,213,108,954,928,928,100,18
DALLAS,213,107,941,912,912,99,19
DALLAS,213,96,922,889,889,93,20
DALLAS,213,98,907,872,871,95,21
DALLAS,213,90,893,858,858,89,22
DALLAS,213,90,877,843,843,85,23
DALLAS,214,83,864,832,832,80,0
DALLAS,214,97,852,822,822,76,1
DALLAS,214,98,840,811,811,69,2
DALLAS,214,104,830,804,804,67,3
DALLAS,214,107,817,795,795,62,4
DALLAS,214,105,806,788,788,60,5
DALLAS,214,142,797,782,782,59,6
DALLAS,214,137,816,793,793,64,7
DALLAS,214,147,850,815,814,71,8
DALLAS,214,152,889,842,842,72,9
DALLAS,214,122,921,870,870,74,10
DALLAS,214,130,946,895,895,73,11
DALLAS,214,123,963,917,916,74,12
DALLAS,214,107,970,934,933,78,13
DALLAS,214,87,974,943,943,83,14
DALLAS,214,116,971,946,945,87,15
DALLAS,214,118,969,945,945,90,16
DALLAS,214,100,963,939,939,93,17
DALLAS,214,109,953,927,926,99,18
DALLAS,214,107,940,911,911,99,19
DALLAS,214,92,921,888,888,93,20
DALLAS,214,98,906,871,871,94,21
DALLAS,214,90,893,858,857,87,22
DALLAS,214,92,876,843,843,83,23
DALLAS,215,83,864,832,832,79,0
DALLAS,215,95,852,821,821,75,1
DALLAS,215,98,840,811,811,68,2
DALLAS,215,104,830,803,803,66,3
DALLAS,215,102,817,795,795,61,4
DALLAS,215,104,806,788,788,58,5
DALLAS,215,139,797,782,781,57,6
DALLAS,215,142,816,793,793,62,7
DALLAS,215,135,850,815,814,70,8
DALLAS,215,143,889,843,842,72,9
DALLAS,215,115,921,871,870,74,10
DALLAS,215,132,946,896,895,72,11
DALLAS,215,116,962,917,916,73,12
DALLAS,215,100,969,933,933,77,13
DALLAS,215,85,973,943,943,82,14
DALLAS,215,119,970,946,946,85,15
DALLAS,215,119,967,945,945,89,16
DALLAS,215,100,962,939,939,92,17
DALLAS,215,107,952,927,926,98,18
DALLAS,215,101,940,911,911,97,19
DALLAS,215,97,920,889,888,91,20
DALLAS,215,100,905,872,871,93,21
DALLAS,215,92,893,858,858,86,22
DALLAS,215,90,878,844,844,82,23
DALLAS,216,85,864,833,832,78,0
DALLAS,216,98,853,822,822,74,1
DALLAS,216,105,840,812,812,67,2
DALLAS,216,104,830,804,804,64,3
DALLAS,216,100,818,795,795,59,4
DALLAS,216,102,807,788,788,57,5
DALLAS,216,132,798,782,782,55,6
DALLAS,216,128,817,794,794,60,7
DALLAS,216,124,851,816,815,68,8
DALLAS,216,141,889,843,843,71,9
DALLAS,216,113,921,871,871,73,10
DALLAS,216,125,946,896,896,72,11
DALLAS,216,111,962,917,916,72,12
DALLAS,216,96,969,934,934,75,13
DALLAS,216,81,973,944,943,81,14
DALLAS,216,117,971,947,947,85,15
DALLAS,216,121,968,946,945,90,16
DALLAS,216,103,962,939,939,92,17
DALLAS,216,103,953,927,926,98,18
DALLAS,216,96,941,912,912,97,19
DALLAS,216,95,920,889,888,90,20
DALLAS,216,98,905,871,871,91,21
DALLAS,216,90,893,858,858,85,22
DALLAS,216,90,878,844,844,81,23
DALLAS,217,80,865,833,833,77,0
DALLAS,217,91,854,823,823,74,1
DALLAS,217,105,841,812,812,67,2
DALLAS,217,99,830,803,803,64,3
DALLAS,217,97,818,795,795,58,4
DALLAS,217,105,807,788,788,56,5
DALLAS,217,137,798,782,782,55,6
DALLAS,217,128,817,793,793,61,7
DALLAS,217,121,851,815,815,68,8
DALLAS,217,138,889,843,843,71,9
DALLAS,217,113,920,870,870,74,10
DALLAS,217,121,945,895,895,72,11
DALLAS,217,109,960,916,915,73,12
DALLAS,217,91,968,933,932,75,13
DALLAS,217,78,972,943,943,83,14
DALLAS,217,112,971,947,947,86,15
DALLAS,217,111,967,946,945,91,16
DALLAS,217,98,962,939,939,93,17
DALLAS,217,98,953,927,926,98,18
DALLAS,217,96,940,911,911,96,19
DALLAS,217,92,919,888,888,90,20
DALLAS,217,98,905,871,870,91,21
DALLAS,217,90,893,857,857,85,22
DALLAS,217,85,878,844,843,81,23
DALLAS,218,78,864,832,832,76,0
DALLAS,218,93,853,822,822,74,1
DALLAS,218,100,840,811,811,67,2
DALLAS,218,95,829,802,802,64,3
DALLAS,218,95,818,794,794,58,4
DALLAS,218,102,806,787,787,56,5
DALLAS,218,138,797,782,781,56,6
DALLAS,218,128,815,792,792,61,7
DALLAS,218,117,849,814,814,68,8
DALLAS,218,134,887,842,842,70,9
DALLAS,218,108,919,869,869,74,10
DALLAS,218,115,945,895,894,72,11
DALLAS,218,101,960,915,915,73,12
DALLAS,218,86,968,932,932,75,13
DALLAS,218,74,972,943,942,82,14
DALLAS,218,105,970,947,946,86,15
DALLAS,218,113,967,945,944,91,16
DALLAS,218,103,961,939,938,93,17
DALLAS,218,100,952,926,925,98,18
DALLAS,218,98,938,910,910,96,19
DALLAS,218,90,918,887,887,89,20
DALLAS,218,99,904,870,870,90,21
DALLAS,218,97,892,857,856,85,22
DALLAS,218,89,877,843,843,81,23
DALLAS,219,82,863,832,831,76,0
DALLAS,219,102,852,821,821,73,1
DALLAS,219,107,839,811,811,67,2
DALLAS,219,96,827,802,802,65,3
DALLAS,219,99,816,794,794,59,4
DALLAS,219,102,806,787,787,56,5
DALLAS,219,138,796,781,781,56,6
DALLAS,219,130,814,791,791,61,7
DALLAS,219,119,848,813,813,67,8
DALLAS,219,139,887,841,841,71,9
DALLAS,219,113,918,869,869,73,10
DALLAS,219,113,945,895,895,72,11
DALLAS,219,100,959,915,915,73,12
DALLAS,219,86,967,932,931,75,13
DALLAS,219,81,971,942,941,81,14
DALLAS,219,112,969,946,945,87,15
DALLAS,219,120,966,944,943,91,16
DALLAS,219,108,959,937,936,93,17
DALLAS,219,103,950,925,924,97,18
DALLAS,219,100,936,909,908,93,19
DALLAS,219,85,917,887,886,88,20
DALLAS,219,95,903,869,869,90,21
DALLAS,219,92,892,856,856,85,22
DALLAS,219,82,877,843,843,81,23
DALLAS,220,80,863,832,831,76,0
DALLAS,220,100,851,821,821,74,1
DALLAS,220,110,838,811,811,69,2
DALLAS,220,106,828,802,802,66,3
DALLAS,220,108,816,794,794,60,4
DALLAS,220,105,806,787,787,57,5
DALLAS,220,138,796,781,780,57,6
DALLAS,220,135,813,790,790,63,7
DALLAS,220,124,847,813,813,68,8
DALLAS,220,142,886,841,840,72,9
DALLAS,220,115,918,869,869,74,10
DALLAS,220,113,945,895,895,73,11
DALLAS,220,100,960,915,914,74,12
DALLAS,220,86,967,932,931,75,13
DALLAS,220,79,971,942,941,81,14
DALLAS,220,112,969,946,945,87,15
DALLAS,220,120,966,944,943,91,16
DALLAS,220,114,959,937,936,94,17
DALLAS,220,110,949,925,924,97,18
DALLAS,220,110,936,909,907,93,19
DALLAS,220,90,918,886,886,88,20
DALLAS,220,92,904,869,869,91,21
DALLAS,220,95,891,856,856,85,22
DALLAS,220,79,876,843,842,81,23
DALLAS,221,80,863,831,831,77,0
DALLAS,221,104,851,821,821,74,1
DALLAS,221,119,838,810,810,69,2
DALLAS,221,111,827,801,801,66,3
DALLAS,221,108,816,793,793,61,4
DALLAS,221,105,805,786,786,57,5
DALLAS,221,140,796,780,780,57,6
DALLAS,221,131,812,790,790,62,7
DALLAS,221,124,847,812,812,69,8
DALLAS,221,137,885,840,839,73,9
DALLAS,221,118,918,868,868,75,10
DALLAS,221,116,944,894,893,74,11
DALLAS,221,107,959,913,913,75,12
DALLAS,221,91,966,931,930,75,13
DALLAS,221,86,970,940,939,82,14
DALLAS,221,117,969,945,945,87,15
DALLAS,221,120,967,943,942,92,16
DALLAS,221,112,961,937,936,93,17
DALLAS,221,112,951,925,924,98,18
DALLAS,221,112,937,908,907,93,19
DALLAS,221,95,919,886,886,88,20
DALLAS,221,95,905,869,869,89,21
DALLAS,221,102,892,856,856,85,22
DALLAS,221,89,877,843,843,81,23
DALLAS,222,87,864,831,831,78,0
DALLAS,222,109,851,821,820,74,1
DALLAS,222,123,839,810,810,71,2
DALLAS,222,120,827,801,801,66,3
DALLAS,222,117,816,793,793,61,4
DALLAS,222,107,804,786,786,57,5
DALLAS,222,138,796,780,780,57,6
DALLAS,222,128,811,789,789,63,7
DALLAS,222,124,846,811,811,70,8
DALLAS,222,147,884,838,838,74,9
DALLAS,222,121,916,867,866,76,10
DALLAS,222,118,944,893,892,75,11
DALLAS,222,117,958,911,911,76,12
DALLAS,222,98,966,929,929,76,13
DALLAS,222,98,969,939,938,81,14
DALLAS,222,124,968,944,943,87,15
DALLAS,222,130,966,942,942,92,16
DALLAS,222,124,961,937,936,92,17
DALLAS,222,124,951,924,923,98,18
DALLAS,222,121,937,908,907,93,19
DALLAS,222,100,918,885,885,88,20
DALLAS,222,98,904,869,869,89,21
DALLAS,222,105,892,856,855,84,22
DALLAS,222,93,878,843,843,80,23
DALLAS,223,90,864,831,831,77,0
DALLAS,223,112,852,820,820,74,1
DALLAS,223,121,840,810,810,70,2
DALLAS,223,118,827,801,801,67,3
DALLAS,223,122,816,793,793,61,4
DALLAS,223,109,804,786,786,57,5
DALLAS,223,142,796,780,780,57,6
DALLAS,223,137,811,789,789,62,7
DALLAS,223,134,846,811,811,70,8
DALLAS,223,155,883,838,838,74,9
DALLAS,223,128,915,866,866,76,10
DALLAS,223,123,943,891,891,75,11
DALLAS,223,122,957,910,910,77,12
DALLAS,223,106,964,928,927,76,13
DALLAS,223,100,969,939,938,81,14
DALLAS,223,126,967,943,942,87,15
DALLAS,223,132,965,941,940,91,16
DALLAS,223,124,960,936,936,92,17
DALLAS,223,127,951,924,923,98,18
DALLAS,223,129,938,907,907,93,19
DALLAS,223,105,918,885,885,88,20
DALLAS,223,103,905,870,869,88,21
DALLAS,223,110,893,856,856,84,22
DALLAS,223,101,877,843,842,80,23
DALLAS,224,94,864,831,831,77,0
DALLAS,224,114,852,820,820,74,1
DALLAS,224,128,840,810,810,71,2
DALLAS,224,128,827,800,800,67,3
DALLAS,224,129,816,793,793,61,4
DALLAS,224,126,805,785,785,58,5
DALLAS,224,154,796,780,780,58,6
DALLAS,224,145,810,788,788,63,7
DALLAS,224,141,844,810,810,70,8
DALLAS,224,165,882,836,836,75,9
DALLAS,224,136,915,865,865,77,10
DALLAS,224,126,941,891,890,76,11
DALLAS,224,128,955,909,909,76,12
DALLAS,224,113,963,927,927,77,13
DALLAS,224,103,968,938,937,82,14
DALLAS,224,122,967,943,942,88,15
DALLAS,224,123,964,941,940,92,16
DALLAS,224,117,960,936,935,92,17
DALLAS,224,127,951,923,923,98,18
DALLAS,224,127,937,906,906,94,19
DALLAS,224,104,917,884,884,88,20
DALLAS,224,100,903,868,868,88,21
DALLAS,224,110,891,855,855,84,22
DALLAS,224,103,876,842,842,81,23
DALLAS,225,97,862,830,830,77,0
DALLAS,225,115,851,819,819,74,1
DALLAS,225,135,838,809,809,71,2
DALLAS,225,135,826,800,800,68,3
DALLAS,225,132,815,792,792,62,4
DALLAS,225,133,803,784,784,58,5
DALLAS,225,162,796,779,779,57,6
DALLAS,225,147,808,787,787,63,7
DALLAS,225,153,843,809,809,70,8
DALLAS,225,172,880,835,835,75,9
DALLAS,225,141,913,863,863,77,10
DALLAS,225,128,940,889,889,76,11
DALLAS,225,126,954,908,908,76,12
DALLAS,225,109,962,926,926,77,13
DALLAS,225,100,968,938,937,82,14
DALLAS,225,113,968,943,943,87,15
DALLAS,225,121,965,941,941,92,16
DALLAS,225,120,959,934,934,93,17
DALLAS,225,120,949,921,921,98,18
DALLAS,225,125,935,904,904,94,19
DALLAS,225,99,915,883,883,88,20
