city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
WILMINGTON,176,175,829,813,813,105,13
WILMINGTON,176,192,834,819,819,108,14
WILMINGTON,176,189,832,817,817,108,15
WILMINGTON,176,193,828,813,813,110,16
WILMINGTON,176,226,816,803,803,105,17
WILMINGTON,176,214,799,788,788,99,18
WILMINGTON,176,263,776,768,768,87,19
WILMINGTON,176,247,750,745,745,75,20
WILMINGTON,176,253,735,732,732,68,21
WILMINGTON,176,225,721,719,719,64,22
WILMINGTON,176,235,708,707,707,63,23
WILMINGTON,177,249,696,696,696,59,0
WILMINGTON,177,244,687,687,687,56,1
WILMINGTON,177,250,679,679,679,53,2
WILMINGTON,177,250,672,672,672,52,3
WILMINGTON,177,237,666,666,666,50,4
WILMINGTON,177,265,662,661,661,51,5
WILMINGTON,177,268,678,678,678,53,6
WILMINGTON,177,284,705,704,704,67,7
WILMINGTON,177,264,737,733,733,77,8
WILMINGTON,177,222,764,756,756,82,9
WILMINGTON,177,228,788,776,776,85,10
WILMINGTON,177,217,808,793,793,93,11
WILMINGTON,177,208,820,805,805,96,12
WILMINGTON,177,177,831,815,815,104,13
WILMINGTON,177,199,836,820,820,108,14
WILMINGTON,177,196,833,818,818,108,15
WILMINGTON,177,200,829,814,814,110,16
WILMINGTON,177,226,819,805,805,105,17
WILMINGTON,177,219,802,790,790,99,18
WILMINGTON,177,263,779,770,770,87,19
WILMINGTON,177,247,753,747,747,75,20
WILMINGTON,177,251,738,734,734,68,21
WILMINGTON,177,230,723,720,720,65,22
WILMINGTON,177,235,710,709,709,63,23
WILMINGTON,178,254,698,698,698,59,0
WILMINGTON,178,251,689,689,689,56,1
WILMINGTON,178,260,681,681,681,53,2
WILMINGTON,178,252,674,674,674,52,3
WILMINGTON,178,235,668,668,667,50,4
WILMINGTON,178,269,664,664,663,51,5
WILMINGTON,178,268,680,680,680,53,6
WILMINGTON,178,282,707,706,706,68,7
WILMINGTON,178,256,739,735,734,78,8
WILMINGTON,178,219,766,758,757,82,9
WILMINGTON,178,227,791,778,778,86,10
WILMINGTON,178,214,811,795,795,93,11
WILMINGTON,178,201,824,807,807,96,12
WILMINGTON,178,174,834,817,816,104,13
WILMINGTON,178,195,839,822,822,108,14
WILMINGTON,178,195,836,820,820,109,15
WILMINGTON,178,203,832,816,816,110,16
WILMINGTON,178,221,822,808,808,105,17
WILMINGTON,178,219,805,793,793,99,18
WILMINGTON,178,257,783,773,772,87,19
WILMINGTON,178,251,756,750,750,75,20
WILMINGTON,178,253,741,736,736,70,21
WILMINGTON,178,234,726,723,723,66,22
WILMINGTON,178,240,713,712,711,63,23
WILMINGTON,179,263,702,701,701,60,0
WILMINGTON,179,252,693,692,692,56,1
WILMINGTON,179,264,685,685,684,55,2
WILMINGTON,179,254,677,677,677,53,3
WILMINGTON,179,235,671,671,671,51,4
WILMINGTON,179,267,666,666,666,51,5
WILMINGTON,179,263,683,682,682,53,6
WILMINGTON,179,284,710,709,709,68,7
WILMINGTON,179,262,742,737,737,79,8
WILMINGTON,179,233,769,760,760,83,9
WILMINGTON,179,229,793,780,780,86,10
WILMINGTON,179,210,813,797,796,93,11
WILMINGTON,179,199,826,809,809,97,12
WILMINGTON,179,167,836,818,818,104,13
WILMINGTON,179,184,841,824,824,108,14
WILMINGTON,179,190,838,822,822,108,15
WILMINGTON,179,207,834,818,818,110,16
WILMINGTON,179,212,823,809,809,106,17
WILMINGTON,179,216,807,795,795,99,18
WILMINGTON,179,257,785,775,775,87,19
WILMINGTON,179,245,758,752,751,75,20
WILMINGTON,179,256,743,738,738,70,21
WILMINGTON,179,239,728,725,725,66,22
WILMINGTON,179,240,716,714,714,64,23
WILMINGTON,180,270,704,703,703,60,0
WILMINGTON,180,259,695,694,694,56,1
WILMINGTON,180,265,687,686,686,54,2
WILMINGTON,180,254,679,679,679,54,3
WILMINGTON,180,237,673,673,672,52,4
WILMINGTON,180,259,669,668,668,51,5
WILMINGTON,180,267,685,684,684,53,6
WILMINGTON,180,286,712,711,711,67,7
WILMINGTON,180,266,744,739,739,79,8
WILMINGTON,180,232,771,762,762,84,9
WILMINGTON,180,226,796,782,782,86,10
WILMINGTON,180,211,815,799,798,93,11
WILMINGTON,180,200,829,811,811,97,12
WILMINGTON,180,162,839,821,820,104,13
WILMINGTON,180,175,844,826,826,106,14
WILMINGTON,180,181,841,824,824,108,15
WILMINGTON,180,200,837,820,820,110,16
WILMINGTON,180,206,826,811,811,106,17
WILMINGTON,180,205,810,797,797,98,18
WILMINGTON,180,242,788,777,777,87,19
WILMINGTON,180,234,760,753,753,75,20
WILMINGTON,180,253,745,740,740,70,21
WILMINGTON,180,239,730,726,726,66,22
WILMINGTON,180,240,717,715,715,63,23
WILMINGTON,181,265,706,704,704,61,0
WILMINGTON,181,264,696,696,695,57,1
WILMINGTON,181,263,689,688,688,55,2
WILMINGTON,181,255,681,680,680,54,3
WILMINGTON,181,235,674,674,674,52,4
WILMINGTON,181,250,670,670,670,51,5
WILMINGTON,181,267,686,686,686,53,6
WILMINGTON,181,286,714,712,712,67,7
WILMINGTON,181,259,746,740,740,78,8
WILMINGTON,181,241,773,763,763,83,9
WILMINGTON,181,221,798,784,784,85,10
WILMINGTON,181,198,818,800,800,92,11
WILMINGTON,181,191,830,812,812,95,12
WILMINGTON,181,157,841,822,822,103,13
WILMINGTON,181,172,847,828,828,106,14
WILMINGTON,181,183,843,826,826,107,15
WILMINGTON,181,198,839,822,822,109,16
WILMINGTON,181,200,828,813,813,106,17
WILMINGTON,181,200,813,799,799,98,18
WILMINGTON,181,236,791,778,778,87,19
WILMINGTON,181,224,763,755,755,73,20
WILMINGTON,181,237,747,741,741,70,21
WILMINGTON,181,228,732,727,727,66,22
WILMINGTON,181,231,719,716,716,62,23
WILMINGTON,182,255,708,706,706,61,0
WILMINGTON,182,257,698,697,697,56,1
WILMINGTON,182,253,690,690,690,55,2
WILMINGTON,182,246,683,682,682,53,3
WILMINGTON,182,231,676,676,675,51,4
WILMINGTON,182,248,671,671,671,50,5
WILMINGTON,182,253,687,687,687,53,6
WILMINGTON,182,271,715,713,713,66,7
WILMINGTON,182,252,748,742,741,78,8
WILMINGTON,182,237,775,765,765,83,9
WILMINGTON,182,211,802,786,786,86,10
WILMINGTON,182,186,821,802,802,94,11
WILMINGTON,182,186,834,815,815,96,12
WILMINGTON,182,150,844,824,824,103,13
WILMINGTON,182,171,850,830,830,106,14
WILMINGTON,182,181,846,828,828,108,15
WILMINGTON,182,201,842,824,824,109,16
WILMINGTON,182,202,830,814,814,106,17
WILMINGTON,182,204,815,800,800,98,18
WILMINGTON,182,240,794,780,780,87,19
WILMINGTON,182,222,766,757,757,74,20
WILMINGTON,182,238,750,743,743,70,21
WILMINGTON,182,226,734,730,729,66,22
WILMINGTON,182,236,722,719,719,63,23
WILMINGTON,183,254,711,709,709,60,0
WILMINGTON,183,253,702,700,700,56,1
WILMINGTON,183,249,693,692,692,55,2
WILMINGTON,183,246,685,685,685,53,3
WILMINGTON,183,227,679,678,678,51,4
WILMINGTON,183,243,674,674,673,50,5
WILMINGTON,183,261,690,689,689,53,6
WILMINGTON,183,268,718,716,716,66,7
WILMINGTON,183,250,751,744,744,78,8
WILMINGTON,183,239,779,768,768,83,9
WILMINGTON,183,209,806,789,789,87,10
WILMINGTON,183,181,825,805,805,95,11
WILMINGTON,183,186,838,817,817,96,12
WILMINGTON,183,155,848,827,827,103,13
WILMINGTON,183,171,855,833,833,106,14
WILMINGTON,183,176,851,831,831,109,15
WILMINGTON,183,197,846,827,827,110,16
WILMINGTON,183,196,835,817,817,106,17
WILMINGTON,183,209,819,803,803,97,18
WILMINGTON,183,236,797,782,782,86,19
WILMINGTON,183,223,770,759,759,73,20
WILMINGTON,183,247,753,746,746,70,21
WILMINGTON,183,238,737,732,732,66,22
WILMINGTON,183,239,726,721,721,63,23
WILMINGTON,184,260,714,711,711,61,0
WILMINGTON,184,260,705,703,703,56,1
WILMINGTON,184,256,696,695,695,55,2
WILMINGTON,184,252,688,687,687,54,3
WILMINGTON,184,237,681,681,681,51,4
WILMINGTON,184,249,677,676,676,50,5
WILMINGTON,184,265,692,691,691,54,6
WILMINGTON,184,265,721,718,718,66,7
WILMINGTON,184,255,753,746,746,79,8
WILMINGTON,184,240,782,769,769,84,9
WILMINGTON,184,210,808,790,790,87,10
WILMINGTON,184,187,826,806,806,95,11
WILMINGTON,184,189,839,818,818,96,12
WILMINGTON,184,165,849,827,827,103,13
WILMINGTON,184,183,855,833,833,105,14
WILMINGTON,184,186,852,832,832,108,15
WILMINGTON,184,205,847,827,827,110,16
WILMINGTON,184,196,836,818,818,106,17
WILMINGTON,184,210,820,804,804,97,18
WILMINGTON,184,236,798,783,783,86,19
WILMINGTON,184,211,770,760,760,73,20
WILMINGTON,184,246,754,746,746,70,21
WILMINGTON,184,232,738,733,733,66,22
WILMINGTON,184,240,727,723,723,63,23
WILMINGTON,185,256,716,713,713,61,0
WILMINGTON,185,270,706,704,704,56,1
WILMINGTON,185,264,698,696,696,56,2
WILMINGTON,185,259,690,688,688,54,3
WILMINGTON,185,246,683,682,682,53,4
WILMINGTON,185,254,678,677,677,51,5
WILMINGTON,185,269,693,692,692,55,6
WILMINGTON,185,263,722,719,719,67,7
WILMINGTON,185,255,754,746,746,80,8
WILMINGTON,185,242,782,769,769,84,9
WILMINGTON,185,212,807,790,790,88,10
WILMINGTON,185,189,826,806,806,95,11
WILMINGTON,185,196,839,818,818,96,12
WILMINGTON,185,165,849,828,828,103,13
WILMINGTON,185,183,855,834,834,106,14
WILMINGTON,185,189,853,833,833,108,15
WILMINGTON,185,207,847,828,828,109,16
WILMINGTON,185,187,836,819,819,105,17
WILMINGTON,185,201,821,805,805,96,18
WILMINGTON,185,233,798,784,784,86,19
WILMINGTON,185,209,770,761,761,72,20
WILMINGTON,185,239,754,747,747,70,21
WILMINGTON,185,223,738,733,733,65,22
WILMINGTON,185,229,727,723,723,63,23
WILMINGTON,186,249,716,713,713,61,0
WILMINGTON,186,269,706,704,704,56,1
WILMINGTON,186,269,699,697,697,56,2
WILMINGTON,186,267,690,689,689,54,3
WILMINGTON,186,252,683,682,682,53,4
WILMINGTON,186,264,678,677,677,51,5
WILMINGTON,186,276,693,692,692,54,6
WILMINGTON,186,271,722,719,719,66,7
WILMINGTON,186,258,754,746,746,79,8
WILMINGTON,186,248,782,770,770,83,9
WILMINGTON,186,219,806,790,790,86,10
WILMINGTON,186,201,826,806,806,93,11
WILMINGTON,186,201,838,818,818,95,12
WILMINGTON,186,172,849,828,828,102,13
WILMINGTON,186,190,855,834,834,105,14
WILMINGTON,186,190,852,833,833,107,15
WILMINGTON,186,206,847,828,828,108,16
WILMINGTON,186,192,836,819,819,105,17
WILMINGTON,186,201,821,805,805,96,18
WILMINGTON,186,232,798,784,784,85,19
WILMINGTON,186,212,770,761,761,71,20
WILMINGTON,186,232,754,747,747,70,21
WILMINGTON,186,219,738,733,733,65,22
WILMINGTON,186,224,727,723,723,62,23
WILMINGTON,187,246,716,713,713,61,0
WILMINGTON,187,264,706,704,704,55,1
WILMINGTON,187,268,699,697,697,55,2
WILMINGTON,187,267,690,689,689,52,3
WILMINGTON,187,256,684,683,683,52,4
WILMINGTON,187,264,679,678,678,51,5
WILMINGTON,187,276,693,692,692,54,6
WILMINGTON,187,269,722,719,719,65,7
WILMINGTON,187,256,754,747,747,78,8
WILMINGTON,187,251,782,770,770,83,9
WILMINGTON,187,218,806,790,790,86,10
WILMINGTON,187,200,826,806,806,94,11
WILMINGTON,187,192,839,819,819,95,12
WILMINGTON,187,168,849,829,829,103,13
WILMINGTON,187,185,856,835,835,106,14
WILMINGTON,187,183,854,834,834,108,15
WILMINGTON,187,199,849,829,829,108,16
WILMINGTON,187,183,837,819,819,106,17
WILMINGTON,187,192,822,806,806,96,18
WILMINGTON,187,220,799,785,785,85,19
WILMINGTON,187,199,772,762,762,72,20
WILMINGTON,187,216,755,748,748,69,21
WILMINGTON,187,211,740,735,735,65,22
WILMINGTON,187,221,728,724,724,62,23
WILMINGTON,188,242,716,714,714,60,0
WILMINGTON,188,258,707,705,705,54,1
WILMINGTON,188,276,700,698,698,55,2
WILMINGTON,188,267,691,690,690,52,3
WILMINGTON,188,255,685,684,684,52,4
WILMINGTON,188,265,680,679,679,50,5
WILMINGTON,188,280,694,693,693,53,6
WILMINGTON,188,265,723,720,720,64,7
WILMINGTON,188,248,755,748,748,78,8
WILMINGTON,188,249,784,771,771,82,9
WILMINGTON,188,219,808,791,791,86,10
WILMINGTON,188,214,828,807,807,94,11
WILMINGTON,188,194,841,820,820,95,12
WILMINGTON,188,178,850,829,829,103,13
WILMINGTON,188,190,857,835,835,106,14
WILMINGTON,188,198,854,834,834,108,15
WILMINGTON,188,204,849,829,829,109,16
WILMINGTON,188,187,838,820,820,106,17
WILMINGTON,188,202,823,806,806,96,18
WILMINGTON,188,222,800,786,786,85,19
WILMINGTON,188,206,773,763,763,71,20
WILMINGTON,188,215,756,749,749,69,21
WILMINGTON,188,212,741,735,735,65,22
WILMINGTON,188,219,730,725,725,62,23
WILMINGTON,189,235,718,715,715,60,0
WILMINGTON,189,252,709,706,706,55,1
WILMINGTON,189,279,701,699,699,55,2
WILMINGTON,189,261,693,692,692,52,3
WILMINGTON,189,251,686,686,686,52,4
WILMINGTON,189,268,681,681,681,50,5
WILMINGTON,189,277,696,695,695,52,6
WILMINGTON,189,263,725,722,722,64,7
WILMINGTON,189,253,758,750,750,77,8
WILMINGTON,189,252,787,773,773,82,9
WILMINGTON,189,206,813,794,794,86,10
WILMINGTON,189,205,832,810,810,94,11
WILMINGTON,189,181,845,823,823,96,12
WILMINGTON,189,169,854,831,831,102,13
WILMINGTON,189,184,861,838,838,107,14
WILMINGTON,189,182,860,838,838,108,15
WILMINGTON,189,181,855,833,833,108,16
WILMINGTON,189,173,843,823,823,106,17
WILMINGTON,189,199,828,809,809,96,18
WILMINGTON,189,217,805,789,789,84,19
WILMINGTON,189,202,777,766,766,70,20
WILMINGTON,189,203,760,752,752,68,21
WILMINGTON,189,200,745,738,738,64,22
WILMINGTON,189,208,733,728,728,61,23
WILMINGTON,190,229,721,718,718,59,0
WILMINGTON,190,252,712,709,709,54,1
WILMINGTON,190,268,704,702,702,55,2
WILMINGTON,190,263,695,694,694,52,3
WILMINGTON,190,253,689,688,688,52,4
WILMINGTON,190,271,684,684,683,49,5
WILMINGTON,190,273,698,697,697,53,6
WILMINGTON,190,263,728,724,724,63,7
WILMINGTON,190,262,761,752,752,77,8
WILMINGTON,190,262,791,776,776,82,9
WILMINGTON,190,201,817,797,797,86,10
WILMINGTON,190,203,836,813,813,94,11
WILMINGTON,190,181,850,826,826,96,12
WILMINGTON,190,176,858,835,835,101,13
WILMINGTON,190,186,865,841,841,106,14
WILMINGTON,190,171,864,841,841,108,15
WILMINGTON,190,177,859,836,836,108,16
WILMINGTON,190,168,847,827,827,106,17
WILMINGTON,190,189,832,813,813,96,18
WILMINGTON,190,208,809,792,792,84,19
WILMINGTON,190,197,782,770,770,70,20
WILMINGTON,190,211,764,755,755,68,21
WILMINGTON,190,210,748,741,741,65,22
WILMINGTON,190,220,736,731,731,60,23
WILMINGTON,191,235,724,720,720,58,0
WILMINGTON,191,258,715,712,712,54,1
WILMINGTON,191,267,706,704,704,54,2
WILMINGTON,191,264,698,697,697,52,3
WILMINGTON,191,245,691,691,691,51,4
WILMINGTON,191,266,686,686,686,48,5
WILMINGTON,191,263,700,699,699,52,6
WILMINGTON,191,259,730,727,727,62,7
WILMINGTON,191,256,764,755,755,75,8
WILMINGTON,191,258,795,779,779,82,9
WILMINGTON,191,198,821,800,800,85,10
WILMINGTON,191,198,840,816,816,92,11
WILMINGTON,191,179,854,830,830,95,12
WILMINGTON,191,173,862,838,838,100,13
WILMINGTON,191,174,870,845,845,106,14
WILMINGTON,191,166,869,844,844,108,15
WILMINGTON,191,175,863,840,840,108,16
WILMINGTON,191,165,851,830,830,106,17
WILMINGTON,191,191,835,816,816,96,18
WILMINGTON,191,195,813,795,795,84,19
WILMINGTON,191,191,786,772,772,70,20
WILMINGTON,191,203,768,759,759,68,21
WILMINGTON,191,200,751,744,744,65,22
WILMINGTON,191,200,739,734,734,60,23
WILMINGTON,192,217,727,723,723,58,0
WILMINGTON,192,247,718,715,715,55,1
WILMINGTON,192,264,710,707,707,54,2
WILMINGTON,192,259,701,700,700,51,3
WILMINGTON,192,237,694,694,694,52,4
WILMINGTON,192,263,689,689,689,49,5
WILMINGTON,192,255,703,702,702,51,6
WILMINGTON,192,246,733,729,729,63,7
WILMINGTON,192,241,768,758,758,76,8
WILMINGTON,192,245,799,782,782,81,9
WILMINGTON,192,195,826,803,803,85,10
WILMINGTON,192,192,844,819,819,91,11
WILMINGTON,192,176,857,832,832,94,12
WILMINGTON,192,172,865,840,840,99,13
WILMINGTON,192,155,873,847,847,107,14
WILMINGTON,192,151,872,847,847,108,15
WILMINGTON,192,160,867,842,842,109,16
WILMINGTON,192,155,854,833,833,107,17
WILMINGTON,192,179,838,818,818,96,18
WILMINGTON,192,185,815,797,797,84,19
WILMINGTON,192,184,788,774,774,70,20
WILMINGTON,192,201,770,760,760,68,21
WILMINGTON,192,188,754,746,746,64,22
WILMINGTON,192,197,742,736,736,60,23
WILMINGTON,193,215,730,725,725,58,0
WILMINGTON,193,237,720,717,717,55,1
WILMINGTON,193,251,712,709,709,54,2
WILMINGTON,193,254,703,702,702,51,3
WILMINGTON,193,235,696,696,696,51,4
WILMINGTON,193,256,691,691,691,48,5
WILMINGTON,193,258,704,703,703,52,6
WILMINGTON,193,243,734,730,730,63,7
WILMINGTON,193,239,769,759,759,75,8
WILMINGTON,193,239,801,783,783,81,9
WILMINGTON,193,191,827,804,804,84,10
WILMINGTON,193,193,845,820,820,90,11
WILMINGTON,193,176,859,833,833,93,12
WILMINGTON,193,172,867,842,842,98,13
WILMINGTON,193,153,875,849,849,105,14
WILMINGTON,193,143,874,849,849,107,15
WILMINGTON,193,157,868,844,843,109,16
WILMINGTON,193,153,856,833,833,106,17
WILMINGTON,193,172,840,819,819,97,18
WILMINGTON,193,188,815,797,797,85,19
WILMINGTON,193,182,788,774,774,70,20
WILMINGTON,193,199,770,760,760,67,21
WILMINGTON,193,186,754,746,746,64,22
WILMINGTON,193,188,742,736,736,59,23
WILMINGTON,194,210,730,725,725,58,0
WILMINGTON,194,233,720,717,717,54,1
WILMINGTON,194,245,711,709,709,53,2
WILMINGTON,194,250,702,702,702,50,3
WILMINGTON,194,227,696,695,695,51,4
WILMINGTON,194,252,691,691,691,48,5
WILMINGTON,194,257,704,703,703,52,6
WILMINGTON,194,241,733,730,730,62,7
WILMINGTON,194,238,770,759,759,75,8
WILMINGTON,194,233,801,783,783,80,9
WILMINGTON,194,197,828,805,804,85,10
WILMINGTON,194,193,846,821,821,90,11
WILMINGTON,194,173,860,834,834,93,12
WILMINGTON,194,176,868,842,842,98,13
WILMINGTON,194,153,876,850,849,105,14
WILMINGTON,194,138,875,850,849,107,15
WILMINGTON,194,147,870,845,845,109,16
WILMINGTON,194,143,859,835,835,106,17
WILMINGTON,194,162,842,820,820,98,18
WILMINGTON,194,171,817,798,798,84,19
WILMINGTON,194,178,790,776,776,70,20
WILMINGTON,194,190,772,761,761,66,21
WILMINGTON,194,179,755,747,747,64,22
WILMINGTON,194,181,742,737,737,59,23
WILMINGTON,195,203,730,726,726,57,0
WILMINGTON,195,224,721,718,718,54,1
WILMINGTON,195,241,712,710,710,53,2
WILMINGTON,195,243,704,703,703,50,3
WILMINGTON,195,225,697,697,697,51,4
WILMINGTON,195,252,692,692,692,48,5
WILMINGTON,195,248,704,704,704,52,6
WILMINGTON,195,236,734,731,731,62,7
WILMINGTON,195,233,772,761,760,74,8
WILMINGTON,195,226,803,784,784,80,9
WILMINGTON,195,195,829,806,805,85,10
WILMINGTON,195,186,849,822,822,90,11
WILMINGTON,195,168,862,835,835,94,12
WILMINGTON,195,176,869,843,843,99,13
WILMINGTON,195,157,877,851,850,105,14
WILMINGTON,195,145,876,850,849,107,15
WILMINGTON,195,148,871,846,845,108,16
WILMINGTON,195,152,860,837,836,105,17
WILMINGTON,195,175,844,821,821,98,18
WILMINGTON,195,181,819,799,799,84,19
WILMINGTON,195,178,791,777,776,70,20
WILMINGTON,195,194,772,762,762,67,21
WILMINGTON,195,181,756,748,748,64,22
WILMINGTON,195,182,744,738,738,60,23
WILMINGTON,196,203,732,728,728,58,0
WILMINGTON,196,217,722,719,719,54,1
WILMINGTON,196,239,713,712,712,53,2
WILMINGTON,196,243,705,704,704,51,3
WILMINGTON,196,227,699,698,698,52,4
WILMINGTON,196,264,693,693,693,49,5
WILMINGTON,196,254,705,705,705,53,6
WILMINGTON,196,241,734,732,731,63,7
WILMINGTON,196,245,772,761,761,75,8
WILMINGTON,196,234,803,785,784,81,9
WILMINGTON,196,209,829,805,805,85,10
WILMINGTON,196,191,849,822,822,90,11
WILMINGTON,196,176,862,835,835,94,12
WILMINGTON,196,183,870,843,843,99,13
WILMINGTON,196,155,877,850,850,104,14
WILMINGTON,196,150,876,850,849,106,15
WILMINGTON,196,150,872,845,845,108,16
WILMINGTON,196,152,861,837,836,105,17
WILMINGTON,196,169,844,821,821,97,18
WILMINGTON,196,181,819,800,799,83,19
WILMINGTON,196,181,791,777,777,70,20
WILMINGTON,196,194,773,763,762,67,21
WILMINGTON,196,186,756,749,749,64,22
WILMINGTON,196,184,744,739,739,60,23
WILMINGTON,197,210,732,729,728,57,0
WILMINGTON,197,221,723,720,720,54,1
WILMINGTON,197,248,714,713,713,52,2
WILMINGTON,197,259,706,705,705,51,3
WILMINGTON,197,236,700,700,699,52,4
WILMINGTON,197,271,695,695,695,50,5
WILMINGTON,197,269,706,706,706,53,6
WILMINGTON,197,259,735,732,732,64,7
WILMINGTON,197,249,772,761,761,75,8
WILMINGTON,197,238,802,784,784,80,9
WILMINGTON,197,217,829,805,804,85,10
WILMINGTON,197,197,848,821,821,88,11
WILMINGTON,197,185,862,834,834,94,12
WILMINGTON,197,188,870,843,842,99,13
WILMINGTON,197,167,877,849,849,104,14
WILMINGTON,197,150,876,849,849,106,15
WILMINGTON,197,150,872,845,845,107,16
WILMINGTON,197,152,861,837,836,104,17
WILMINGTON,197,177,843,821,821,97,18
WILMINGTON,197,181,818,799,798,83,19
WILMINGTON,197,186,790,776,776,70,20
WILMINGTON,197,199,772,762,762,67,21
WILMINGTON,197,193,756,749,749,64,22
WILMINGTON,197,181,744,739,739,60,23
WILMINGTON,198,210,731,728,728,57,0
WILMINGTON,198,228,722,720,720,54,1
WILMINGTON,198,258,714,713,713,52,2
WILMINGTON,198,268,706,706,705,52,3
WILMINGTON,198,252,700,700,700,53,4
WILMINGTON,198,288,695,695,695,50,5
WILMINGTON,198,273,706,706,705,53,6
WILMINGTON,198,259,734,731,731,63,7
WILMINGTON,198,253,771,760,760,75,8
WILMINGTON,198,236,801,783,783,80,9
WILMINGTON,198,212,828,804,803,84,10
WILMINGTON,198,197,846,820,820,87,11
WILMINGTON,198,185,860,832,832,93,12
WILMINGTON,198,191,867,840,840,98,13
WILMINGTON,198,169,874,847,847,104,14
WILMINGTON,198,155,873,847,846,105,15
WILMINGTON,198,155,869,843,843,106,16
WILMINGTON,198,159,859,834,834,103,17
WILMINGTON,198,179,842,820,819,98,18
WILMINGTON,198,180,817,798,798,83,19
WILMINGTON,198,186,789,775,775,71,20
WILMINGTON,198,193,772,761,761,67,21
WILMINGTON,198,183,756,748,748,65,22
WILMINGTON,198,184,744,738,738,60,23
WILMINGTON,199,212,731,728,728,57,0
WILMINGTON,199,240,722,720,720,55,1
WILMINGTON,199,256,714,713,713,53,2
WILMINGTON,199,271,706,706,706,52,3
WILMINGTON,199,258,701,700,700,53,4
WILMINGTON,199,298,695,695,695,50,5
WILMINGTON,199,281,706,706,706,54,6
WILMINGTON,199,267,733,731,731,64,7
WILMINGTON,199,258,771,760,760,75,8
WILMINGTON,199,246,801,782,782,80,9
WILMINGTON,199,211,828,803,803,84,10
WILMINGTON,199,193,847,820,820,88,11
WILMINGTON,199,186,861,833,833,93,12
WILMINGTON,199,193,868,841,840,98,13
WILMINGTON,199,169,874,847,847,103,14
WILMINGTON,199,160,873,846,846,105,15
WILMINGTON,199,157,870,843,843,105,16
WILMINGTON,199,166,859,834,834,103,17
WILMINGTON,199,191,842,819,819,98,18
WILMINGTON,199,192,817,798,798,82,19
WILMINGTON,199,205,790,776,776,71,20
WILMINGTON,199,204,772,762,762,67,21
WILMINGTON,199,197,757,749,749,64,22
WILMINGTON,199,193,744,739,739,60,23
WILMINGTON,200,222,732,729,729,57,0
WILMINGTON,200,249,723,721,721,55,1
WILMINGTON,200,263,715,714,714,52,2
WILMINGTON,200,279,707,707,707,52,3
WILMINGTON,200,261,702,702,702,52,4
WILMINGTON,200,303,697,697,697,50,5
WILMINGTON,200,288,707,707,706,53,6
WILMINGTON,200,279,733,731,731,64,7
WILMINGTON,200,265,771,760,760,75,8
WILMINGTON,200,255,801,782,782,80,9
WILMINGTON,200,220,829,804,803,84,10
WILMINGTON,200,205,848,820,820,87,11
WILMINGTON,200,201,861,833,833,93,12
WILMINGTON,200,202,868,840,840,98,13
WILMINGTON,200,181,874,846,846,103,14
WILMINGTON,200,167,873,845,845,105,15
WILMINGTON,200,164,870,842,842,106,16
WILMINGTON,200,190,859,833,833,104,17
WILMINGTON,200,208,841,818,818,98,18
WILMINGTON,200,202,816,797,797,83,19
WILMINGTON,200,220,791,776,776,72,20
WILMINGTON,200,219,773,762,762,68,21
WILMINGTON,200,214,758,750,749,65,22
WILMINGTON,200,215,746,740,740,60,23
WILMINGTON,201,240,733,730,730,57,0
WILMINGTON,201,255,725,723,722,56,1
WILMINGTON,201,265,716,715,715,53,2
WILMINGTON,201,279,709,709,709,52,3
WILMINGTON,201,267,703,703,703,53,4
WILMINGTON,201,300,698,698,698,50,5
WILMINGTON,201,293,708,708,708,54,6
WILMINGTON,201,284,734,732,731,64,7
WILMINGTON,201,273,771,760,760,74,8
WILMINGTON,201,258,801,782,782,79,9
WILMINGTON,201,222,829,804,803,83,10
WILMINGTON,201,210,848,820,819,86,11
WILMINGTON,201,201,862,833,833,93,12
WILMINGTON,201,204,869,840,840,97,13
WILMINGTON,201,185,875,846,846,102,14
WILMINGTON,201,171,875,846,846,105,15
WILMINGTON,201,166,872,843,843,106,16
WILMINGTON,201,190,861,834,834,104,17
WILMINGTON,201,208,843,819,819,99,18
WILMINGTON,201,209,818,798,797,82,19
WILMINGTON,201,227,792,776,776,72,20
WILMINGTON,201,220,774,762,762,68,21
WILMINGTON,201,223,758,750,750,64,22
WILMINGTON,201,217,746,740,740,60,23
WILMINGTON,202,242,734,730,730,57,0
WILMINGTON,202,252,725,723,723,55,1
WILMINGTON,202,257,717,715,715,54,2
WILMINGTON,202,277,710,709,709,52,3
WILMINGTON,202,267,704,704,704,53,4
WILMINGTON,202,296,699,699,699,49,5
WILMINGTON,202,294,709,709,709,54,6
WILMINGTON,202,293,735,732,732,64,7
WILMINGTON,202,277,772,760,760,75,8
WILMINGTON,202,255,801,782,782,80,9
WILMINGTON,202,227,830,804,804,83,10
WILMINGTON,202,216,849,819,819,86,11
WILMINGTON,202,200,863,833,833,92,12
WILMINGTON,202,203,870,840,840,97,13
WILMINGTON,202,185,876,846,846,102,14
WILMINGTON,202,171,876,847,847,104,15
WILMINGTON,202,162,873,843,843,105,16
WILMINGTON,202,182,862,834,834,103,17
WILMINGTON,202,205,843,819,819,99,18
WILMINGTON,202,212,818,798,798,82,19
WILMINGTON,202,232,792,776,776,73,20
WILMINGTON,202,225,774,763,763,69,21
WILMINGTON,202,220,759,750,750,65,22
