city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MINNEAPOLIS,208,198,765,754,754,86,20
MINNEAPOLIS,208,199,748,739,739,79,21
MINNEAPOLIS,208,204,730,723,723,74,22
MINNEAPOLIS,208,189,715,711,711,72,23
MINNEAPOLIS,209,214,703,700,700,70,0
MINNEAPOLIS,209,203,691,689,689,67,1
MINNEAPOLIS,209,216,682,680,680,64,2
MINNEAPOLIS,209,227,675,673,673,61,3
MINNEAPOLIS,209,233,667,666,666,61,4
MINNEAPOLIS,209,266,661,660,660,63,5
MINNEAPOLIS,209,284,668,667,667,66,6
MINNEAPOLIS,209,262,692,690,690,76,7
MINNEAPOLIS,209,256,717,714,714,84,8
MINNEAPOLIS,209,242,744,738,738,92,9
MINNEAPOLIS,209,264,769,760,760,95,10
MINNEAPOLIS,209,228,789,778,778,105,11
MINNEAPOLIS,209,219,804,792,792,107,12
MINNEAPOLIS,209,219,817,803,803,109,13
MINNEAPOLIS,209,242,825,811,811,113,14
MINNEAPOLIS,209,242,827,813,813,116,15
MINNEAPOLIS,209,218,825,810,810,113,16
MINNEAPOLIS,209,207,819,805,805,112,17
MINNEAPOLIS,209,215,806,792,792,108,18
MINNEAPOLIS,209,219,789,776,776,99,19
MINNEAPOLIS,209,202,762,753,753,86,20
MINNEAPOLIS,209,208,745,737,737,79,21
MINNEAPOLIS,209,214,727,721,721,74,22
MINNEAPOLIS,209,194,713,709,709,72,23
MINNEAPOLIS,210,209,701,698,698,69,0
MINNEAPOLIS,210,208,689,687,687,67,1
MINNEAPOLIS,210,214,680,679,679,63,2
MINNEAPOLIS,210,231,673,671,671,61,3
MINNEAPOLIS,210,235,666,665,665,62,4
MINNEAPOLIS,210,263,660,659,659,63,5
MINNEAPOLIS,210,284,666,665,665,66,6
MINNEAPOLIS,210,262,690,688,688,77,7
MINNEAPOLIS,210,257,715,712,712,84,8
MINNEAPOLIS,210,237,743,737,737,92,9
MINNEAPOLIS,210,257,768,759,759,95,10
MINNEAPOLIS,210,224,787,776,776,106,11
MINNEAPOLIS,210,216,803,791,791,108,12
MINNEAPOLIS,210,215,815,802,802,110,13
MINNEAPOLIS,210,236,823,809,809,114,14
MINNEAPOLIS,210,236,826,812,812,117,15
MINNEAPOLIS,210,213,823,809,809,114,16
MINNEAPOLIS,210,209,817,804,804,112,17
MINNEAPOLIS,210,220,804,791,791,108,18
MINNEAPOLIS,210,215,787,774,774,99,19
MINNEAPOLIS,210,206,761,752,752,86,20
MINNEAPOLIS,210,208,744,736,736,79,21
MINNEAPOLIS,210,214,726,720,720,74,22
MINNEAPOLIS,210,196,712,708,708,73,23
MINNEAPOLIS,211,205,700,697,697,70,0
MINNEAPOLIS,211,210,688,686,686,67,1
MINNEAPOLIS,211,214,679,678,678,64,2
MINNEAPOLIS,211,234,672,671,671,62,3
MINNEAPOLIS,211,244,665,664,664,62,4
MINNEAPOLIS,211,265,659,658,658,64,5
MINNEAPOLIS,211,277,665,664,664,66,6
MINNEAPOLIS,211,257,689,688,688,76,7
MINNEAPOLIS,211,255,715,711,711,84,8
MINNEAPOLIS,211,235,743,736,736,92,9
MINNEAPOLIS,211,248,768,759,759,95,10
MINNEAPOLIS,211,223,788,777,777,106,11
MINNEAPOLIS,211,210,803,791,791,108,12
MINNEAPOLIS,211,208,815,803,803,111,13
MINNEAPOLIS,211,231,823,810,810,114,14
MINNEAPOLIS,211,238,826,812,812,117,15
MINNEAPOLIS,211,213,824,810,810,115,16
MINNEAPOLIS,211,209,818,804,804,113,17
MINNEAPOLIS,211,226,804,791,791,109,18
MINNEAPOLIS,211,222,786,775,775,99,19
MINNEAPOLIS,211,208,761,752,752,86,20
MINNEAPOLIS,211,213,744,736,736,79,21
MINNEAPOLIS,211,212,725,720,720,73,22
MINNEAPOLIS,211,201,712,707,707,72,23
MINNEAPOLIS,212,214,700,697,697,69,0
MINNEAPOLIS,212,212,688,686,686,66,1
MINNEAPOLIS,212,218,679,677,677,65,2
MINNEAPOLIS,212,245,672,671,671,62,3
MINNEAPOLIS,212,253,665,664,664,62,4
MINNEAPOLIS,212,272,659,658,658,64,5
MINNEAPOLIS,212,288,664,664,664,65,6
MINNEAPOLIS,212,269,689,687,687,75,7
MINNEAPOLIS,212,266,714,711,711,83,8
MINNEAPOLIS,212,249,742,736,736,92,9
MINNEAPOLIS,212,262,768,758,758,95,10
MINNEAPOLIS,212,233,787,776,776,106,11
MINNEAPOLIS,212,226,803,791,791,108,12
MINNEAPOLIS,212,221,815,803,803,110,13
MINNEAPOLIS,212,238,824,810,810,114,14
MINNEAPOLIS,212,245,827,813,813,117,15
MINNEAPOLIS,212,227,825,810,810,115,16
MINNEAPOLIS,212,214,818,804,804,113,17
MINNEAPOLIS,212,233,803,791,791,109,18
MINNEAPOLIS,212,222,785,773,773,99,19
MINNEAPOLIS,212,201,760,751,751,86,20
MINNEAPOLIS,212,220,743,736,736,79,21
MINNEAPOLIS,212,214,725,719,719,73,22
MINNEAPOLIS,212,206,711,707,707,72,23
MINNEAPOLIS,213,221,699,696,696,69,0
MINNEAPOLIS,213,224,688,686,686,67,1
MINNEAPOLIS,213,218,678,677,677,65,2
MINNEAPOLIS,213,246,672,670,670,63,3
MINNEAPOLIS,213,258,665,664,664,63,4
MINNEAPOLIS,213,277,659,658,658,64,5
MINNEAPOLIS,213,297,664,663,663,65,6
MINNEAPOLIS,213,278,688,686,686,75,7
MINNEAPOLIS,213,268,714,710,710,83,8
MINNEAPOLIS,213,245,741,735,735,92,9
MINNEAPOLIS,213,244,767,758,758,95,10
MINNEAPOLIS,213,214,787,776,776,106,11
MINNEAPOLIS,213,214,802,791,791,109,12
MINNEAPOLIS,213,212,816,803,803,110,13
MINNEAPOLIS,213,222,824,811,811,115,14
MINNEAPOLIS,213,236,828,813,813,118,15
MINNEAPOLIS,213,223,826,811,811,116,16
MINNEAPOLIS,213,209,820,805,805,114,17
MINNEAPOLIS,213,226,805,792,792,110,18
MINNEAPOLIS,213,224,786,774,774,100,19
MINNEAPOLIS,213,199,761,751,751,86,20
MINNEAPOLIS,213,216,744,736,736,79,21
MINNEAPOLIS,213,207,725,720,720,74,22
MINNEAPOLIS,213,201,711,707,707,73,23
MINNEAPOLIS,214,217,700,696,696,69,0
MINNEAPOLIS,214,222,688,686,686,67,1
MINNEAPOLIS,214,216,679,677,677,65,2
MINNEAPOLIS,214,241,672,670,670,63,3
MINNEAPOLIS,214,257,665,664,664,63,4
MINNEAPOLIS,214,268,659,658,658,64,5
MINNEAPOLIS,214,285,663,663,663,66,6
MINNEAPOLIS,214,276,688,686,686,75,7
MINNEAPOLIS,214,277,713,710,710,84,8
MINNEAPOLIS,214,242,742,735,735,93,9
MINNEAPOLIS,214,237,767,758,758,96,10
MINNEAPOLIS,214,213,787,776,776,106,11
MINNEAPOLIS,214,216,802,791,790,109,12
MINNEAPOLIS,214,221,815,803,803,111,13
MINNEAPOLIS,214,227,824,810,810,116,14
MINNEAPOLIS,214,236,826,812,812,119,15
MINNEAPOLIS,214,216,825,810,810,115,16
MINNEAPOLIS,214,205,819,805,805,114,17
MINNEAPOLIS,214,219,804,791,791,110,18
MINNEAPOLIS,214,219,785,773,773,100,19
MINNEAPOLIS,214,196,759,750,750,85,20
MINNEAPOLIS,214,213,742,734,734,79,21
MINNEAPOLIS,214,206,724,718,718,73,22
MINNEAPOLIS,214,207,710,706,706,73,23
MINNEAPOLIS,215,208,698,695,695,69,0
MINNEAPOLIS,215,210,686,684,684,66,1
MINNEAPOLIS,215,207,677,676,676,64,2
MINNEAPOLIS,215,232,670,669,669,63,3
MINNEAPOLIS,215,249,663,662,662,63,4
MINNEAPOLIS,215,261,657,656,656,64,5
MINNEAPOLIS,215,276,662,661,661,66,6
MINNEAPOLIS,215,274,686,684,684,75,7
MINNEAPOLIS,215,286,712,708,708,84,8
MINNEAPOLIS,215,245,740,734,734,94,9
MINNEAPOLIS,215,230,765,756,756,96,10
MINNEAPOLIS,215,211,785,774,774,106,11
MINNEAPOLIS,215,209,800,789,788,110,12
MINNEAPOLIS,215,217,814,801,801,112,13
MINNEAPOLIS,215,220,822,809,809,117,14
MINNEAPOLIS,215,229,825,810,810,119,15
MINNEAPOLIS,215,211,823,809,809,116,16
MINNEAPOLIS,215,205,816,803,803,113,17
MINNEAPOLIS,215,219,802,790,790,109,18
MINNEAPOLIS,215,224,782,771,771,100,19
MINNEAPOLIS,215,205,756,748,748,84,20
MINNEAPOLIS,215,213,740,733,733,79,21
MINNEAPOLIS,215,211,721,716,716,74,22
MINNEAPOLIS,215,209,708,703,703,72,23
MINNEAPOLIS,216,207,696,693,693,69,0
MINNEAPOLIS,216,214,684,682,682,66,1
MINNEAPOLIS,216,210,675,673,673,64,2
MINNEAPOLIS,216,227,667,666,666,63,3
MINNEAPOLIS,216,240,661,660,660,63,4
MINNEAPOLIS,216,250,654,654,654,63,5
MINNEAPOLIS,216,264,659,658,658,65,6
MINNEAPOLIS,216,271,683,682,681,74,7
MINNEAPOLIS,216,277,709,706,706,83,8
MINNEAPOLIS,216,242,738,732,732,94,9
MINNEAPOLIS,216,225,763,754,754,96,10
MINNEAPOLIS,216,200,783,773,773,105,11
MINNEAPOLIS,216,199,799,787,787,109,12
MINNEAPOLIS,216,203,813,800,800,111,13
MINNEAPOLIS,216,210,822,808,808,116,14
MINNEAPOLIS,216,212,824,810,810,118,15
MINNEAPOLIS,216,202,822,808,808,116,16
MINNEAPOLIS,216,200,816,802,802,113,17
MINNEAPOLIS,216,220,801,789,789,108,18
MINNEAPOLIS,216,226,781,769,769,99,19
MINNEAPOLIS,216,205,755,746,746,83,20
MINNEAPOLIS,216,213,739,731,731,78,21
MINNEAPOLIS,216,206,720,715,715,73,22
MINNEAPOLIS,216,205,707,702,702,72,23
MINNEAPOLIS,217,216,695,691,691,67,0
MINNEAPOLIS,217,228,683,681,681,66,1
MINNEAPOLIS,217,221,674,672,672,64,2
MINNEAPOLIS,217,237,666,665,665,63,3
MINNEAPOLIS,217,252,659,659,658,63,4
MINNEAPOLIS,217,257,653,653,653,63,5
MINNEAPOLIS,217,274,657,657,657,66,6
MINNEAPOLIS,217,280,681,680,680,74,7
MINNEAPOLIS,217,284,708,704,704,83,8
MINNEAPOLIS,217,251,736,730,730,93,9
MINNEAPOLIS,217,237,760,752,752,96,10
MINNEAPOLIS,217,204,781,771,771,105,11
MINNEAPOLIS,217,206,797,786,786,109,12
MINNEAPOLIS,217,208,811,798,798,112,13
MINNEAPOLIS,217,220,820,806,806,117,14
MINNEAPOLIS,217,212,822,808,808,118,15
MINNEAPOLIS,217,200,820,806,806,116,16
MINNEAPOLIS,217,206,813,800,800,113,17
MINNEAPOLIS,217,227,800,787,787,108,18
MINNEAPOLIS,217,224,780,768,768,98,19
MINNEAPOLIS,217,207,753,744,744,83,20
MINNEAPOLIS,217,222,737,729,729,78,21
MINNEAPOLIS,217,211,719,714,714,74,22
MINNEAPOLIS,217,218,705,701,701,72,23
MINNEAPOLIS,218,220,693,690,690,68,0
MINNEAPOLIS,218,233,682,680,680,66,1
MINNEAPOLIS,218,230,673,671,671,65,2
MINNEAPOLIS,218,245,665,664,664,64,3
MINNEAPOLIS,218,263,658,657,657,64,4
MINNEAPOLIS,218,266,652,652,652,65,5
MINNEAPOLIS,218,280,656,655,655,66,6
MINNEAPOLIS,218,295,679,678,678,74,7
MINNEAPOLIS,218,305,705,703,702,83,8
MINNEAPOLIS,218,270,733,728,728,94,9
MINNEAPOLIS,218,246,758,750,750,96,10
MINNEAPOLIS,218,227,779,769,769,105,11
MINNEAPOLIS,218,220,795,784,784,109,12
MINNEAPOLIS,218,217,809,797,797,112,13
MINNEAPOLIS,218,220,818,804,804,116,14
MINNEAPOLIS,218,208,821,806,806,118,15
MINNEAPOLIS,218,206,818,804,804,115,16
MINNEAPOLIS,218,208,810,797,797,112,17
MINNEAPOLIS,218,223,797,784,784,107,18
MINNEAPOLIS,218,219,777,765,765,97,19
MINNEAPOLIS,218,205,750,742,742,82,20
MINNEAPOLIS,218,225,733,727,727,78,21
MINNEAPOLIS,218,211,716,711,711,74,22
MINNEAPOLIS,218,216,702,698,698,72,23
MINNEAPOLIS,219,216,690,688,688,68,0
MINNEAPOLIS,219,228,679,677,677,66,1
MINNEAPOLIS,219,228,670,669,669,65,2
MINNEAPOLIS,219,238,663,662,662,65,3
MINNEAPOLIS,219,263,656,655,655,64,4
MINNEAPOLIS,219,273,650,650,649,65,5
MINNEAPOLIS,219,286,653,653,653,66,6
MINNEAPOLIS,219,300,677,676,676,74,7
MINNEAPOLIS,219,312,702,700,700,83,8
MINNEAPOLIS,219,276,730,726,726,94,9
MINNEAPOLIS,219,251,754,747,747,97,10
MINNEAPOLIS,219,230,775,766,766,105,11
MINNEAPOLIS,219,228,791,781,780,110,12
MINNEAPOLIS,219,222,805,793,793,112,13
MINNEAPOLIS,219,220,814,801,801,116,14
MINNEAPOLIS,219,206,817,803,803,117,15
MINNEAPOLIS,219,202,815,802,802,115,16
MINNEAPOLIS,219,206,807,794,794,112,17
MINNEAPOLIS,219,224,794,782,782,106,18
MINNEAPOLIS,219,212,774,763,763,97,19
MINNEAPOLIS,219,198,747,740,740,82,20
MINNEAPOLIS,219,223,730,724,724,78,21
MINNEAPOLIS,219,209,713,709,709,75,22
MINNEAPOLIS,219,212,699,696,696,72,23
MINNEAPOLIS,220,225,687,685,685,68,0
MINNEAPOLIS,220,238,676,675,675,66,1
MINNEAPOLIS,220,226,668,667,667,65,2
MINNEAPOLIS,220,231,660,659,659,65,3
MINNEAPOLIS,220,258,653,653,653,64,4
MINNEAPOLIS,220,275,647,647,647,64,5
MINNEAPOLIS,220,282,651,650,650,65,6
MINNEAPOLIS,220,291,674,673,673,74,7
MINNEAPOLIS,220,309,700,698,698,82,8
MINNEAPOLIS,220,274,728,724,724,93,9
MINNEAPOLIS,220,247,753,746,746,97,10
MINNEAPOLIS,220,226,773,765,765,103,11
MINNEAPOLIS,220,230,789,779,779,109,12
MINNEAPOLIS,220,225,803,792,792,111,13
MINNEAPOLIS,220,223,811,799,799,114,14
MINNEAPOLIS,220,207,815,802,802,116,15
MINNEAPOLIS,220,205,813,800,800,114,16
MINNEAPOLIS,220,211,804,792,792,111,17
MINNEAPOLIS,220,229,791,780,780,106,18
MINNEAPOLIS,220,212,771,761,761,95,19
MINNEAPOLIS,220,200,744,737,737,81,20
MINNEAPOLIS,220,218,727,722,722,78,21
MINNEAPOLIS,220,209,711,708,708,75,22
MINNEAPOLIS,220,212,697,694,694,72,23
MINNEAPOLIS,221,221,685,683,683,68,0
MINNEAPOLIS,221,240,674,673,673,66,1
MINNEAPOLIS,221,229,665,665,665,64,2
MINNEAPOLIS,221,234,658,657,657,64,3
MINNEAPOLIS,221,260,651,651,651,63,4
MINNEAPOLIS,221,269,645,645,645,63,5
MINNEAPOLIS,221,278,649,648,648,65,6
MINNEAPOLIS,221,298,671,671,671,74,7
MINNEAPOLIS,221,309,698,696,696,83,8
MINNEAPOLIS,221,279,726,723,723,93,9
MINNEAPOLIS,221,246,751,744,744,97,10
MINNEAPOLIS,221,229,772,763,763,104,11
MINNEAPOLIS,221,234,789,778,778,110,12
MINNEAPOLIS,221,227,802,791,791,112,13
MINNEAPOLIS,221,223,810,798,798,114,14
MINNEAPOLIS,221,208,813,800,800,117,15
MINNEAPOLIS,221,206,810,797,797,115,16
MINNEAPOLIS,221,220,802,790,790,112,17
MINNEAPOLIS,221,227,790,779,779,106,18
MINNEAPOLIS,221,212,768,759,759,95,19
MINNEAPOLIS,221,193,742,735,735,81,20
MINNEAPOLIS,221,211,725,720,720,78,21
MINNEAPOLIS,221,211,709,706,706,76,22
MINNEAPOLIS,221,221,695,692,692,73,23
MINNEAPOLIS,222,233,683,682,682,68,0
MINNEAPOLIS,222,249,673,672,672,65,1
MINNEAPOLIS,222,240,664,663,663,64,2
MINNEAPOLIS,222,247,656,656,656,64,3
MINNEAPOLIS,222,271,650,650,650,63,4
MINNEAPOLIS,222,285,645,644,644,64,5
MINNEAPOLIS,222,297,647,647,647,65,6
MINNEAPOLIS,222,319,670,669,669,73,7
MINNEAPOLIS,222,323,696,694,694,82,8
MINNEAPOLIS,222,286,724,720,720,92,9
MINNEAPOLIS,222,251,748,742,742,97,10
MINNEAPOLIS,222,234,769,761,761,102,11
MINNEAPOLIS,222,245,785,776,776,109,12
MINNEAPOLIS,222,241,799,788,788,112,13
MINNEAPOLIS,222,230,807,795,795,114,14
MINNEAPOLIS,222,213,810,798,798,116,15
MINNEAPOLIS,222,208,807,795,795,115,16
MINNEAPOLIS,222,215,799,788,788,112,17
MINNEAPOLIS,222,229,787,776,776,107,18
MINNEAPOLIS,222,218,765,756,756,95,19
MINNEAPOLIS,222,198,739,733,733,81,20
MINNEAPOLIS,222,209,722,718,718,78,21
MINNEAPOLIS,222,221,706,703,703,76,22
MINNEAPOLIS,222,224,692,690,690,72,23
MINNEAPOLIS,223,243,680,679,679,68,0
MINNEAPOLIS,223,261,670,669,669,65,1
MINNEAPOLIS,223,252,662,661,661,64,2
MINNEAPOLIS,223,259,654,653,653,64,3
MINNEAPOLIS,223,281,648,647,647,63,4
MINNEAPOLIS,223,299,642,642,642,64,5
MINNEAPOLIS,223,305,644,644,644,66,6
MINNEAPOLIS,223,323,666,666,666,74,7
MINNEAPOLIS,223,323,692,691,691,82,8
MINNEAPOLIS,223,285,720,717,717,92,9
MINNEAPOLIS,223,256,744,739,739,97,10
MINNEAPOLIS,223,236,765,758,758,103,11
MINNEAPOLIS,223,256,781,772,772,110,12
MINNEAPOLIS,223,239,795,784,784,113,13
MINNEAPOLIS,223,225,803,792,792,115,14
MINNEAPOLIS,223,215,806,794,794,116,15
MINNEAPOLIS,223,208,804,792,792,114,16
MINNEAPOLIS,223,211,795,785,785,112,17
MINNEAPOLIS,223,235,783,773,773,106,18
MINNEAPOLIS,223,215,761,753,753,94,19
MINNEAPOLIS,223,195,735,730,730,81,20
MINNEAPOLIS,223,204,719,715,715,78,21
MINNEAPOLIS,223,221,704,701,701,77,22
MINNEAPOLIS,223,233,689,687,687,72,23
MINNEAPOLIS,224,245,678,676,676,68,0
MINNEAPOLIS,224,268,668,667,667,65,1
MINNEAPOLIS,224,270,659,659,659,65,2
MINNEAPOLIS,224,274,651,651,651,65,3
MINNEAPOLIS,224,290,645,645,645,64,4
MINNEAPOLIS,224,303,640,640,639,65,5
MINNEAPOLIS,224,313,642,641,641,67,6
MINNEAPOLIS,224,326,663,663,663,75,7
MINNEAPOLIS,224,326,689,688,688,83,8
MINNEAPOLIS,224,294,717,714,714,92,9
MINNEAPOLIS,224,260,741,736,736,97,10
MINNEAPOLIS,224,236,762,755,755,103,11
MINNEAPOLIS,224,261,778,769,769,109,12
MINNEAPOLIS,224,238,792,781,781,111,13
MINNEAPOLIS,224,225,801,789,789,114,14
MINNEAPOLIS,224,219,803,792,792,115,15
MINNEAPOLIS,224,203,801,789,789,114,16
MINNEAPOLIS,224,201,793,783,783,111,17
MINNEAPOLIS,224,228,781,771,771,106,18
MINNEAPOLIS,224,208,759,750,750,94,19
MINNEAPOLIS,224,189,733,728,728,81,20
MINNEAPOLIS,224,197,717,713,713,79,21
MINNEAPOLIS,224,216,701,699,699,76,22
MINNEAPOLIS,224,233,687,685,685,72,23
MINNEAPOLIS,225,244,676,674,674,69,0
MINNEAPOLIS,225,263,666,665,665,66,1
MINNEAPOLIS,225,270,657,656,656,65,2
MINNEAPOLIS,225,267,649,649,649,65,3
MINNEAPOLIS,225,283,643,642,642,64,4
MINNEAPOLIS,225,301,637,637,637,64,5
MINNEAPOLIS,225,308,639,639,639,67,6
MINNEAPOLIS,225,326,661,660,660,75,7
MINNEAPOLIS,225,334,686,685,685,83,8
MINNEAPOLIS,225,308,714,711,711,92,9
MINNEAPOLIS,225,263,738,734,734,97,10
MINNEAPOLIS,225,240,760,753,753,103,11
MINNEAPOLIS,225,264,775,767,767,109,12
MINNEAPOLIS,225,241,789,779,779,112,13
MINNEAPOLIS,225,223,798,788,788,114,14
MINNEAPOLIS,225,221,801,790,790,116,15
MINNEAPOLIS,225,205,798,788,788,114,16
MINNEAPOLIS,225,206,791,781,781,112,17
MINNEAPOLIS,225,223,779,770,770,106,18
MINNEAPOLIS,225,213,756,748,748,94,19
MINNEAPOLIS,225,184,731,726,726,81,20
MINNEAPOLIS,225,195,715,711,711,79,21
MINNEAPOLIS,225,218,699,697,697,77,22
MINNEAPOLIS,225,240,685,683,683,72,23
MINNEAPOLIS,226,251,674,673,673,69,0
MINNEAPOLIS,226,268,664,663,663,67,1
MINNEAPOLIS,226,279,655,655,655,65,2
MINNEAPOLIS,226,271,648,647,647,65,3
MINNEAPOLIS,226,281,641,641,641,65,4
MINNEAPOLIS,226,303,636,635,635,65,5
MINNEAPOLIS,226,314,637,637,637,68,6
MINNEAPOLIS,226,339,658,658,658,75,7
MINNEAPOLIS,226,346,684,683,683,83,8
MINNEAPOLIS,226,322,711,709,709,92,9
MINNEAPOLIS,226,284,735,731,731,98,10
MINNEAPOLIS,226,256,757,751,751,103,11
MINNEAPOLIS,226,283,773,765,765,110,12
MINNEAPOLIS,226,252,787,777,777,112,13
MINNEAPOLIS,226,234,796,785,785,114,14
MINNEAPOLIS,226,228,798,788,788,115,15
MINNEAPOLIS,226,214,796,786,786,114,16
MINNEAPOLIS,226,211,789,779,779,111,17
MINNEAPOLIS,226,225,777,768,768,105,18
MINNEAPOLIS,226,215,754,746,746,93,19
MINNEAPOLIS,226,194,728,724,724,81,20
MINNEAPOLIS,226,204,712,709,709,80,21
MINNEAPOLIS,226,230,698,695,695,78,22
MINNEAPOLIS,226,245,684,682,682,73,23
MINNEAPOLIS,227,249,673,672,672,71,0
MINNEAPOLIS,227,275,663,662,662,68,1
MINNEAPOLIS,227,282,655,654,654,65,2
MINNEAPOLIS,227,264,647,647,646,65,3
MINNEAPOLIS,227,276,640,640,640,65,4
MINNEAPOLIS,227,296,635,635,634,66,5
MINNEAPOLIS,227,314,636,636,636,70,6
MINNEAPOLIS,227,332,657,656,656,77,7
MINNEAPOLIS,227,343,682,681,681,84,8
MINNEAPOLIS,227,320,709,707,707,93,9
MINNEAPOLIS,227,279,733,729,729,99,10
MINNEAPOLIS,227,261,755,749,749,104,11
MINNEAPOLIS,227,288,770,763,763,109,12
MINNEAPOLIS,227,257,783,774,774,111,13
MINNEAPOLIS,227,246,792,783,783,114,14
MINNEAPOLIS,227,240,794,784,784,113,15
MINNEAPOLIS,227,219,793,783,783,113,16
MINNEAPOLIS,227,211,786,777,777,111,17
MINNEAPOLIS,227,219,774,766,766,105,18
MINNEAPOLIS,227,224,751,744,744,92,19
MINNEAPOLIS,227,206,726,721,721,81,20
MINNEAPOLIS,227,206,709,707,707,79,21
MINNEAPOLIS,227,228,695,693,693,78,22
MINNEAPOLIS,227,247,681,680,680,73,23
MINNEAPOLIS,228,248,670,669,669,71,0
MINNEAPOLIS,228,273,661,660,660,68,1
MINNEAPOLIS,228,286,652,652,652,65,2
MINNEAPOLIS,228,266,645,644,644,65,3
MINNEAPOLIS,228,275,638,638,638,66,4
MINNEAPOLIS,228,295,633,633,632,66,5
MINNEAPOLIS,228,309,634,634,634,69,6
MINNEAPOLIS,228,326,654,654,654,77,7
MINNEAPOLIS,228,343,680,679,679,83,8
MINNEAPOLIS,228,326,707,705,705,93,9
MINNEAPOLIS,228,291,731,727,727,98,10
MINNEAPOLIS,228,266,753,747,747,103,11
MINNEAPOLIS,228,294,768,761,761,109,12
MINNEAPOLIS,228,257,781,772,772,112,13
MINNEAPOLIS,228,251,790,780,780,113,14
MINNEAPOLIS,228,244,792,782,782,113,15
MINNEAPOLIS,228,219,790,781,781,113,16
MINNEAPOLIS,228,206,782,774,774,110,17
MINNEAPOLIS,228,212,771,763,763,104,18
MINNEAPOLIS,228,222,748,741,741,91,19
MINNEAPOLIS,228,206,722,719,719,81,20
MINNEAPOLIS,228,204,706,704,704,79,21
MINNEAPOLIS,228,232,692,691,691,77,22
MINNEAPOLIS,228,254,678,677,677,72,23
MINNEAPOLIS,229,251,668,667,667,70,0
MINNEAPOLIS,229,275,658,658,658,67,1
MINNEAPOLIS,229,298,650,650,650,65,2
MINNEAPOLIS,229,278,643,643,643,65,3
MINNEAPOLIS,229,286,636,636,636,66,4
MINNEAPOLIS,229,313,631,631,630,66,5
MINNEAPOLIS,229,330,632,632,632,69,6
MINNEAPOLIS,229,344,652,652,652,77,7
MINNEAPOLIS,229,355,677,677,677,83,8
MINNEAPOLIS,229,340,704,702,702,93,9
MINNEAPOLIS,229,305,728,724,724,98,10
MINNEAPOLIS,229,279,750,744,744,104,11
MINNEAPOLIS,229,299,765,759,758,109,12
MINNEAPOLIS,229,257,779,770,770,112,13
MINNEAPOLIS,229,252,788,779,779,114,14
MINNEAPOLIS,229,244,791,781,781,113,15
MINNEAPOLIS,229,228,788,779,779,114,16
MINNEAPOLIS,229,225,780,772,772,111,17
MINNEAPOLIS,229,221,769,761,761,104,18
MINNEAPOLIS,229,233,745,740,740,91,19
MINNEAPOLIS,229,206,721,718,718,81,20
MINNEAPOLIS,229,211,705,703,703,79,21
MINNEAPOLIS,229,244,691,690,690,78,22
MINNEAPOLIS,229,268,678,677,677,73,23
MINNEAPOLIS,230,266,668,667,667,71,0
MINNEAPOLIS,230,287,659,659,658,68,1
MINNEAPOLIS,230,314,651,651,651,66,2
MINNEAPOLIS,230,299,644,644,644,65,3
MINNEAPOLIS,230,307,637,637,637,66,4
MINNEAPOLIS,230,335,632,632,632,67,5
MINNEAPOLIS,230,354,633,633,632,69,6
MINNEAPOLIS,230,360,652,652,652,77,7
MINNEAPOLIS,230,360,677,676,676,84,8
MINNEAPOLIS,230,348,703,701,701,93,9
MINNEAPOLIS,230,313,727,724,724,98,10
MINNEAPOLIS,230,285,750,744,744,105,11
MINNEAPOLIS,230,311,766,759,759,110,12
MINNEAPOLIS,230,273,779,771,771,112,13
MINNEAPOLIS,230,262,788,779,779,114,14
MINNEAPOLIS,230,258,791,782,782,113,15
MINNEAPOLIS,230,240,789,780,780,114,16
MINNEAPOLIS,230,237,781,772,772,111,17
MINNEAPOLIS,230,228,769,761,761,105,18
MINNEAPOLIS,230,237,745,739,739,91,19
MINNEAPOLIS,230,210,722,718,718,82,20
MINNEAPOLIS,230,218,706,703,703,80,21
MINNEAPOLIS,230,248,692,691,691,77,22
MINNEAPOLIS,230,279,679,678,678,74,23
MINNEAPOLIS,231,280,669,669,669,71,0
MINNEAPOLIS,231,301,660,660,660,68,1
MINNEAPOLIS,231,325,652,652,652,66,2
MINNEAPOLIS,231,308,645,645,645,65,3
MINNEAPOLIS,231,316,639,639,638,67,4
MINNEAPOLIS,231,345,633,633,633,67,5
MINNEAPOLIS,231,361,634,634,633,70,6
MINNEAPOLIS,231,364,653,653,652,77,7
MINNEAPOLIS,231,360,677,677,677,84,8
MINNEAPOLIS,231,346,703,702,702,93,9
MINNEAPOLIS,231,318,727,724,724,99,10
MINNEAPOLIS,231,296,749,744,744,105,11
MINNEAPOLIS,231,317,765,758,758,111,12
MINNEAPOLIS,231,278,779,770,770,113,13
MINNEAPOLIS,231,271,787,778,778,114,14
MINNEAPOLIS,231,274,790,780,780,114,15
MINNEAPOLIS,231,253,788,779,779,114,16
MINNEAPOLIS,231,246,780,772,772,112,17
MINNEAPOLIS,231,225,768,760,760,105,18
MINNEAPOLIS,231,233,744,738,738,92,19
MINNEAPOLIS,231,212,722,718,718,82,20
MINNEAPOLIS,231,227,706,704,703,81,21
MINNEAPOLIS,231,257,692,691,691,78,22
MINNEAPOLIS,231,284,679,678,678,74,23
MINNEAPOLIS,232,276,669,668,668,71,0
MINNEAPOLIS,232,292,660,659,659,68,1
