city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
CHARLOTTE,327,363,466,466,447,53,1
CHARLOTTE,327,356,458,458,439,50,2
CHARLOTTE,327,367,452,452,433,50,3
CHARLOTTE,327,375,447,446,427,48,4
CHARLOTTE,327,372,441,440,421,49,5
CHARLOTTE,327,372,437,437,417,49,6
CHARLOTTE,327,398,434,434,413,51,7
CHARLOTTE,327,404,446,446,426,51,8
CHARLOTTE,327,413,481,481,460,64,9
CHARLOTTE,327,407,513,513,494,75,10
CHARLOTTE,327,405,540,540,525,79,11
CHARLOTTE,327,406,561,561,550,82,12
CHARLOTTE,327,385,577,577,566,83,13
CHARLOTTE,327,374,587,587,579,85,14
CHARLOTTE,327,390,592,592,584,84,15
CHARLOTTE,327,387,588,588,580,80,16
CHARLOTTE,327,344,568,568,559,68,17
CHARLOTTE,327,323,540,540,529,61,18
CHARLOTTE,327,316,524,524,511,58,19
CHARLOTTE,327,340,509,509,494,58,20
CHARLOTTE,327,333,501,501,485,60,21
CHARLOTTE,327,335,491,491,474,57,22
CHARLOTTE,327,342,481,481,463,56,23
CHARLOTTE,328,360,471,471,453,53,0
CHARLOTTE,328,372,464,464,444,54,1
CHARLOTTE,328,361,456,456,436,51,2
CHARLOTTE,328,369,450,450,430,51,3
CHARLOTTE,328,380,445,445,424,50,4
CHARLOTTE,328,373,439,439,418,50,5
CHARLOTTE,328,374,435,435,414,51,6
CHARLOTTE,328,403,432,432,410,53,7
CHARLOTTE,328,411,443,443,422,52,8
CHARLOTTE,328,409,478,478,456,64,9
CHARLOTTE,328,405,510,510,490,76,10
CHARLOTTE,328,407,536,536,522,79,11
CHARLOTTE,328,395,558,558,546,83,12
CHARLOTTE,328,376,574,574,563,84,13
CHARLOTTE,328,361,585,585,576,85,14
CHARLOTTE,328,372,589,589,581,84,15
CHARLOTTE,328,378,586,586,577,80,16
CHARLOTTE,328,345,565,565,556,68,17
CHARLOTTE,328,321,537,537,526,61,18
CHARLOTTE,328,310,521,521,507,59,19
CHARLOTTE,328,326,506,506,491,58,20
CHARLOTTE,328,320,498,498,482,60,21
CHARLOTTE,328,332,489,489,471,56,22
CHARLOTTE,328,333,478,478,460,56,23
CHARLOTTE,329,355,468,468,449,53,0
CHARLOTTE,329,369,460,460,440,54,1
CHARLOTTE,329,351,452,452,433,50,2
CHARLOTTE,329,355,446,446,426,51,3
CHARLOTTE,329,366,441,441,420,50,4
CHARLOTTE,329,360,435,434,413,50,5
CHARLOTTE,329,364,431,431,409,50,6
CHARLOTTE,329,387,428,428,405,52,7
CHARLOTTE,329,398,438,438,416,52,8
CHARLOTTE,329,409,474,474,452,63,9
CHARLOTTE,329,407,506,506,487,75,10
CHARLOTTE,329,403,534,534,518,79,11
CHARLOTTE,329,394,555,555,542,82,12
CHARLOTTE,329,374,572,572,560,84,13
CHARLOTTE,329,367,582,582,573,84,14
CHARLOTTE,329,370,587,587,578,85,15
CHARLOTTE,329,370,584,584,574,80,16
CHARLOTTE,329,346,564,564,554,69,17
CHARLOTTE,329,327,536,536,524,61,18
CHARLOTTE,329,307,519,519,505,59,19
CHARLOTTE,329,326,505,505,489,59,20
CHARLOTTE,329,327,497,497,480,60,21
CHARLOTTE,329,338,488,488,469,58,22
CHARLOTTE,329,333,477,477,457,57,23
CHARLOTTE,330,355,467,467,448,54,0
CHARLOTTE,330,376,460,460,439,55,1
CHARLOTTE,330,358,452,452,431,51,2
CHARLOTTE,330,361,446,446,424,51,3
CHARLOTTE,330,372,440,440,418,51,4
CHARLOTTE,330,364,434,434,413,50,5
CHARLOTTE,330,367,431,431,408,51,6
CHARLOTTE,330,390,427,427,403,53,7
CHARLOTTE,330,393,437,437,414,53,8
CHARLOTTE,330,397,472,472,449,65,9
CHARLOTTE,330,405,505,505,485,76,10
CHARLOTTE,330,400,532,532,516,80,11
CHARLOTTE,330,393,553,553,540,84,12
CHARLOTTE,330,372,570,570,558,86,13
CHARLOTTE,330,363,580,580,571,85,14
CHARLOTTE,330,365,584,584,575,86,15
CHARLOTTE,330,376,581,581,571,82,16
CHARLOTTE,330,350,561,561,550,70,17
CHARLOTTE,330,326,534,534,521,63,18
CHARLOTTE,330,303,517,517,502,60,19
CHARLOTTE,330,318,503,503,485,60,20
CHARLOTTE,330,322,494,494,475,61,21
CHARLOTTE,330,337,484,484,465,59,22
CHARLOTTE,330,334,474,474,453,59,23
CHARLOTTE,331,354,464,464,444,56,0
CHARLOTTE,331,377,457,457,434,56,1
CHARLOTTE,331,351,449,449,427,53,2
CHARLOTTE,331,356,443,443,421,53,3
CHARLOTTE,331,369,438,438,415,52,4
CHARLOTTE,331,366,432,432,408,52,5
CHARLOTTE,331,363,428,428,404,52,6
CHARLOTTE,331,394,424,424,400,53,7
CHARLOTTE,331,391,433,433,410,53,8
CHARLOTTE,331,394,468,468,444,66,9
CHARLOTTE,331,403,501,501,478,77,10
CHARLOTTE,331,396,528,528,510,81,11
CHARLOTTE,331,391,549,548,534,86,12
CHARLOTTE,331,374,565,565,552,87,13
CHARLOTTE,331,361,574,574,564,87,14
CHARLOTTE,331,372,579,579,569,87,15
CHARLOTTE,331,383,576,575,565,83,16
CHARLOTTE,331,354,556,556,545,71,17
CHARLOTTE,331,333,529,529,516,64,18
CHARLOTTE,331,307,512,512,496,61,19
CHARLOTTE,331,323,499,499,481,60,20
CHARLOTTE,331,330,490,490,471,62,21
CHARLOTTE,331,344,480,480,460,60,22
CHARLOTTE,331,336,470,470,448,60,23
CHARLOTTE,332,354,460,460,439,56,0
CHARLOTTE,332,374,453,453,430,56,1
CHARLOTTE,332,350,445,444,423,53,2
CHARLOTTE,332,349,439,439,416,53,3
CHARLOTTE,332,362,434,433,411,52,4
CHARLOTTE,332,359,427,427,404,52,5
CHARLOTTE,332,361,423,423,399,52,6
CHARLOTTE,332,376,420,419,394,54,7
CHARLOTTE,332,376,428,428,403,54,8
CHARLOTTE,332,376,464,463,438,67,9
CHARLOTTE,332,400,496,496,473,77,10
CHARLOTTE,332,391,523,522,504,81,11
CHARLOTTE,332,390,544,543,528,86,12
CHARLOTTE,332,369,560,559,547,86,13
CHARLOTTE,332,355,570,569,559,86,14
CHARLOTTE,332,366,575,574,564,86,15
CHARLOTTE,332,372,571,570,559,82,16
CHARLOTTE,332,346,552,551,539,71,17
CHARLOTTE,332,324,525,524,510,64,18
CHARLOTTE,332,301,508,507,491,61,19
CHARLOTTE,332,321,494,494,476,60,20
CHARLOTTE,332,327,485,485,465,61,21
CHARLOTTE,332,340,476,476,455,60,22
CHARLOTTE,332,332,466,466,444,59,23
CHARLOTTE,333,350,456,455,434,55,0
CHARLOTTE,333,363,448,448,424,54,1
CHARLOTTE,333,344,440,439,418,52,2
CHARLOTTE,333,337,434,434,412,52,3
CHARLOTTE,333,349,429,428,406,51,4
CHARLOTTE,333,355,423,422,400,50,5
CHARLOTTE,333,352,418,418,394,51,6
CHARLOTTE,333,372,415,414,390,52,7
CHARLOTTE,333,373,424,423,399,53,8
CHARLOTTE,333,373,459,458,432,66,9
CHARLOTTE,333,408,492,491,468,76,10
CHARLOTTE,333,388,519,518,499,81,11
CHARLOTTE,333,386,540,539,524,86,12
CHARLOTTE,333,366,557,556,543,86,13
CHARLOTTE,333,351,567,566,555,85,14
CHARLOTTE,333,362,572,572,561,86,15
CHARLOTTE,333,370,568,568,556,82,16
CHARLOTTE,333,342,549,548,536,71,17
CHARLOTTE,333,318,522,522,507,64,18
CHARLOTTE,333,296,504,504,486,61,19
CHARLOTTE,333,315,491,490,472,61,20
CHARLOTTE,333,315,481,481,460,62,21
CHARLOTTE,333,333,472,472,450,60,22
CHARLOTTE,333,325,462,462,440,58,23
CHARLOTTE,334,344,452,452,430,55,0
CHARLOTTE,334,358,444,444,420,53,1
CHARLOTTE,334,345,436,435,413,51,2
CHARLOTTE,334,336,430,430,407,52,3
CHARLOTTE,334,343,425,424,401,50,4
CHARLOTTE,334,350,419,418,396,49,5
CHARLOTTE,334,348,414,414,390,49,6
CHARLOTTE,334,365,411,411,386,50,7
CHARLOTTE,334,360,419,419,394,52,8
CHARLOTTE,334,361,455,454,428,65,9
CHARLOTTE,334,401,488,488,463,76,10
CHARLOTTE,334,386,515,515,495,81,11
CHARLOTTE,334,380,536,536,520,85,12
CHARLOTTE,334,362,554,553,540,85,13
CHARLOTTE,334,350,564,564,552,86,14
CHARLOTTE,334,362,569,569,557,85,15
CHARLOTTE,334,369,565,565,553,82,16
CHARLOTTE,334,336,545,545,532,71,17
CHARLOTTE,334,313,518,518,503,64,18
CHARLOTTE,334,292,500,500,482,61,19
CHARLOTTE,334,310,487,487,468,61,20
CHARLOTTE,334,312,478,477,456,61,21
CHARLOTTE,334,331,468,468,445,59,22
CHARLOTTE,334,323,459,459,436,58,23
CHARLOTTE,335,336,448,448,425,54,0
CHARLOTTE,335,345,439,439,416,51,1
CHARLOTTE,335,343,432,432,409,50,2
CHARLOTTE,335,326,426,426,402,51,3
CHARLOTTE,335,338,421,420,397,49,4
CHARLOTTE,335,345,414,414,392,48,5
CHARLOTTE,335,346,410,410,386,49,6
CHARLOTTE,335,359,407,407,381,50,7
CHARLOTTE,335,354,415,415,389,51,8
CHARLOTTE,335,350,450,450,422,65,9
CHARLOTTE,335,394,484,483,459,75,10
CHARLOTTE,335,381,511,511,490,80,11
CHARLOTTE,335,376,532,532,515,84,12
CHARLOTTE,335,366,550,549,536,84,13
CHARLOTTE,335,350,560,560,547,85,14
CHARLOTTE,335,366,565,565,553,84,15
CHARLOTTE,335,369,561,561,549,81,16
CHARLOTTE,335,333,542,542,529,70,17
CHARLOTTE,335,311,515,515,499,63,18
CHARLOTTE,335,295,497,497,478,61,19
CHARLOTTE,335,315,483,483,463,61,20
CHARLOTTE,335,311,474,473,451,61,21
CHARLOTTE,335,333,464,464,440,59,22
CHARLOTTE,335,330,454,454,430,58,23
CHARLOTTE,336,347,444,444,420,55,0
CHARLOTTE,336,355,435,435,411,52,1
CHARLOTTE,336,343,428,427,404,51,2
CHARLOTTE,336,330,422,422,398,51,3
CHARLOTTE,336,338,416,416,392,49,4
CHARLOTTE,336,348,410,410,387,48,5
CHARLOTTE,336,353,406,406,381,50,6
CHARLOTTE,336,374,402,402,376,50,7
CHARLOTTE,336,364,410,410,384,51,8
CHARLOTTE,336,359,445,445,416,65,9
CHARLOTTE,336,405,478,478,451,75,10
CHARLOTTE,336,385,506,506,484,80,11
CHARLOTTE,336,379,527,527,509,85,12
CHARLOTTE,336,371,545,545,530,85,13
CHARLOTTE,336,350,555,555,542,85,14
CHARLOTTE,336,367,561,561,548,85,15
CHARLOTTE,336,372,557,557,544,82,16
CHARLOTTE,336,337,538,538,524,71,17
CHARLOTTE,336,309,511,511,495,63,18
CHARLOTTE,336,300,493,493,474,60,19
CHARLOTTE,336,315,480,480,459,61,20
CHARLOTTE,336,315,471,471,448,61,21
CHARLOTTE,336,344,461,461,437,59,22
CHARLOTTE,336,334,451,451,426,58,23
CHARLOTTE,337,347,441,441,417,54,0
CHARLOTTE,337,355,433,432,408,51,1
CHARLOTTE,337,340,425,425,400,50,2
CHARLOTTE,337,331,419,419,394,51,3
CHARLOTTE,337,338,413,413,388,49,4
CHARLOTTE,337,344,408,408,384,47,5
CHARLOTTE,337,354,403,403,378,49,6
CHARLOTTE,337,372,400,400,374,50,7
CHARLOTTE,337,364,408,408,381,51,8
CHARLOTTE,337,366,442,442,412,65,9
CHARLOTTE,337,407,475,475,447,75,10
CHARLOTTE,337,381,503,503,479,80,11
CHARLOTTE,337,376,524,524,504,85,12
CHARLOTTE,337,375,542,542,526,85,13
CHARLOTTE,337,349,552,552,537,86,14
CHARLOTTE,337,378,558,558,543,85,15
CHARLOTTE,337,386,554,554,539,83,16
CHARLOTTE,337,356,535,535,520,71,17
CHARLOTTE,337,320,508,508,491,64,18
CHARLOTTE,337,316,491,491,470,61,19
CHARLOTTE,337,317,477,477,455,62,20
CHARLOTTE,337,325,468,468,444,62,21
CHARLOTTE,337,355,459,459,434,60,22
CHARLOTTE,337,339,449,449,424,59,23
CHARLOTTE,338,348,439,439,415,55,0
CHARLOTTE,338,354,430,430,405,52,1
CHARLOTTE,338,345,423,423,397,51,2
CHARLOTTE,338,325,417,417,391,52,3
CHARLOTTE,338,345,411,411,385,50,4
CHARLOTTE,338,351,406,406,381,48,5
CHARLOTTE,338,361,401,401,375,50,6
CHARLOTTE,338,375,398,398,370,52,7
CHARLOTTE,338,367,405,405,378,52,8
CHARLOTTE,338,372,439,439,408,67,9
CHARLOTTE,338,409,471,471,442,77,10
CHARLOTTE,338,381,498,498,473,82,11
CHARLOTTE,338,369,519,519,498,86,12
CHARLOTTE,338,373,537,537,520,86,13
CHARLOTTE,338,348,547,547,531,87,14
CHARLOTTE,338,377,552,552,537,86,15
CHARLOTTE,338,381,549,549,533,83,16
CHARLOTTE,338,354,530,530,514,72,17
CHARLOTTE,338,320,504,504,485,63,18
CHARLOTTE,338,317,486,486,464,61,19
CHARLOTTE,338,315,473,473,450,63,20
CHARLOTTE,338,325,463,463,439,62,21
CHARLOTTE,338,362,454,454,429,59,22
CHARLOTTE,338,345,445,445,418,59,23
CHARLOTTE,339,357,435,435,410,55,0
CHARLOTTE,339,365,427,427,400,53,1
CHARLOTTE,339,353,419,419,393,51,2
CHARLOTTE,339,339,414,414,387,52,3
CHARLOTTE,339,358,407,407,381,51,4
CHARLOTTE,339,354,402,402,376,50,5
CHARLOTTE,339,362,398,398,370,50,6
CHARLOTTE,339,378,394,394,365,52,7
CHARLOTTE,339,367,401,401,373,53,8
CHARLOTTE,339,377,434,434,402,67,9
CHARLOTTE,339,410,467,467,436,77,10
CHARLOTTE,339,383,494,494,467,83,11
CHARLOTTE,339,361,515,515,494,86,12
CHARLOTTE,339,373,532,532,515,87,13
CHARLOTTE,339,350,543,543,526,87,14
CHARLOTTE,339,377,549,548,533,86,15
CHARLOTTE,339,370,544,544,527,83,16
CHARLOTTE,339,345,525,525,508,73,17
CHARLOTTE,339,318,499,499,480,64,18
CHARLOTTE,339,317,482,482,460,62,19
CHARLOTTE,339,319,469,469,445,63,20
CHARLOTTE,339,323,459,459,433,62,21
CHARLOTTE,339,357,449,449,423,60,22
CHARLOTTE,339,337,440,440,413,59,23
CHARLOTTE,340,349,431,431,404,55,0
CHARLOTTE,340,364,422,422,395,53,1
CHARLOTTE,340,349,415,415,387,51,2
CHARLOTTE,340,336,409,409,382,52,3
CHARLOTTE,340,351,402,402,375,50,4
CHARLOTTE,340,348,397,397,370,49,5
CHARLOTTE,340,350,393,393,364,49,6
CHARLOTTE,340,368,389,389,359,51,7
CHARLOTTE,340,361,396,396,367,52,8
CHARLOTTE,340,378,429,429,396,67,9
CHARLOTTE,340,407,461,461,429,77,10
CHARLOTTE,340,379,489,488,461,83,11
CHARLOTTE,340,367,509,509,486,86,12
CHARLOTTE,340,378,526,526,508,86,13
CHARLOTTE,340,347,537,537,520,87,14
CHARLOTTE,340,383,543,542,526,86,15
CHARLOTTE,340,372,539,538,521,83,16
CHARLOTTE,340,350,521,520,502,73,17
CHARLOTTE,340,327,495,495,475,64,18
CHARLOTTE,340,330,477,477,453,63,19
CHARLOTTE,340,324,464,464,439,63,20
CHARLOTTE,340,333,455,455,428,62,21
CHARLOTTE,340,361,445,445,418,60,22
CHARLOTTE,340,343,436,436,408,58,23
CHARLOTTE,341,355,427,427,400,55,0
CHARLOTTE,341,366,419,419,391,54,1
CHARLOTTE,341,345,411,411,384,52,2
CHARLOTTE,341,338,406,406,378,52,3
CHARLOTTE,341,351,399,399,372,50,4
CHARLOTTE,341,350,394,394,366,49,5
CHARLOTTE,341,361,389,389,360,50,6
CHARLOTTE,341,374,386,386,355,52,7
CHARLOTTE,341,360,392,392,362,53,8
CHARLOTTE,341,373,424,424,390,68,9
CHARLOTTE,341,400,456,456,423,78,10
CHARLOTTE,341,375,483,483,455,83,11
CHARLOTTE,341,371,504,504,479,86,12
CHARLOTTE,341,382,521,521,501,87,13
CHARLOTTE,341,353,532,531,513,88,14
CHARLOTTE,341,395,538,537,520,87,15
CHARLOTTE,341,379,534,533,515,84,16
CHARLOTTE,341,365,516,515,496,74,17
CHARLOTTE,341,334,490,490,469,64,18
CHARLOTTE,341,342,473,473,448,63,19
CHARLOTTE,341,336,460,460,435,63,20
CHARLOTTE,341,337,451,451,423,62,21
CHARLOTTE,341,361,441,441,413,60,22
CHARLOTTE,341,347,432,432,403,58,23
CHARLOTTE,342,352,424,424,396,55,0
CHARLOTTE,342,366,416,416,387,53,1
CHARLOTTE,342,350,408,408,379,52,2
CHARLOTTE,342,339,402,402,374,52,3
CHARLOTTE,342,360,396,396,367,50,4
CHARLOTTE,342,356,391,391,362,49,5
CHARLOTTE,342,367,386,386,356,50,6
CHARLOTTE,342,381,382,382,351,52,7
CHARLOTTE,342,372,389,389,358,53,8
CHARLOTTE,342,377,420,420,386,67,9
CHARLOTTE,342,403,452,452,418,77,10
CHARLOTTE,342,370,480,479,450,82,11
CHARLOTTE,342,369,500,500,475,84,12
CHARLOTTE,342,375,518,518,497,86,13
CHARLOTTE,342,345,529,528,509,87,14
CHARLOTTE,342,386,535,534,516,86,15
CHARLOTTE,342,374,531,530,511,83,16
CHARLOTTE,342,364,513,513,492,73,17
CHARLOTTE,342,333,487,487,465,64,18
CHARLOTTE,342,344,470,470,445,63,19
CHARLOTTE,342,339,458,458,432,63,20
CHARLOTTE,342,340,448,448,420,61,21
CHARLOTTE,342,361,438,438,410,60,22
CHARLOTTE,342,349,429,429,400,58,23
CHARLOTTE,343,357,421,421,393,54,0
CHARLOTTE,343,368,412,412,383,52,1
CHARLOTTE,343,348,404,404,375,51,2
CHARLOTTE,343,337,399,399,369,51,3
CHARLOTTE,343,352,392,392,364,49,4
CHARLOTTE,343,358,388,388,358,48,5
CHARLOTTE,343,368,383,383,353,49,6
CHARLOTTE,343,377,379,379,347,51,7
CHARLOTTE,343,368,385,385,354,52,8
CHARLOTTE,343,373,417,417,381,65,9
CHARLOTTE,343,396,449,449,415,76,10
CHARLOTTE,343,363,476,476,446,81,11
CHARLOTTE,343,372,497,497,471,84,12
CHARLOTTE,343,379,515,515,493,86,13
CHARLOTTE,343,351,526,526,505,87,14
CHARLOTTE,343,391,532,532,512,85,15
CHARLOTTE,343,381,528,528,508,82,16
CHARLOTTE,343,361,510,510,489,72,17
CHARLOTTE,343,337,484,484,462,63,18
CHARLOTTE,343,351,467,467,441,62,19
CHARLOTTE,343,347,455,455,429,63,20
CHARLOTTE,343,345,445,445,417,61,21
CHARLOTTE,343,360,435,435,407,59,22
CHARLOTTE,343,349,427,427,397,57,23
CHARLOTTE,344,355,419,419,391,53,0
CHARLOTTE,344,367,410,410,381,52,1
CHARLOTTE,344,360,403,403,373,52,2
CHARLOTTE,344,351,398,398,368,51,3
CHARLOTTE,344,368,392,392,363,49,4
CHARLOTTE,344,370,387,387,358,48,5
CHARLOTTE,344,380,383,383,353,49,6
CHARLOTTE,344,383,379,378,347,50,7
CHARLOTTE,344,374,385,385,353,51,8
CHARLOTTE,344,374,415,415,380,65,9
CHARLOTTE,344,394,447,447,413,75,10
CHARLOTTE,344,368,474,474,444,81,11
CHARLOTTE,344,378,495,495,468,84,12
CHARLOTTE,344,382,512,512,489,86,13
CHARLOTTE,344,346,523,523,502,87,14
CHARLOTTE,344,392,529,529,510,85,15
CHARLOTTE,344,378,525,525,504,82,16
CHARLOTTE,344,369,508,508,486,72,17
CHARLOTTE,344,339,482,482,459,63,18
CHARLOTTE,344,361,465,465,439,62,19
CHARLOTTE,344,354,453,453,426,63,20
CHARLOTTE,344,347,443,443,414,61,21
CHARLOTTE,344,362,433,433,404,58,22
CHARLOTTE,344,359,424,424,395,55,23
CHARLOTTE,345,361,416,416,388,52,0
CHARLOTTE,345,370,408,408,378,51,1
CHARLOTTE,345,367,400,400,370,51,2
CHARLOTTE,345,358,395,395,365,50,3
CHARLOTTE,345,371,389,389,359,48,4
CHARLOTTE,345,373,384,384,354,48,5
CHARLOTTE,345,392,380,380,349,47,6
CHARLOTTE,345,393,376,376,344,50,7
CHARLOTTE,345,381,382,382,350,51,8
CHARLOTTE,345,380,413,412,377,64,9
CHARLOTTE,345,399,443,443,407,75,10
CHARLOTTE,345,371,471,471,439,80,11
CHARLOTTE,345,381,491,491,464,83,12
CHARLOTTE,345,388,509,509,485,85,13
CHARLOTTE,345,354,519,519,497,87,14
CHARLOTTE,345,405,525,525,505,84,15
CHARLOTTE,345,380,522,521,500,81,16
CHARLOTTE,345,380,504,504,482,72,17
CHARLOTTE,345,343,479,478,455,63,18
CHARLOTTE,345,364,462,462,435,62,19
CHARLOTTE,345,362,450,450,422,63,20
CHARLOTTE,345,360,440,440,410,62,21
CHARLOTTE,345,365,430,430,401,58,22
CHARLOTTE,345,366,422,422,391,56,23
CHARLOTTE,346,365,414,414,385,52,0
CHARLOTTE,346,373,405,405,375,50,1
CHARLOTTE,346,367,397,397,367,50,2
CHARLOTTE,346,366,392,392,361,50,3
CHARLOTTE,346,382,386,386,356,48,4
CHARLOTTE,346,382,381,381,351,48,5
CHARLOTTE,346,404,377,377,347,47,6
CHARLOTTE,346,388,374,374,341,50,7
CHARLOTTE,346,384,379,379,346,51,8
CHARLOTTE,346,384,409,409,373,63,9
CHARLOTTE,346,404,440,440,404,74,10
CHARLOTTE,346,370,468,468,436,79,11
CHARLOTTE,346,383,489,489,461,82,12
CHARLOTTE,346,385,506,506,481,85,13
CHARLOTTE,346,354,517,517,495,86,14
CHARLOTTE,346,400,523,523,502,84,15
CHARLOTTE,346,372,519,519,498,81,16
CHARLOTTE,346,384,502,502,479,72,17
CHARLOTTE,346,339,476,476,452,63,18
CHARLOTTE,346,364,460,460,433,63,19
CHARLOTTE,346,358,447,447,419,63,20
CHARLOTTE,346,352,438,438,407,63,21
CHARLOTTE,346,357,427,427,397,58,22
CHARLOTTE,346,360,419,419,388,56,23
CHARLOTTE,347,357,411,411,381,53,0
CHARLOTTE,347,365,402,402,372,51,1
CHARLOTTE,347,360,395,395,363,51,2
CHARLOTTE,347,363,390,390,358,50,3
CHARLOTTE,347,372,384,383,352,49,4
CHARLOTTE,347,377,379,379,348,49,5
CHARLOTTE,347,399,375,375,344,47,6
CHARLOTTE,347,391,371,371,338,50,7
CHARLOTTE,347,387,376,376,343,50,8
CHARLOTTE,347,384,406,406,370,62,9
CHARLOTTE,347,404,437,436,400,73,10
CHARLOTTE,347,370,464,464,432,79,11
CHARLOTTE,347,387,486,486,458,81,12
CHARLOTTE,347,392,503,503,477,83,13
CHARLOTTE,347,370,514,514,491,85,14
CHARLOTTE,347,408,519,519,498,83,15
CHARLOTTE,347,380,516,516,494,80,16
CHARLOTTE,347,392,499,499,476,71,17
CHARLOTTE,347,347,473,473,449,63,18
CHARLOTTE,347,370,457,457,430,62,19
CHARLOTTE,347,363,445,445,416,62,20
CHARLOTTE,347,356,435,435,404,62,21
CHARLOTTE,347,357,424,424,394,58,22
CHARLOTTE,347,360,417,417,386,56,23
CHARLOTTE,348,365,409,409,378,52,0
CHARLOTTE,348,378,400,400,369,52,1
CHARLOTTE,348,375,394,394,361,52,2
CHARLOTTE,348,381,389,388,356,51,3
CHARLOTTE,348,387,382,382,350,50,4
CHARLOTTE,348,385,378,378,345,50,5
CHARLOTTE,348,411,374,374,342,48,6
CHARLOTTE,348,405,371,371,337,51,7
CHARLOTTE,348,390,375,375,341,52,8
CHARLOTTE,348,386,405,405,368,62,9
CHARLOTTE,348,399,435,435,397,74,10
CHARLOTTE,348,381,462,462,429,79,11
CHARLOTTE,348,397,483,483,454,82,12
CHARLOTTE,348,401,500,500,474,84,13
CHARLOTTE,348,379,511,511,487,86,14
CHARLOTTE,348,417,516,516,494,83,15
CHARLOTTE,348,381,513,513,491,80,16
CHARLOTTE,348,400,496,496,473,70,17
CHARLOTTE,348,350,471,471,447,61,18
CHARLOTTE,348,376,456,456,429,61,19
CHARLOTTE,348,372,443,443,414,62,20
CHARLOTTE,348,369,434,434,403,62,21
CHARLOTTE,348,367,424,424,393,58,22
CHARLOTTE,348,374,416,416,384,56,23
CHARLOTTE,349,382,408,408,377,53,0
CHARLOTTE,349,391,400,400,368,54,1
CHARLOTTE,349,380,393,393,360,53,2
CHARLOTTE,349,392,388,388,356,51,3
CHARLOTTE,349,403,383,383,350,50,4
CHARLOTTE,349,401,378,378,345,51,5
CHARLOTTE,349,427,374,374,341,50,6
CHARLOTTE,349,424,371,371,336,53,7
CHARLOTTE,349,414,375,375,340,52,8
CHARLOTTE,349,409,403,403,366,62,9
CHARLOTTE,349,415,433,433,395,73,10
CHARLOTTE,349,392,460,460,425,79,11
CHARLOTTE,349,410,480,480,451,82,12
CHARLOTTE,349,405,497,497,471,84,13
CHARLOTTE,349,387,508,508,484,85,14
CHARLOTTE,349,425,514,514,491,83,15
CHARLOTTE,349,394,510,510,488,80,16
CHARLOTTE,349,422,494,494,470,71,17
CHARLOTTE,349,365,470,470,445,61,18
CHARLOTTE,349,391,455,455,427,61,19
CHARLOTTE,349,385,442,442,413,62,20
CHARLOTTE,349,387,434,434,402,63,21
CHARLOTTE,349,381,424,424,393,59,22
CHARLOTTE,349,390,416,416,383,58,23
CHARLOTTE,350,404,409,409,377,54,0
CHARLOTTE,350,419,401,401,367,56,1
CHARLOTTE,350,400,394,394,361,54,2
CHARLOTTE,350,416,389,389,357,53,3
CHARLOTTE,350,419,384,384,351,53,4
CHARLOTTE,350,418,379,379,346,53,5
CHARLOTTE,350,438,375,375,342,52,6
CHARLOTTE,350,434,373,373,337,55,7
CHARLOTTE,350,424,376,376,341,54,8
CHARLOTTE,350,429,404,404,367,64,9
CHARLOTTE,350,432,433,433,395,75,10
CHARLOTTE,350,411,459,459,426,80,11
CHARLOTTE,350,430,480,480,451,83,12
CHARLOTTE,350,420,496,496,469,85,13
CHARLOTTE,350,400,507,507,484,85,14
CHARLOTTE,350,436,513,513,490,84,15
CHARLOTTE,350,409,509,509,485,81,16
CHARLOTTE,350,434,493,493,469,72,17
CHARLOTTE,350,372,469,469,445,62,18
CHARLOTTE,350,397,455,455,427,62,19
CHARLOTTE,350,392,442,442,413,63,20
CHARLOTTE,350,396,434,434,403,63,21
CHARLOTTE,350,386,424,424,393,59,22
CHARLOTTE,350,396,416,416,385,58,23
CHARLOTTE,351,413,409,409,377,55,0
CHARLOTTE,351,420,401,401,368,56,1
CHARLOTTE,351,413,394,394,363,53,2
CHARLOTTE,351,423,389,389,357,53,3
CHARLOTTE,351,428,384,384,351,53,4
CHARLOTTE,351,427,379,379,345,55,5
CHARLOTTE,351,440,376,376,342,53,6
CHARLOTTE,351,425,373,373,337,56,7
CHARLOTTE,351,419,375,375,340,55,8
CHARLOTTE,351,420,404,403,366,65,9
CHARLOTTE,351,428,432,432,393,76,10
CHARLOTTE,351,411,458,458,424,81,11
CHARLOTTE,351,427,478,478,448,82,12
CHARLOTTE,351,414,494,494,466,85,13
CHARLOTTE,351,404,505,504,481,86,14
CHARLOTTE,351,437,510,509,487,84,15
CHARLOTTE,351,412,506,506,482,81,16
CHARLOTTE,351,438,490,490,465,72,17
CHARLOTTE,351,380,467,467,442,62,18
CHARLOTTE,351,404,452,452,424,63,19
CHARLOTTE,351,397,440,440,411,63,20
CHARLOTTE,351,399,431,431,399,64,21
CHARLOTTE,351,384,422,422,390,60,22
CHARLOTTE,351,401,414,413,381,58,23
CHARLOTTE,352,411,406,406,373,55,0
CHARLOTTE,352,422,399,398,365,56,1
CHARLOTTE,352,410,392,391,359,54,2
CHARLOTTE,352,424,387,386,353,54,3
CHARLOTTE,352,432,381,381,347,54,4
CHARLOTTE,352,428,377,376,341,55,5
CHARLOTTE,352,442,373,373,337,54,6
CHARLOTTE,352,428,370,370,333,57,7
