city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
LONG BEACH,179,315,710,710,709,53,9
LONG BEACH,179,213,727,726,726,73,10
LONG BEACH,179,131,741,740,740,81,11
LONG BEACH,179,85,755,754,754,88,12
LONG BEACH,179,50,765,764,764,94,13
LONG BEACH,179,36,772,771,771,98,14
LONG BEACH,179,25,773,772,772,100,15
LONG BEACH,179,16,767,766,766,100,16
LONG BEACH,179,25,748,748,748,98,17
LONG BEACH,179,36,725,725,725,96,18
LONG BEACH,179,48,695,695,694,93,19
LONG BEACH,179,70,673,673,673,76,20
LONG BEACH,179,117,663,663,663,62,21
LONG BEACH,179,160,656,656,656,52,22
LONG BEACH,179,192,651,651,651,46,23
LONG BEACH,180,578,637,637,637,33,5
LONG BEACH,180,588,645,645,645,35,6
LONG BEACH,180,539,663,663,663,38,7
LONG BEACH,180,428,686,686,686,41,8
LONG BEACH,180,302,711,711,711,52,9
LONG BEACH,180,209,728,728,728,73,10
LONG BEACH,180,133,742,741,741,81,11
LONG BEACH,180,83,757,756,756,89,12
LONG BEACH,180,43,767,766,766,94,13
LONG BEACH,180,31,774,772,772,98,14
LONG BEACH,180,23,775,774,774,100,15
LONG BEACH,180,16,768,767,767,99,16
LONG BEACH,180,25,750,750,749,98,17
LONG BEACH,180,36,727,727,726,96,18
LONG BEACH,180,50,696,696,696,92,19
LONG BEACH,180,75,674,674,674,76,20
LONG BEACH,180,119,664,664,664,62,21
LONG BEACH,180,164,657,657,657,52,22
LONG BEACH,180,201,652,652,652,46,23
LONG BEACH,181,573,638,638,638,33,5
LONG BEACH,181,579,647,647,647,35,6
LONG BEACH,181,536,665,665,664,38,7
LONG BEACH,181,434,687,687,687,41,8
LONG BEACH,181,317,712,712,712,53,9
LONG BEACH,181,209,729,729,728,73,10
LONG BEACH,181,133,743,742,742,82,11
LONG BEACH,181,78,758,757,757,89,12
LONG BEACH,181,39,769,768,767,94,13
LONG BEACH,181,27,775,774,774,98,14
LONG BEACH,181,20,777,776,775,99,15
LONG BEACH,181,16,769,768,768,100,16
LONG BEACH,181,20,751,750,750,98,17
LONG BEACH,181,32,727,727,726,96,18
LONG BEACH,181,43,696,696,696,92,19
LONG BEACH,181,70,675,675,675,76,20
LONG BEACH,181,115,665,665,665,63,21
LONG BEACH,181,160,659,659,659,52,22
LONG BEACH,181,205,653,653,653,46,23
LONG BEACH,182,572,639,639,639,33,5
LONG BEACH,182,575,648,648,648,35,6
LONG BEACH,182,536,666,666,666,38,7
LONG BEACH,182,427,688,688,688,41,8
LONG BEACH,182,314,713,713,713,53,9
LONG BEACH,182,213,730,729,729,73,10
LONG BEACH,182,138,744,743,743,82,11
LONG BEACH,182,83,759,758,758,89,12
LONG BEACH,182,39,769,768,768,94,13
LONG BEACH,182,32,776,775,775,98,14
LONG BEACH,182,22,778,776,776,100,15
LONG BEACH,182,23,770,769,769,99,16
LONG BEACH,182,27,752,752,751,97,17
LONG BEACH,182,38,728,728,728,96,18
LONG BEACH,182,45,698,698,698,92,19
LONG BEACH,182,72,676,676,676,76,20
LONG BEACH,182,112,666,666,666,63,21
LONG BEACH,182,160,660,660,660,52,22
LONG BEACH,182,208,654,654,654,47,23
LONG BEACH,183,574,641,641,641,33,5
LONG BEACH,183,581,649,649,649,35,6
LONG BEACH,183,545,667,667,667,38,7
LONG BEACH,183,434,690,690,689,41,8
LONG BEACH,183,321,714,714,714,53,9
LONG BEACH,183,215,732,731,731,73,10
LONG BEACH,183,140,745,744,744,82,11
LONG BEACH,183,83,760,759,759,89,12
LONG BEACH,183,34,771,770,770,94,13
LONG BEACH,183,32,779,778,777,97,14
LONG BEACH,183,22,780,778,778,99,15
LONG BEACH,183,23,772,771,771,99,16
LONG BEACH,183,29,754,753,753,97,17
LONG BEACH,183,41,730,730,730,95,18
LONG BEACH,183,48,699,699,699,91,19
LONG BEACH,183,70,678,678,678,76,20
LONG BEACH,183,108,667,667,667,63,21
LONG BEACH,183,162,661,661,661,52,22
LONG BEACH,183,221,655,655,655,46,23
LONG BEACH,184,574,642,642,642,33,5
LONG BEACH,184,581,650,650,650,35,6
LONG BEACH,184,538,668,668,668,37,7
LONG BEACH,184,425,691,691,691,40,8
LONG BEACH,184,314,716,716,716,53,9
LONG BEACH,184,209,733,732,732,73,10
LONG BEACH,184,138,747,746,746,82,11
LONG BEACH,184,81,761,760,760,89,12
LONG BEACH,184,34,772,771,771,94,13
LONG BEACH,184,32,780,778,778,98,14
LONG BEACH,184,20,781,779,779,99,15
LONG BEACH,184,20,773,772,772,99,16
LONG BEACH,184,27,756,755,755,97,17
LONG BEACH,184,38,732,731,731,95,18
LONG BEACH,184,46,701,701,701,90,19
LONG BEACH,184,70,679,679,679,75,20
LONG BEACH,184,115,669,669,669,63,21
LONG BEACH,184,164,663,663,663,52,22
LONG BEACH,184,225,657,657,657,46,23
LONG BEACH,185,583,644,644,644,33,5
LONG BEACH,185,588,652,652,652,35,6
LONG BEACH,185,538,669,669,669,37,7
LONG BEACH,185,430,692,692,692,40,8
LONG BEACH,185,312,717,717,717,53,9
LONG BEACH,185,206,734,733,733,73,10
LONG BEACH,185,135,748,747,747,82,11
LONG BEACH,185,78,763,761,761,89,12
LONG BEACH,185,34,774,772,772,95,13
LONG BEACH,185,29,781,779,779,98,14
LONG BEACH,185,18,783,780,780,99,15
LONG BEACH,185,18,774,773,773,99,16
LONG BEACH,185,25,757,756,756,98,17
LONG BEACH,185,36,733,733,733,95,18
LONG BEACH,185,41,702,702,702,90,19
LONG BEACH,185,70,681,681,681,75,20
LONG BEACH,185,108,670,670,670,63,21
LONG BEACH,185,160,663,663,663,52,22
LONG BEACH,185,223,658,658,658,46,23
LONG BEACH,186,579,645,645,645,33,5
LONG BEACH,186,581,653,653,653,35,6
LONG BEACH,186,535,671,671,671,36,7
LONG BEACH,186,424,694,694,694,40,8
LONG BEACH,186,306,719,719,719,52,9
LONG BEACH,186,204,737,735,735,72,10
LONG BEACH,186,131,750,749,749,82,11
LONG BEACH,186,76,765,764,764,89,12
LONG BEACH,186,32,776,775,775,94,13
LONG BEACH,186,29,784,782,782,98,14
LONG BEACH,186,20,784,782,782,99,15
LONG BEACH,186,16,776,774,774,99,16
LONG BEACH,186,25,758,757,757,99,17
LONG BEACH,186,39,734,734,734,95,18
LONG BEACH,186,39,703,703,703,90,19
LONG BEACH,186,68,682,682,682,75,20
LONG BEACH,186,105,671,671,671,62,21
LONG BEACH,186,151,665,665,665,52,22
LONG BEACH,186,212,659,659,659,46,23
LONG BEACH,187,556,646,646,646,33,5
LONG BEACH,187,563,654,654,654,35,6
LONG BEACH,187,518,672,672,672,35,7
LONG BEACH,187,408,696,696,696,39,8
LONG BEACH,187,297,722,721,721,52,9
LONG BEACH,187,188,739,738,738,72,10
LONG BEACH,187,119,753,752,752,82,11
LONG BEACH,187,70,768,766,766,89,12
LONG BEACH,187,27,780,778,778,94,13
LONG BEACH,187,29,787,785,785,97,14
LONG BEACH,187,20,788,786,786,99,15
LONG BEACH,187,16,779,778,778,99,16
LONG BEACH,187,22,761,760,760,99,17
LONG BEACH,187,34,737,737,737,95,18
LONG BEACH,187,34,706,706,706,90,19
LONG BEACH,187,63,684,684,684,75,20
LONG BEACH,187,101,673,673,673,62,21
LONG BEACH,187,151,666,666,666,51,22
LONG BEACH,187,210,661,661,661,46,23
LONG BEACH,188,555,648,648,647,33,5
LONG BEACH,188,556,656,656,656,35,6
LONG BEACH,188,518,674,674,674,35,7
LONG BEACH,188,413,698,697,697,39,8
LONG BEACH,188,300,723,723,723,52,9
LONG BEACH,188,196,741,740,740,71,10
LONG BEACH,188,117,755,754,754,81,11
LONG BEACH,188,68,770,768,768,89,12
LONG BEACH,188,27,782,780,780,94,13
LONG BEACH,188,32,789,787,787,97,14
LONG BEACH,188,20,790,788,788,99,15
LONG BEACH,188,18,782,780,780,99,16
LONG BEACH,188,22,763,762,762,99,17
LONG BEACH,188,36,739,739,738,95,18
LONG BEACH,188,32,707,707,707,89,19
LONG BEACH,188,63,685,685,685,75,20
LONG BEACH,188,106,675,675,675,62,21
LONG BEACH,188,151,668,668,668,51,22
LONG BEACH,188,219,663,663,663,46,23
LONG BEACH,189,555,649,649,649,34,5
LONG BEACH,189,557,657,657,657,35,6
LONG BEACH,189,522,675,675,675,35,7
LONG BEACH,189,417,699,698,698,40,8
LONG BEACH,189,305,723,723,723,53,9
LONG BEACH,189,202,741,740,740,71,10
LONG BEACH,189,112,756,754,754,81,11
LONG BEACH,189,68,770,768,768,89,12
LONG BEACH,189,28,783,781,781,93,13
LONG BEACH,189,36,790,788,787,97,14
LONG BEACH,189,25,790,788,788,99,15
LONG BEACH,189,20,781,779,779,98,16
LONG BEACH,189,25,763,762,762,98,17
LONG BEACH,189,39,739,739,738,94,18
LONG BEACH,189,34,707,707,707,88,19
LONG BEACH,189,68,686,686,686,74,20
LONG BEACH,189,108,676,676,676,62,21
LONG BEACH,189,158,669,669,669,51,22
LONG BEACH,189,228,664,664,664,46,23
LONG BEACH,190,559,651,651,651,34,5
LONG BEACH,190,566,659,659,659,35,6
LONG BEACH,190,532,677,677,677,36,7
LONG BEACH,190,426,700,699,699,40,8
LONG BEACH,190,312,724,723,723,54,9
LONG BEACH,190,209,742,740,740,71,10
LONG BEACH,190,117,756,754,754,82,11
LONG BEACH,190,68,770,768,768,89,12
LONG BEACH,190,28,783,781,781,92,13
LONG BEACH,190,36,790,788,787,97,14
LONG BEACH,190,27,791,789,789,98,15
LONG BEACH,190,23,782,780,780,98,16
LONG BEACH,190,27,764,763,762,98,17
LONG BEACH,190,39,740,739,739,94,18
LONG BEACH,190,34,708,708,708,88,19
LONG BEACH,190,68,687,687,687,74,20
LONG BEACH,190,108,677,677,677,62,21
LONG BEACH,190,155,670,670,670,51,22
LONG BEACH,190,225,665,665,665,46,23
LONG BEACH,191,561,652,652,652,34,5
LONG BEACH,191,573,660,660,660,35,6
LONG BEACH,191,533,678,678,678,37,7
LONG BEACH,191,421,700,700,700,41,8
LONG BEACH,191,308,724,724,724,54,9
LONG BEACH,191,198,743,742,741,71,10
LONG BEACH,191,108,758,756,756,81,11
LONG BEACH,191,63,771,769,769,90,12
LONG BEACH,191,25,784,782,782,92,13
LONG BEACH,191,32,791,789,788,97,14
LONG BEACH,191,25,792,789,789,99,15
LONG BEACH,191,23,783,780,780,99,16
LONG BEACH,191,25,765,763,763,98,17
LONG BEACH,191,32,740,740,740,94,18
LONG BEACH,191,27,709,709,709,88,19
LONG BEACH,191,58,688,688,688,74,20
LONG BEACH,191,97,678,678,678,63,21
LONG BEACH,191,137,671,671,671,51,22
LONG BEACH,191,209,666,666,666,46,23
LONG BEACH,192,554,653,653,653,34,5
LONG BEACH,192,566,661,661,661,35,6
LONG BEACH,192,521,679,679,679,37,7
LONG BEACH,192,411,701,701,701,40,8
LONG BEACH,192,292,726,725,725,53,9
LONG BEACH,192,182,745,743,743,70,10
LONG BEACH,192,99,759,756,756,81,11
LONG BEACH,192,61,772,769,769,90,12
LONG BEACH,192,30,785,783,783,92,13
LONG BEACH,192,34,792,790,790,97,14
LONG BEACH,192,25,793,790,790,98,15
LONG BEACH,192,25,784,782,782,99,16
LONG BEACH,192,27,766,764,764,99,17
LONG BEACH,192,34,741,741,740,94,18
LONG BEACH,192,32,709,709,709,89,19
LONG BEACH,192,61,688,688,688,75,20
LONG BEACH,192,97,678,678,678,63,21
LONG BEACH,192,132,672,672,672,51,22
LONG BEACH,192,207,667,667,667,46,23
LONG BEACH,193,548,654,654,654,34,5
LONG BEACH,193,558,661,661,661,35,6
LONG BEACH,193,512,679,679,679,36,7
LONG BEACH,193,402,702,702,702,40,8
LONG BEACH,193,280,727,726,726,52,9
LONG BEACH,193,178,746,745,744,70,10
LONG BEACH,193,99,760,758,758,81,11
LONG BEACH,193,59,774,771,771,90,12
LONG BEACH,193,27,787,785,785,92,13
LONG BEACH,193,34,794,792,792,97,14
LONG BEACH,193,25,795,792,792,99,15
LONG BEACH,193,25,786,783,783,100,16
LONG BEACH,193,25,767,765,765,100,17
LONG BEACH,193,29,742,741,741,94,18
LONG BEACH,193,27,710,710,710,89,19
LONG BEACH,193,56,689,689,689,75,20
LONG BEACH,193,94,679,679,679,62,21
LONG BEACH,193,128,673,673,673,51,22
LONG BEACH,193,203,668,668,668,46,23
LONG BEACH,194,541,654,654,654,34,5
LONG BEACH,194,551,662,662,662,35,6
LONG BEACH,194,512,680,680,680,37,7
LONG BEACH,194,406,703,703,703,40,8
LONG BEACH,194,285,728,727,727,52,9
LONG BEACH,194,187,748,746,746,70,10
LONG BEACH,194,103,763,760,760,80,11
LONG BEACH,194,56,777,774,774,90,12
LONG BEACH,194,27,790,787,787,92,13
LONG BEACH,194,32,797,794,794,97,14
LONG BEACH,194,25,797,794,794,98,15
LONG BEACH,194,25,787,784,784,101,16
LONG BEACH,194,25,769,767,767,100,17
LONG BEACH,194,27,743,743,743,94,18
LONG BEACH,194,27,711,711,711,89,19
LONG BEACH,194,56,690,690,690,75,20
LONG BEACH,194,86,680,680,680,62,21
LONG BEACH,194,124,674,674,674,51,22
LONG BEACH,194,200,669,669,669,45,23
LONG BEACH,195,525,656,656,655,34,5
LONG BEACH,195,536,663,663,663,34,6
LONG BEACH,195,499,681,681,681,37,7
LONG BEACH,195,404,704,704,704,40,8
LONG BEACH,195,282,730,729,729,52,9
LONG BEACH,195,182,749,747,747,70,10
LONG BEACH,195,98,764,762,762,80,11
LONG BEACH,195,54,779,775,775,90,12
LONG BEACH,195,30,792,789,789,92,13
LONG BEACH,195,34,798,795,795,97,14
LONG BEACH,195,25,799,796,796,99,15
LONG BEACH,195,25,788,786,786,101,16
LONG BEACH,195,25,770,768,768,100,17
LONG BEACH,195,25,744,743,743,95,18
LONG BEACH,195,25,712,712,712,89,19
LONG BEACH,195,47,691,691,691,75,20
LONG BEACH,195,83,681,681,681,62,21
LONG BEACH,195,114,675,675,675,51,22
LONG BEACH,195,187,670,670,670,45,23
LONG BEACH,196,529,657,657,656,35,5
LONG BEACH,196,532,664,664,664,34,6
LONG BEACH,196,492,682,682,682,37,7
LONG BEACH,196,393,705,705,705,39,8
LONG BEACH,196,275,731,730,730,51,9
LONG BEACH,196,187,751,748,748,70,10
LONG BEACH,196,101,765,762,762,80,11
LONG BEACH,196,61,779,776,776,89,12
LONG BEACH,196,34,793,790,790,92,13
LONG BEACH,196,34,799,797,797,98,14
LONG BEACH,196,25,800,797,797,99,15
LONG BEACH,196,23,790,787,787,101,16
LONG BEACH,196,23,771,770,769,100,17
LONG BEACH,196,29,746,745,745,95,18
LONG BEACH,196,27,713,713,713,89,19
LONG BEACH,196,50,692,692,692,75,20
LONG BEACH,196,83,682,682,682,62,21
LONG BEACH,196,114,676,676,676,51,22
LONG BEACH,196,174,671,671,671,45,23
LONG BEACH,197,516,657,657,657,34,5
LONG BEACH,197,512,664,664,664,34,6
LONG BEACH,197,473,683,683,683,36,7
LONG BEACH,197,388,706,706,706,39,8
LONG BEACH,197,271,733,731,731,51,9
LONG BEACH,197,176,752,749,749,69,10
LONG BEACH,197,90,767,764,764,80,11
LONG BEACH,197,52,781,778,778,90,12
LONG BEACH,197,32,794,791,791,93,13
LONG BEACH,197,27,801,798,798,98,14
LONG BEACH,197,20,801,798,798,100,15
LONG BEACH,197,16,791,788,788,102,16
LONG BEACH,197,16,771,770,770,102,17
LONG BEACH,197,23,746,745,745,95,18
LONG BEACH,197,23,714,714,714,89,19
LONG BEACH,197,45,693,693,693,75,20
LONG BEACH,197,84,683,683,683,62,21
LONG BEACH,197,108,677,677,677,52,22
LONG BEACH,197,163,672,672,672,45,23
LONG BEACH,198,506,658,658,658,34,5
LONG BEACH,198,494,664,664,664,34,6
LONG BEACH,198,464,684,684,684,36,7
LONG BEACH,198,381,707,707,707,39,8
LONG BEACH,198,260,734,732,732,51,9
LONG BEACH,198,176,752,750,750,70,10
LONG BEACH,198,92,767,764,764,80,11
LONG BEACH,198,54,781,778,778,90,12
LONG BEACH,198,32,794,791,791,92,13
LONG BEACH,198,25,801,798,798,98,14
LONG BEACH,198,18,801,798,798,100,15
LONG BEACH,198,14,791,788,788,102,16
LONG BEACH,198,14,772,770,770,102,17
LONG BEACH,198,20,746,745,745,95,18
LONG BEACH,198,23,714,714,714,89,19
LONG BEACH,198,45,694,694,694,75,20
LONG BEACH,198,86,684,684,684,62,21
LONG BEACH,198,110,678,678,678,52,22
LONG BEACH,198,157,673,673,673,45,23
LONG BEACH,199,506,658,658,658,35,5
LONG BEACH,199,494,665,665,665,35,6
LONG BEACH,199,470,684,684,684,37,7
LONG BEACH,199,395,707,706,706,40,8
LONG BEACH,199,266,733,732,732,51,9
LONG BEACH,199,180,751,749,749,69,10
LONG BEACH,199,92,767,765,765,80,11
LONG BEACH,199,54,782,779,779,90,12
LONG BEACH,199,32,795,792,791,92,13
LONG BEACH,199,20,801,798,798,98,14
LONG BEACH,199,18,802,799,799,100,15
LONG BEACH,199,14,791,788,788,102,16
LONG BEACH,199,14,772,770,770,102,17
LONG BEACH,199,20,746,745,745,95,18
LONG BEACH,199,25,714,714,714,89,19
LONG BEACH,199,48,694,694,694,74,20
LONG BEACH,199,84,685,685,685,62,21
LONG BEACH,199,107,678,678,678,52,22
LONG BEACH,199,152,673,673,673,45,23
LONG BEACH,200,493,658,658,658,34,5
LONG BEACH,200,482,665,665,665,35,6
LONG BEACH,200,470,684,684,684,37,7
LONG BEACH,200,379,707,707,707,40,8
LONG BEACH,200,267,734,732,732,51,9
LONG BEACH,200,179,752,750,750,69,10
LONG BEACH,200,92,768,765,765,81,11
LONG BEACH,200,56,782,779,779,89,12
LONG BEACH,200,32,795,792,792,92,13
LONG BEACH,200,20,802,799,799,98,14
LONG BEACH,200,18,802,799,799,100,15
LONG BEACH,200,14,792,789,789,102,16
LONG BEACH,200,14,772,771,771,100,17
LONG BEACH,200,20,746,746,745,95,18
LONG BEACH,200,25,715,715,715,88,19
LONG BEACH,200,43,695,695,695,74,20
LONG BEACH,200,82,686,686,685,61,21
LONG BEACH,200,103,679,679,679,52,22
LONG BEACH,200,148,674,674,673,45,23
LONG BEACH,201,500,659,659,659,35,5
LONG BEACH,201,484,666,666,666,34,6
LONG BEACH,201,479,684,684,684,37,7
LONG BEACH,201,387,707,707,707,40,8
LONG BEACH,201,274,733,732,732,51,9
LONG BEACH,201,176,751,749,749,70,10
LONG BEACH,201,97,768,765,765,81,11
LONG BEACH,201,56,782,778,778,89,12
LONG BEACH,201,30,794,791,791,92,13
LONG BEACH,201,20,801,798,798,98,14
LONG BEACH,201,16,802,799,798,100,15
LONG BEACH,201,14,792,789,789,102,16
LONG BEACH,201,14,772,771,770,100,17
LONG BEACH,201,18,746,746,745,95,18
LONG BEACH,201,25,715,715,715,88,19
LONG BEACH,201,41,695,695,695,74,20
LONG BEACH,201,80,685,685,685,61,21
LONG BEACH,201,112,679,679,679,52,22
LONG BEACH,201,155,674,674,673,45,23
LONG BEACH,202,509,660,660,660,35,5
LONG BEACH,202,501,666,666,666,35,6
LONG BEACH,202,492,684,684,684,38,7
LONG BEACH,202,399,706,706,706,40,8
LONG BEACH,202,279,732,731,731,51,9
LONG BEACH,202,179,750,749,748,69,10
LONG BEACH,202,106,767,764,764,81,11
LONG BEACH,202,61,781,778,778,89,12
LONG BEACH,202,34,793,790,790,92,13
LONG BEACH,202,23,801,797,797,97,14
LONG BEACH,202,18,801,798,798,99,15
LONG BEACH,202,14,791,787,787,102,16
LONG BEACH,202,14,771,770,769,100,17
LONG BEACH,202,18,745,744,744,95,18
LONG BEACH,202,25,714,714,714,89,19
LONG BEACH,202,43,694,694,694,74,20
LONG BEACH,202,82,685,685,684,62,21
LONG BEACH,202,112,678,678,678,52,22
LONG BEACH,202,156,673,673,673,45,23
LONG BEACH,203,505,660,660,660,34,5
LONG BEACH,203,508,666,666,666,35,6
LONG BEACH,203,499,683,683,683,38,7
LONG BEACH,203,409,706,706,706,40,8
LONG BEACH,203,284,732,731,731,50,9
LONG BEACH,203,178,750,748,748,69,10
LONG BEACH,203,106,766,763,763,81,11
LONG BEACH,203,61,781,777,777,89,12
LONG BEACH,203,34,793,789,789,93,13
LONG BEACH,203,18,800,796,796,98,14
LONG BEACH,203,16,801,797,797,99,15
LONG BEACH,203,11,790,786,786,102,16
LONG BEACH,203,11,770,769,768,99,17
LONG BEACH,203,16,744,744,743,95,18
LONG BEACH,203,23,713,713,713,89,19
LONG BEACH,203,45,694,694,694,75,20
LONG BEACH,203,82,684,684,684,62,21
LONG BEACH,203,114,678,678,678,52,22
LONG BEACH,203,149,673,673,673,45,23
LONG BEACH,204,503,659,659,659,34,5
LONG BEACH,204,506,665,665,665,35,6
LONG BEACH,204,499,683,683,683,37,7
LONG BEACH,204,414,705,705,705,39,8
LONG BEACH,204,288,732,731,731,49,9
LONG BEACH,204,181,750,748,748,69,10
LONG BEACH,204,111,767,763,763,80,11
LONG BEACH,204,59,781,777,777,89,12
LONG BEACH,204,34,792,789,789,93,13
LONG BEACH,204,11,800,796,796,98,14
LONG BEACH,204,11,800,796,796,99,15
LONG BEACH,204,9,790,786,786,102,16
LONG BEACH,204,9,770,769,768,99,17
LONG BEACH,204,14,743,743,743,96,18
LONG BEACH,204,20,713,712,712,90,19
LONG BEACH,204,43,693,693,693,75,20
LONG BEACH,204,77,684,684,684,62,21
LONG BEACH,204,109,677,677,677,53,22
LONG BEACH,204,149,673,673,673,45,23
LONG BEACH,205,509,659,659,659,34,5
LONG BEACH,205,507,665,665,665,35,6
LONG BEACH,205,503,683,683,683,37,7
LONG BEACH,205,412,705,705,705,38,8
LONG BEACH,205,286,731,730,730,49,9
LONG BEACH,205,181,750,748,748,68,10
LONG BEACH,205,106,767,763,763,80,11
LONG BEACH,205,58,781,778,778,88,12
LONG BEACH,205,34,793,789,789,93,13
LONG BEACH,205,9,800,796,796,97,14
LONG BEACH,205,9,800,797,797,99,15
LONG BEACH,205,7,790,787,787,102,16
LONG BEACH,205,7,770,768,768,99,17
LONG BEACH,205,14,742,742,742,96,18
LONG BEACH,205,18,711,711,711,90,19
LONG BEACH,205,41,692,692,692,75,20
LONG BEACH,205,75,683,683,683,62,21
LONG BEACH,205,109,677,677,677,52,22
LONG BEACH,205,156,672,672,672,45,23
LONG BEACH,206,517,659,659,659,34,5
LONG BEACH,206,511,665,665,665,34,6
LONG BEACH,206,512,682,682,682,36,7
LONG BEACH,206,427,705,705,705,38,8
LONG BEACH,206,294,731,730,730,48,9
LONG BEACH,206,186,749,747,747,68,10
LONG BEACH,206,111,766,763,763,80,11
LONG BEACH,206,56,781,778,778,88,12
LONG BEACH,206,32,792,789,789,94,13
LONG BEACH,206,9,800,796,796,97,14
LONG BEACH,206,9,801,797,797,99,15
LONG BEACH,206,7,790,787,787,102,16
LONG BEACH,206,7,770,768,768,100,17
LONG BEACH,206,14,742,742,741,97,18
LONG BEACH,206,18,711,711,711,90,19
LONG BEACH,206,45,692,692,692,75,20
LONG BEACH,206,79,683,683,683,62,21
LONG BEACH,206,116,677,677,677,53,22
LONG BEACH,206,163,672,672,672,45,23
LONG BEACH,207,533,659,659,659,34,5
LONG BEACH,207,528,665,665,665,34,6
LONG BEACH,207,534,682,682,682,35,7
LONG BEACH,207,445,704,704,704,38,8
LONG BEACH,207,310,730,729,729,48,9
LONG BEACH,207,195,749,747,747,66,10
LONG BEACH,207,115,766,763,763,79,11
LONG BEACH,207,52,781,778,778,88,12
LONG BEACH,207,28,793,789,789,94,13
LONG BEACH,207,7,800,796,796,97,14
LONG BEACH,207,7,801,797,797,100,15
LONG BEACH,207,2,790,787,787,102,16
LONG BEACH,207,2,770,769,768,100,17
LONG BEACH,207,9,742,741,741,98,18
LONG BEACH,207,14,711,710,710,90,19
LONG BEACH,207,50,692,692,692,74,20
LONG BEACH,207,84,683,683,683,62,21
LONG BEACH,207,121,677,677,677,53,22
LONG BEACH,207,165,672,672,672,45,23
LONG BEACH,208,543,659,659,659,33,5
LONG BEACH,208,541,665,665,665,35,6
LONG BEACH,208,548,682,682,682,35,7
LONG BEACH,208,453,704,704,704,37,8
LONG BEACH,208,317,730,729,729,47,9
LONG BEACH,208,195,748,747,747,66,10
LONG BEACH,208,113,766,763,763,79,11
LONG BEACH,208,50,781,778,778,87,12
LONG BEACH,208,28,793,789,789,94,13
LONG BEACH,208,9,801,796,796,98,14
LONG BEACH,208,9,802,798,797,99,15
LONG BEACH,208,4,791,787,787,101,16
LONG BEACH,208,5,771,769,768,100,17
LONG BEACH,208,9,742,741,741,98,18
LONG BEACH,208,14,710,710,710,91,19
LONG BEACH,208,50,692,691,691,75,20
LONG BEACH,208,84,683,683,683,62,21
LONG BEACH,208,123,677,676,676,53,22
LONG BEACH,208,165,672,672,672,44,23
LONG BEACH,209,561,660,660,660,32,5
LONG BEACH,209,559,665,665,665,35,6
LONG BEACH,209,569,681,681,681,35,7
LONG BEACH,209,464,703,703,703,37,8
LONG BEACH,209,309,730,729,729,47,9
LONG BEACH,209,181,748,747,747,66,10
LONG BEACH,209,104,765,762,762,79,11
LONG BEACH,209,45,782,778,778,87,12
LONG BEACH,209,28,793,789,789,93,13
LONG BEACH,209,9,801,796,796,97,14
LONG BEACH,209,9,802,797,797,99,15
LONG BEACH,209,5,791,787,787,101,16
LONG BEACH,209,5,771,769,769,99,17
LONG BEACH,209,9,742,741,741,98,18
LONG BEACH,209,11,710,710,710,90,19
LONG BEACH,209,48,691,691,691,74,20
LONG BEACH,209,81,683,683,683,62,21
LONG BEACH,209,125,676,676,676,53,22
LONG BEACH,209,172,672,672,672,45,23
LONG BEACH,210,568,659,659,659,32,5
LONG BEACH,210,559,665,665,665,35,6
LONG BEACH,210,571,681,681,681,34,7
LONG BEACH,210,457,703,703,703,37,8
LONG BEACH,210,303,730,729,729,47,9
LONG BEACH,210,176,749,747,747,66,10
LONG BEACH,210,98,766,763,763,79,11
LONG BEACH,210,41,782,778,778,87,12
LONG BEACH,210,23,794,790,790,94,13
LONG BEACH,210,7,802,798,798,97,14
LONG BEACH,210,7,803,799,799,99,15
LONG BEACH,210,2,793,789,789,101,16
LONG BEACH,210,2,772,770,770,99,17
LONG BEACH,210,11,743,743,743,98,18
LONG BEACH,210,14,711,711,711,90,19
LONG BEACH,210,48,692,692,692,74,20
LONG BEACH,210,74,683,683,683,63,21
LONG BEACH,210,121,677,676,676,53,22
LONG BEACH,210,172,672,672,672,45,23
LONG BEACH,211,560,660,660,660,32,5
LONG BEACH,211,561,665,665,665,34,6
LONG BEACH,211,571,681,681,681,34,7
LONG BEACH,211,457,704,704,704,37,8
LONG BEACH,211,297,730,729,729,47,9
LONG BEACH,211,165,750,748,748,66,10
LONG BEACH,211,86,767,764,764,80,11
LONG BEACH,211,32,784,780,779,87,12
LONG BEACH,211,16,795,791,791,94,13
LONG BEACH,211,5,804,799,799,97,14
LONG BEACH,211,4,804,800,800,99,15
LONG BEACH,211,5,794,790,790,102,16
LONG BEACH,211,2,773,771,771,100,17
LONG BEACH,211,7,744,743,743,98,18
LONG BEACH,211,9,711,711,711,90,19
LONG BEACH,211,41,692,692,692,75,20
LONG BEACH,211,74,684,684,684,63,21
LONG BEACH,211,123,677,677,677,54,22
LONG BEACH,211,174,672,672,672,45,23
LONG BEACH,212,559,660,660,660,32,5
LONG BEACH,212,567,665,665,665,34,6
LONG BEACH,212,568,681,681,681,34,7
LONG BEACH,212,452,704,704,704,37,8
LONG BEACH,212,293,731,730,730,47,9
LONG BEACH,212,163,750,748,748,66,10
LONG BEACH,212,81,768,765,765,79,11
LONG BEACH,212,29,784,780,780,86,12
LONG BEACH,212,16,796,792,792,94,13
LONG BEACH,212,5,805,800,800,97,14
LONG BEACH,212,4,805,801,801,99,15
