city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
EL PASO,315,120,509,509,496,61,0
EL PASO,315,109,496,496,480,60,1
EL PASO,315,110,485,485,466,60,2
EL PASO,315,122,475,475,454,59,3
EL PASO,315,127,462,462,439,61,4
EL PASO,315,128,452,452,426,63,5
EL PASO,315,115,445,445,416,64,6
EL PASO,315,115,445,445,418,61,7
EL PASO,315,109,492,492,474,62,8
EL PASO,315,132,539,539,529,69,9
EL PASO,315,118,580,580,575,74,10
EL PASO,315,120,614,614,610,79,11
EL PASO,315,111,640,640,638,82,12
EL PASO,315,109,660,660,659,83,13
EL PASO,315,108,674,674,672,88,14
EL PASO,315,109,680,680,678,88,15
EL PASO,315,115,674,674,672,84,16
EL PASO,315,136,653,653,651,76,17
EL PASO,315,122,614,614,611,71,18
EL PASO,315,115,588,588,583,69,19
EL PASO,315,125,568,568,561,70,20
EL PASO,315,100,549,549,540,70,21
EL PASO,315,109,535,535,524,68,22
EL PASO,315,117,522,522,510,65,23
EL PASO,316,109,507,507,494,62,0
EL PASO,316,102,493,493,477,61,1
EL PASO,316,115,482,482,463,61,2
EL PASO,316,127,472,472,451,59,3
EL PASO,316,127,460,460,436,62,4
EL PASO,316,126,450,450,423,64,5
EL PASO,316,113,443,443,413,65,6
EL PASO,316,118,442,442,414,62,7
EL PASO,316,109,489,489,469,62,8
EL PASO,316,132,536,536,526,69,9
EL PASO,316,120,577,577,572,74,10
EL PASO,316,123,611,611,608,79,11
EL PASO,316,114,638,638,635,82,12
EL PASO,316,107,658,658,657,83,13
EL PASO,316,108,671,671,670,88,14
EL PASO,316,115,677,677,675,88,15
EL PASO,316,123,671,671,669,84,16
EL PASO,316,143,649,649,647,76,17
EL PASO,316,126,610,610,606,71,18
EL PASO,316,124,584,584,579,70,19
EL PASO,316,134,564,564,557,70,20
EL PASO,316,104,546,546,536,70,21
EL PASO,316,111,531,531,519,68,22
EL PASO,316,114,518,518,505,66,23
EL PASO,317,106,503,503,489,62,0
EL PASO,317,104,489,489,472,61,1
EL PASO,317,117,479,479,459,61,2
EL PASO,317,129,468,468,446,60,3
EL PASO,317,130,456,456,431,62,4
EL PASO,317,126,446,446,417,63,5
EL PASO,317,115,439,439,407,66,6
EL PASO,317,118,438,438,409,61,7
EL PASO,317,106,485,485,465,62,8
EL PASO,317,130,533,533,522,69,9
EL PASO,317,120,574,574,568,74,10
EL PASO,317,125,608,608,604,78,11
EL PASO,317,117,634,634,631,81,12
EL PASO,317,114,654,654,653,83,13
EL PASO,317,115,667,667,666,88,14
EL PASO,317,123,673,673,671,89,15
EL PASO,317,126,667,667,665,84,16
EL PASO,317,144,644,644,642,76,17
EL PASO,317,129,606,606,602,71,18
EL PASO,317,129,580,580,575,69,19
EL PASO,317,139,561,561,552,70,20
EL PASO,317,110,542,542,531,70,21
EL PASO,317,112,528,528,515,68,22
EL PASO,317,115,514,514,501,65,23
EL PASO,318,105,500,500,485,62,0
EL PASO,318,107,486,486,468,61,1
EL PASO,318,115,476,476,455,62,2
EL PASO,318,129,465,465,443,60,3
EL PASO,318,127,452,452,427,62,4
EL PASO,318,121,442,442,413,63,5
EL PASO,318,113,435,435,404,65,6
EL PASO,318,116,433,433,403,62,7
EL PASO,318,109,480,480,460,62,8
EL PASO,318,121,529,529,518,68,9
EL PASO,318,118,571,571,564,73,10
EL PASO,318,128,605,605,600,78,11
EL PASO,318,114,631,631,628,83,12
EL PASO,318,112,651,651,649,84,13
EL PASO,318,111,664,664,662,89,14
EL PASO,318,120,670,670,668,89,15
EL PASO,318,121,664,664,662,85,16
EL PASO,318,137,641,641,639,76,17
EL PASO,318,127,603,603,599,71,18
EL PASO,318,125,577,577,571,70,19
EL PASO,318,139,558,558,549,71,20
EL PASO,318,117,539,539,528,70,21
EL PASO,318,119,525,525,512,68,22
EL PASO,318,120,511,511,497,66,23
EL PASO,319,112,497,497,481,62,0
EL PASO,319,114,484,484,466,62,1
EL PASO,319,124,473,473,452,64,2
EL PASO,319,139,463,463,440,61,3
EL PASO,319,137,450,450,424,63,4
EL PASO,319,128,440,440,410,63,5
EL PASO,319,118,433,433,401,65,6
EL PASO,319,126,431,431,400,62,7
EL PASO,319,118,477,477,457,61,8
EL PASO,319,121,525,525,514,68,9
EL PASO,319,116,567,567,561,73,10
EL PASO,319,125,601,601,597,79,11
EL PASO,319,119,627,627,625,83,12
EL PASO,319,108,647,647,646,85,13
EL PASO,319,102,660,660,659,90,14
EL PASO,319,114,666,666,664,90,15
EL PASO,319,117,660,660,658,86,16
EL PASO,319,134,637,637,635,77,17
EL PASO,319,129,600,600,595,72,18
EL PASO,319,130,574,574,568,71,19
EL PASO,319,139,555,555,546,72,20
EL PASO,319,119,536,536,524,71,21
EL PASO,319,126,522,522,509,68,22
EL PASO,319,126,508,508,493,66,23
EL PASO,320,119,494,494,478,63,0
EL PASO,320,121,481,481,462,63,1
EL PASO,320,136,470,470,448,64,2
EL PASO,320,146,459,459,435,62,3
EL PASO,320,134,446,446,419,64,4
EL PASO,320,123,436,436,404,65,5
EL PASO,320,113,430,430,397,67,6
EL PASO,320,123,426,426,394,64,7
EL PASO,320,118,472,472,450,63,8
EL PASO,320,121,521,521,508,70,9
EL PASO,320,119,562,562,555,75,10
EL PASO,320,132,596,596,591,80,11
EL PASO,320,131,622,622,618,83,12
EL PASO,320,124,642,642,640,86,13
EL PASO,320,118,655,655,653,90,14
EL PASO,320,126,660,660,658,90,15
EL PASO,320,133,654,654,652,87,16
EL PASO,320,148,631,631,628,78,17
EL PASO,320,140,593,593,588,72,18
EL PASO,320,142,568,568,561,72,19
EL PASO,320,151,548,548,538,72,20
EL PASO,320,133,530,530,517,72,21
EL PASO,320,139,516,516,501,69,22
EL PASO,320,137,502,502,486,67,23
EL PASO,321,128,488,488,470,64,0
EL PASO,321,134,476,475,455,64,1
EL PASO,321,147,465,465,441,64,2
EL PASO,321,162,453,453,428,61,3
EL PASO,321,148,441,440,413,64,4
EL PASO,321,139,431,431,398,66,5
EL PASO,321,124,424,424,390,66,6
EL PASO,321,132,421,420,388,63,7
EL PASO,321,125,466,466,443,62,8
EL PASO,321,130,515,515,501,68,9
EL PASO,321,123,556,556,548,74,10
EL PASO,321,131,590,590,584,79,11
EL PASO,321,131,616,616,612,82,12
EL PASO,321,124,636,636,633,85,13
EL PASO,321,120,648,648,646,89,14
EL PASO,321,130,654,654,651,90,15
EL PASO,321,138,648,648,645,86,16
EL PASO,321,147,625,625,621,77,17
EL PASO,321,145,588,588,582,71,18
EL PASO,321,145,563,563,556,71,19
EL PASO,321,160,543,543,533,71,20
EL PASO,321,138,525,525,511,71,21
EL PASO,321,144,511,511,496,68,22
EL PASO,321,137,498,498,481,67,23
EL PASO,322,131,483,483,464,64,0
EL PASO,322,136,470,470,449,63,1
EL PASO,322,147,460,460,436,63,2
EL PASO,322,157,448,448,422,61,3
EL PASO,322,142,436,436,407,64,4
EL PASO,322,134,427,427,394,65,5
EL PASO,322,120,419,419,384,66,6
EL PASO,322,128,415,415,381,62,7
EL PASO,322,121,461,461,437,62,8
EL PASO,322,125,509,509,494,68,9
EL PASO,322,121,550,550,541,74,10
EL PASO,322,128,584,584,578,78,11
EL PASO,322,132,611,611,606,82,12
EL PASO,322,126,632,632,628,86,13
EL PASO,322,122,643,643,641,91,14
EL PASO,322,136,650,650,646,92,15
EL PASO,322,141,644,644,641,88,16
EL PASO,322,148,620,620,616,79,17
EL PASO,322,143,583,583,577,72,18
EL PASO,322,140,560,560,551,73,19
EL PASO,322,160,540,540,528,72,20
EL PASO,322,147,521,521,506,71,21
EL PASO,322,153,507,507,490,69,22
EL PASO,322,141,493,493,474,68,23
EL PASO,323,138,479,479,459,64,0
EL PASO,323,146,467,467,445,65,1
EL PASO,323,157,457,457,432,65,2
EL PASO,323,169,445,445,418,62,3
EL PASO,323,155,433,433,403,65,4
EL PASO,323,147,424,424,390,66,5
EL PASO,323,129,417,417,381,67,6
EL PASO,323,133,413,412,378,64,7
EL PASO,323,133,457,457,432,63,8
EL PASO,323,137,505,505,489,70,9
EL PASO,323,128,545,545,534,76,10
EL PASO,323,134,579,579,572,80,11
EL PASO,323,139,606,606,599,83,12
EL PASO,323,127,626,626,622,87,13
EL PASO,323,125,638,638,635,93,14
EL PASO,323,138,644,644,640,94,15
EL PASO,323,143,638,638,634,90,16
EL PASO,323,151,614,614,609,81,17
EL PASO,323,145,578,578,571,75,18
EL PASO,323,140,555,555,545,74,19
EL PASO,323,160,535,535,523,73,20
EL PASO,323,147,517,517,502,72,21
EL PASO,323,148,503,503,485,70,22
EL PASO,323,138,489,489,470,69,23
EL PASO,324,133,475,475,454,65,0
EL PASO,324,144,463,463,439,66,1
EL PASO,324,155,453,453,427,65,2
EL PASO,324,164,441,441,413,63,3
EL PASO,324,153,429,429,398,65,4
EL PASO,324,149,420,420,385,67,5
EL PASO,324,133,413,413,376,67,6
EL PASO,324,135,408,408,373,64,7
EL PASO,324,139,451,451,425,64,8
EL PASO,324,135,499,499,482,71,9
EL PASO,324,124,539,539,527,77,10
EL PASO,324,129,573,573,565,82,11
EL PASO,324,137,599,599,592,85,12
EL PASO,324,117,619,619,615,88,13
EL PASO,324,118,631,631,627,94,14
EL PASO,324,125,638,638,632,95,15
EL PASO,324,129,632,632,627,90,16
EL PASO,324,144,607,607,601,81,17
EL PASO,324,136,572,572,564,76,18
EL PASO,324,131,549,549,538,74,19
EL PASO,324,151,530,530,516,73,20
EL PASO,324,138,511,511,494,72,21
EL PASO,324,142,496,496,477,70,22
EL PASO,324,128,483,483,462,68,23
EL PASO,325,126,469,469,447,65,0
EL PASO,325,136,457,457,433,65,1
EL PASO,325,152,447,447,421,65,2
EL PASO,325,165,435,435,407,63,3
EL PASO,325,158,424,424,392,66,4
EL PASO,325,149,415,415,379,67,5
EL PASO,325,136,408,408,370,68,6
EL PASO,325,132,403,403,367,64,7
EL PASO,325,139,446,446,418,64,8
EL PASO,325,132,493,493,474,72,9
EL PASO,325,131,534,534,521,78,10
EL PASO,325,132,567,567,558,83,11
EL PASO,325,142,594,594,586,86,12
EL PASO,325,117,614,614,609,90,13
EL PASO,325,116,626,626,622,96,14
EL PASO,325,125,632,632,626,97,15
EL PASO,325,131,626,626,621,92,16
EL PASO,325,142,601,601,595,83,17
EL PASO,325,132,567,567,558,76,18
EL PASO,325,128,544,544,532,74,19
EL PASO,325,146,525,525,510,74,20
EL PASO,325,140,506,506,488,72,21
EL PASO,325,146,491,491,471,71,22
EL PASO,325,130,478,478,457,69,23
EL PASO,326,131,464,464,441,66,0
EL PASO,326,134,451,451,425,67,1
EL PASO,326,157,441,441,413,66,2
EL PASO,326,172,429,429,399,64,3
EL PASO,326,159,418,418,384,66,4
EL PASO,326,149,410,410,373,68,5
EL PASO,326,139,402,402,364,68,6
EL PASO,326,128,398,398,360,65,7
EL PASO,326,135,440,440,410,65,8
EL PASO,326,125,487,487,466,73,9
EL PASO,326,126,528,528,513,78,10
EL PASO,326,127,561,561,551,82,11
EL PASO,326,137,587,587,579,86,12
EL PASO,326,115,607,607,601,91,13
EL PASO,326,120,619,619,615,96,14
EL PASO,326,127,625,625,618,98,15
EL PASO,326,129,620,620,613,92,16
EL PASO,326,148,595,595,588,83,17
EL PASO,326,141,560,560,549,76,18
EL PASO,326,136,537,537,524,74,19
EL PASO,326,151,518,518,502,74,20
EL PASO,326,143,499,499,480,72,21
EL PASO,326,153,484,484,462,71,22
EL PASO,326,131,470,470,447,68,23
EL PASO,327,129,457,457,433,65,0
EL PASO,327,132,445,445,418,65,1
EL PASO,327,155,435,435,405,66,2
EL PASO,327,167,424,424,393,63,3
EL PASO,327,157,412,412,377,65,4
EL PASO,327,151,404,404,365,67,5
EL PASO,327,139,397,397,357,68,6
EL PASO,327,127,392,392,354,65,7
EL PASO,327,132,434,434,403,65,8
EL PASO,327,122,482,482,461,71,9
EL PASO,327,121,523,523,508,76,10
EL PASO,327,127,557,557,546,82,11
EL PASO,327,132,583,583,575,84,12
EL PASO,327,114,603,603,598,90,13
EL PASO,327,121,616,616,612,95,14
EL PASO,327,127,622,622,615,97,15
