city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN FRANCISCO,184,68,698,697,697,196,14
SAN FRANCISCO,184,61,689,689,689,205,15
SAN FRANCISCO,184,64,678,678,678,208,16
SAN FRANCISCO,184,52,659,659,659,206,17
SAN FRANCISCO,184,52,637,637,637,195,18
SAN FRANCISCO,184,58,612,612,612,177,19
SAN FRANCISCO,184,74,591,590,590,159,20
SAN FRANCISCO,184,108,583,583,583,144,21
SAN FRANCISCO,184,122,578,578,578,133,22
SAN FRANCISCO,184,139,572,572,572,124,23
SAN FRANCISCO,185,155,568,568,568,114,0
SAN FRANCISCO,185,178,564,564,564,109,1
SAN FRANCISCO,185,212,561,561,561,102,2
SAN FRANCISCO,185,253,558,558,558,98,3
SAN FRANCISCO,185,286,556,556,556,92,4
SAN FRANCISCO,185,306,555,555,554,87,5
SAN FRANCISCO,185,290,565,565,565,83,6
SAN FRANCISCO,185,299,589,589,589,83,7
SAN FRANCISCO,185,227,613,613,613,93,8
SAN FRANCISCO,185,147,634,634,634,106,9
SAN FRANCISCO,185,106,653,653,653,120,10
SAN FRANCISCO,185,70,673,673,673,137,11
SAN FRANCISCO,185,72,691,690,690,158,12
SAN FRANCISCO,185,63,699,699,699,178,13
SAN FRANCISCO,185,61,698,698,698,195,14
SAN FRANCISCO,185,59,690,690,690,205,15
SAN FRANCISCO,185,61,678,678,678,209,16
SAN FRANCISCO,185,47,660,660,659,206,17
SAN FRANCISCO,185,47,637,637,637,195,18
SAN FRANCISCO,185,54,612,612,612,177,19
SAN FRANCISCO,185,76,591,590,590,158,20
SAN FRANCISCO,185,103,583,583,583,145,21
SAN FRANCISCO,185,119,577,577,577,133,22
SAN FRANCISCO,185,134,572,572,572,124,23
SAN FRANCISCO,186,151,568,568,568,114,0
SAN FRANCISCO,186,178,565,565,564,108,1
SAN FRANCISCO,186,210,561,561,561,101,2
SAN FRANCISCO,186,248,558,558,558,98,3
SAN FRANCISCO,186,286,556,556,556,92,4
SAN FRANCISCO,186,303,555,555,554,88,5
SAN FRANCISCO,186,289,565,565,565,84,6
SAN FRANCISCO,186,305,588,588,588,82,7
SAN FRANCISCO,186,231,613,613,613,93,8
SAN FRANCISCO,186,149,634,634,634,105,9
SAN FRANCISCO,186,103,653,653,653,119,10
SAN FRANCISCO,186,65,673,673,673,136,11
SAN FRANCISCO,186,65,691,691,691,157,12
SAN FRANCISCO,186,54,700,700,700,178,13
SAN FRANCISCO,186,52,699,699,699,196,14
SAN FRANCISCO,186,47,690,690,690,206,15
SAN FRANCISCO,186,47,679,679,678,210,16
SAN FRANCISCO,186,40,659,659,659,206,17
SAN FRANCISCO,186,43,637,637,637,195,18
SAN FRANCISCO,186,52,612,612,612,177,19
SAN FRANCISCO,186,74,591,591,591,159,20
SAN FRANCISCO,186,99,583,583,583,145,21
SAN FRANCISCO,186,115,578,578,578,133,22
SAN FRANCISCO,186,128,572,572,572,123,23
SAN FRANCISCO,187,142,568,568,568,113,0
SAN FRANCISCO,187,164,565,565,565,107,1
SAN FRANCISCO,187,197,561,561,561,100,2
SAN FRANCISCO,187,237,558,558,558,96,3
SAN FRANCISCO,187,276,556,556,556,91,4
SAN FRANCISCO,187,285,555,555,555,87,5
SAN FRANCISCO,187,282,565,565,565,82,6
SAN FRANCISCO,187,293,589,589,589,82,7
SAN FRANCISCO,187,220,614,614,614,92,8
SAN FRANCISCO,187,133,635,635,635,105,9
SAN FRANCISCO,187,89,655,655,655,119,10
SAN FRANCISCO,187,52,674,674,674,136,11
SAN FRANCISCO,187,50,694,693,693,157,12
SAN FRANCISCO,187,38,702,702,702,179,13
SAN FRANCISCO,187,41,701,701,701,197,14
SAN FRANCISCO,187,36,693,693,693,207,15
SAN FRANCISCO,187,38,680,680,680,210,16
SAN FRANCISCO,187,34,661,661,661,207,17
SAN FRANCISCO,187,34,639,639,639,196,18
SAN FRANCISCO,187,43,613,613,613,178,19
SAN FRANCISCO,187,65,592,592,592,158,20
SAN FRANCISCO,187,90,584,584,583,145,21
SAN FRANCISCO,187,105,578,578,578,133,22
SAN FRANCISCO,187,123,573,573,573,122,23
SAN FRANCISCO,188,126,569,569,569,113,0
SAN FRANCISCO,188,149,565,565,565,108,1
SAN FRANCISCO,188,186,561,561,561,100,2
SAN FRANCISCO,188,225,558,558,558,96,3
SAN FRANCISCO,188,258,557,557,556,91,4
SAN FRANCISCO,188,283,555,555,555,86,5
SAN FRANCISCO,188,286,566,566,566,82,6
SAN FRANCISCO,188,295,590,590,590,81,7
SAN FRANCISCO,188,215,614,614,614,91,8
SAN FRANCISCO,188,121,635,635,635,105,9
SAN FRANCISCO,188,85,655,655,655,119,10
SAN FRANCISCO,188,50,674,674,674,135,11
SAN FRANCISCO,188,48,694,694,694,157,12
SAN FRANCISCO,188,38,703,703,703,179,13
SAN FRANCISCO,188,41,702,702,702,196,14
SAN FRANCISCO,188,36,694,694,694,205,15
SAN FRANCISCO,188,40,681,681,681,210,16
SAN FRANCISCO,188,36,662,662,662,206,17
SAN FRANCISCO,188,36,640,639,639,194,18
SAN FRANCISCO,188,45,614,614,614,178,19
SAN FRANCISCO,188,67,592,592,592,158,20
SAN FRANCISCO,188,88,584,584,584,145,21
SAN FRANCISCO,188,101,579,579,579,133,22
SAN FRANCISCO,188,121,573,573,573,122,23
SAN FRANCISCO,189,119,569,569,569,113,0
SAN FRANCISCO,189,142,565,565,565,108,1
SAN FRANCISCO,189,180,561,561,561,100,2
SAN FRANCISCO,189,217,558,558,558,96,3
SAN FRANCISCO,189,249,556,556,556,92,4
SAN FRANCISCO,189,272,555,555,555,86,5
SAN FRANCISCO,189,274,566,566,566,82,6
SAN FRANCISCO,189,286,590,590,590,80,7
SAN FRANCISCO,189,202,614,614,614,90,8
SAN FRANCISCO,189,108,635,635,635,105,9
SAN FRANCISCO,189,73,656,656,656,119,10
SAN FRANCISCO,189,45,675,675,675,136,11
SAN FRANCISCO,189,41,695,694,694,157,12
SAN FRANCISCO,189,36,703,703,703,179,13
SAN FRANCISCO,189,38,702,702,702,196,14
SAN FRANCISCO,189,34,694,694,694,206,15
SAN FRANCISCO,189,40,681,681,681,210,16
SAN FRANCISCO,189,36,662,662,662,205,17
SAN FRANCISCO,189,36,640,640,640,194,18
SAN FRANCISCO,189,40,614,613,613,177,19
SAN FRANCISCO,189,71,593,592,592,158,20
SAN FRANCISCO,189,81,584,584,584,144,21
SAN FRANCISCO,189,94,579,579,579,133,22
SAN FRANCISCO,189,114,573,573,573,121,23
SAN FRANCISCO,190,109,569,569,569,113,0
SAN FRANCISCO,190,142,566,566,565,108,1
SAN FRANCISCO,190,178,561,561,561,101,2
SAN FRANCISCO,190,213,559,558,558,96,3
SAN FRANCISCO,190,252,557,557,556,92,4
SAN FRANCISCO,190,283,556,556,555,86,5
SAN FRANCISCO,190,283,566,566,565,82,6
SAN FRANCISCO,190,290,589,589,589,81,7
SAN FRANCISCO,190,206,614,614,614,90,8
SAN FRANCISCO,190,115,635,635,635,104,9
SAN FRANCISCO,190,73,656,656,656,118,10
SAN FRANCISCO,190,45,675,675,675,136,11
SAN FRANCISCO,190,39,694,693,693,156,12
SAN FRANCISCO,190,36,701,701,701,179,13
SAN FRANCISCO,190,34,701,701,701,196,14
SAN FRANCISCO,190,32,693,693,693,205,15
SAN FRANCISCO,190,38,680,680,679,210,16
SAN FRANCISCO,190,34,661,661,661,204,17
SAN FRANCISCO,190,41,638,638,638,193,18
SAN FRANCISCO,190,45,612,612,612,176,19
SAN FRANCISCO,190,76,592,591,591,157,20
SAN FRANCISCO,190,88,584,584,584,144,21
SAN FRANCISCO,190,103,578,578,578,132,22
SAN FRANCISCO,190,123,573,573,573,120,23
SAN FRANCISCO,191,115,569,569,569,112,0
SAN FRANCISCO,191,144,566,566,566,107,1
SAN FRANCISCO,191,187,561,561,561,100,2
SAN FRANCISCO,191,215,559,558,558,95,3
SAN FRANCISCO,191,248,557,557,556,90,4
SAN FRANCISCO,191,285,556,556,555,85,5
SAN FRANCISCO,191,282,566,566,565,81,6
SAN FRANCISCO,191,294,589,589,589,80,7
SAN FRANCISCO,191,211,614,614,614,88,8
SAN FRANCISCO,191,117,635,635,635,103,9
SAN FRANCISCO,191,80,655,655,655,117,10
SAN FRANCISCO,191,50,675,675,675,134,11
SAN FRANCISCO,191,43,694,693,693,155,12
SAN FRANCISCO,191,38,703,703,703,178,13
SAN FRANCISCO,191,32,702,702,702,195,14
SAN FRANCISCO,191,29,694,694,694,205,15
SAN FRANCISCO,191,38,680,680,680,208,16
SAN FRANCISCO,191,36,661,661,661,203,17
SAN FRANCISCO,191,43,639,639,639,194,18
SAN FRANCISCO,191,47,613,613,613,175,19
SAN FRANCISCO,191,78,592,592,592,158,20
SAN FRANCISCO,191,94,584,584,584,144,21
SAN FRANCISCO,191,101,579,579,579,131,22
SAN FRANCISCO,191,125,574,574,574,118,23
SAN FRANCISCO,192,119,570,570,570,111,0
SAN FRANCISCO,192,149,567,567,566,106,1
SAN FRANCISCO,192,189,563,563,562,99,2
SAN FRANCISCO,192,227,560,560,560,94,3
SAN FRANCISCO,192,256,558,558,558,89,4
SAN FRANCISCO,192,296,557,557,556,85,5
SAN FRANCISCO,192,298,566,566,566,80,6
SAN FRANCISCO,192,306,590,590,590,78,7
SAN FRANCISCO,192,222,614,614,614,86,8
SAN FRANCISCO,192,121,636,635,635,101,9
SAN FRANCISCO,192,83,656,656,656,116,10
SAN FRANCISCO,192,43,675,675,675,132,11
SAN FRANCISCO,192,39,694,694,694,152,12
SAN FRANCISCO,192,32,704,704,704,177,13
SAN FRANCISCO,192,25,703,703,703,194,14
SAN FRANCISCO,192,25,695,695,695,204,15
SAN FRANCISCO,192,33,681,681,681,207,16
SAN FRANCISCO,192,29,662,662,662,203,17
SAN FRANCISCO,192,41,639,639,639,193,18
SAN FRANCISCO,192,45,613,613,613,174,19
SAN FRANCISCO,192,74,593,593,593,156,20
SAN FRANCISCO,192,90,585,585,585,142,21
SAN FRANCISCO,192,92,580,580,580,130,22
SAN FRANCISCO,192,116,575,575,575,117,23
SAN FRANCISCO,193,114,571,571,571,110,0
SAN FRANCISCO,193,147,567,567,567,105,1
SAN FRANCISCO,193,191,563,563,563,98,2
SAN FRANCISCO,193,230,561,561,560,92,3
SAN FRANCISCO,193,265,559,559,559,88,4
SAN FRANCISCO,193,307,558,558,557,84,5
SAN FRANCISCO,193,307,567,567,567,79,6
SAN FRANCISCO,193,318,590,590,590,77,7
SAN FRANCISCO,193,229,614,614,614,86,8
SAN FRANCISCO,193,123,636,636,636,101,9
SAN FRANCISCO,193,83,657,657,657,116,10
SAN FRANCISCO,193,43,676,676,676,132,11
SAN FRANCISCO,193,39,694,694,694,153,12
SAN FRANCISCO,193,27,704,704,704,176,13
SAN FRANCISCO,193,25,704,704,704,192,14
SAN FRANCISCO,193,23,696,696,696,204,15
SAN FRANCISCO,193,29,681,681,681,207,16
SAN FRANCISCO,193,25,663,663,662,202,17
SAN FRANCISCO,193,34,640,639,639,193,18
SAN FRANCISCO,193,45,613,613,613,173,19
SAN FRANCISCO,193,74,594,593,593,156,20
SAN FRANCISCO,193,92,585,585,585,143,21
SAN FRANCISCO,193,97,580,580,580,130,22
SAN FRANCISCO,193,123,576,576,575,117,23
SAN FRANCISCO,194,121,572,572,572,110,0
SAN FRANCISCO,194,154,568,568,568,106,1
SAN FRANCISCO,194,204,564,564,564,98,2
SAN FRANCISCO,194,241,561,561,561,92,3
SAN FRANCISCO,194,265,560,560,559,89,4
SAN FRANCISCO,194,316,559,559,558,84,5
SAN FRANCISCO,194,321,567,567,567,79,6
SAN FRANCISCO,194,329,590,590,590,77,7
SAN FRANCISCO,194,251,614,614,614,85,8
SAN FRANCISCO,194,130,635,635,635,100,9
SAN FRANCISCO,194,91,656,656,656,115,10
SAN FRANCISCO,194,50,676,676,676,132,11
SAN FRANCISCO,194,41,695,695,695,153,12
SAN FRANCISCO,194,29,705,704,704,177,13
SAN FRANCISCO,194,25,704,704,704,192,14
SAN FRANCISCO,194,25,696,696,696,204,15
SAN FRANCISCO,194,29,682,682,681,208,16
SAN FRANCISCO,194,27,663,663,663,201,17
SAN FRANCISCO,194,36,639,639,639,192,18
SAN FRANCISCO,194,47,613,613,613,173,19
SAN FRANCISCO,194,81,594,593,593,157,20
SAN FRANCISCO,194,99,586,586,586,143,21
SAN FRANCISCO,194,103,581,581,581,130,22
SAN FRANCISCO,194,125,576,576,576,118,23
SAN FRANCISCO,195,123,573,573,573,110,0
SAN FRANCISCO,195,158,569,569,569,105,1
SAN FRANCISCO,195,227,565,565,565,98,2
SAN FRANCISCO,195,257,562,562,562,92,3
SAN FRANCISCO,195,278,561,561,560,88,4
SAN FRANCISCO,195,330,559,559,559,84,5
SAN FRANCISCO,195,327,568,568,568,80,6
SAN FRANCISCO,195,343,591,591,591,77,7
SAN FRANCISCO,195,280,614,614,614,84,8
SAN FRANCISCO,195,152,635,635,635,100,9
SAN FRANCISCO,195,98,657,657,657,114,10
SAN FRANCISCO,195,52,676,676,676,130,11
SAN FRANCISCO,195,48,695,695,694,152,12
SAN FRANCISCO,195,34,704,704,704,176,13
SAN FRANCISCO,195,31,704,704,704,191,14
SAN FRANCISCO,195,29,696,696,696,202,15
SAN FRANCISCO,195,34,681,681,681,206,16
SAN FRANCISCO,195,32,663,663,663,200,17
SAN FRANCISCO,195,41,639,639,639,191,18
SAN FRANCISCO,195,54,613,613,613,173,19
SAN FRANCISCO,195,90,594,594,594,156,20
SAN FRANCISCO,195,112,586,586,586,142,21
SAN FRANCISCO,195,122,582,582,582,130,22
SAN FRANCISCO,195,141,577,577,577,117,23
SAN FRANCISCO,196,135,574,574,574,109,0
SAN FRANCISCO,196,167,570,570,570,104,1
SAN FRANCISCO,196,233,566,566,566,97,2
SAN FRANCISCO,196,260,563,563,563,91,3
SAN FRANCISCO,196,286,562,562,561,88,4
SAN FRANCISCO,196,353,561,561,560,83,5
SAN FRANCISCO,196,351,569,569,568,79,6
SAN FRANCISCO,196,361,591,591,591,76,7
SAN FRANCISCO,196,292,614,614,614,84,8
SAN FRANCISCO,196,166,635,635,635,99,9
SAN FRANCISCO,196,98,657,657,657,114,10
SAN FRANCISCO,196,54,676,676,676,130,11
SAN FRANCISCO,196,52,694,694,693,152,12
SAN FRANCISCO,196,38,704,704,703,175,13
SAN FRANCISCO,196,31,704,704,704,190,14
SAN FRANCISCO,196,27,696,696,696,202,15
SAN FRANCISCO,196,31,681,681,681,207,16
SAN FRANCISCO,196,29,663,663,663,199,17
SAN FRANCISCO,196,39,639,639,639,191,18
SAN FRANCISCO,196,52,613,613,613,172,19
SAN FRANCISCO,196,88,595,594,594,156,20
SAN FRANCISCO,196,108,587,587,587,141,21
SAN FRANCISCO,196,119,582,582,582,129,22
SAN FRANCISCO,196,151,578,578,577,117,23
SAN FRANCISCO,197,142,574,574,574,109,0
SAN FRANCISCO,197,190,571,571,570,103,1
SAN FRANCISCO,197,246,567,567,567,97,2
SAN FRANCISCO,197,275,564,564,564,90,3
SAN FRANCISCO,197,304,563,563,562,87,4
SAN FRANCISCO,197,372,562,562,561,83,5
SAN FRANCISCO,197,369,569,569,569,79,6
SAN FRANCISCO,197,377,591,591,591,75,7
SAN FRANCISCO,197,304,614,614,614,84,8
SAN FRANCISCO,197,175,635,635,635,99,9
SAN FRANCISCO,197,103,656,656,656,113,10
SAN FRANCISCO,197,56,675,675,675,130,11
SAN FRANCISCO,197,54,693,693,693,151,12
SAN FRANCISCO,197,41,703,703,703,174,13
SAN FRANCISCO,197,31,703,703,703,190,14
SAN FRANCISCO,197,29,695,695,695,201,15
SAN FRANCISCO,197,31,681,681,680,206,16
SAN FRANCISCO,197,32,663,663,663,197,17
SAN FRANCISCO,197,39,639,639,639,189,18
SAN FRANCISCO,197,56,613,613,613,170,19
SAN FRANCISCO,197,90,595,595,595,155,20
SAN FRANCISCO,197,112,587,587,587,141,21
SAN FRANCISCO,197,127,583,583,583,128,22
SAN FRANCISCO,197,155,578,578,578,116,23
SAN FRANCISCO,198,151,575,574,574,108,0
SAN FRANCISCO,198,201,571,571,571,103,1
SAN FRANCISCO,198,253,568,568,567,97,2
SAN FRANCISCO,198,284,565,565,564,90,3
SAN FRANCISCO,198,315,563,563,563,88,4
SAN FRANCISCO,198,381,563,563,562,83,5
SAN FRANCISCO,198,378,570,570,570,79,6
SAN FRANCISCO,198,386,591,591,591,75,7
SAN FRANCISCO,198,310,614,614,613,83,8
SAN FRANCISCO,198,182,635,635,635,98,9
SAN FRANCISCO,198,107,656,656,656,112,10
SAN FRANCISCO,198,59,675,675,675,129,11
SAN FRANCISCO,198,52,692,692,692,151,12
SAN FRANCISCO,198,41,702,702,702,173,13
SAN FRANCISCO,198,31,702,702,702,190,14
SAN FRANCISCO,198,27,694,694,694,201,15
SAN FRANCISCO,198,31,679,679,679,205,16
SAN FRANCISCO,198,29,663,662,662,197,17
SAN FRANCISCO,198,36,639,639,639,189,18
SAN FRANCISCO,198,61,613,613,613,169,19
SAN FRANCISCO,198,99,595,594,594,155,20
SAN FRANCISCO,198,119,587,587,587,139,21
SAN FRANCISCO,198,139,583,583,583,128,22
SAN FRANCISCO,198,162,578,578,578,116,23
SAN FRANCISCO,199,158,575,575,575,108,0
SAN FRANCISCO,199,210,571,571,571,104,1
SAN FRANCISCO,199,269,568,568,568,97,2
SAN FRANCISCO,199,291,565,565,565,90,3
SAN FRANCISCO,199,327,564,564,563,88,4
SAN FRANCISCO,199,392,563,563,563,83,5
SAN FRANCISCO,199,393,570,570,570,79,6
SAN FRANCISCO,199,393,591,591,591,75,7
SAN FRANCISCO,199,319,613,613,613,83,8
SAN FRANCISCO,199,191,634,634,634,98,9
SAN FRANCISCO,199,112,655,655,655,112,10
SAN FRANCISCO,199,61,674,674,674,129,11
SAN FRANCISCO,199,52,692,692,692,151,12
SAN FRANCISCO,199,38,702,702,702,173,13
SAN FRANCISCO,199,29,702,702,702,191,14
SAN FRANCISCO,199,25,694,694,694,202,15
SAN FRANCISCO,199,29,679,679,679,205,16
SAN FRANCISCO,199,29,662,662,662,198,17
SAN FRANCISCO,199,36,638,638,638,190,18
SAN FRANCISCO,199,61,612,612,612,171,19
SAN FRANCISCO,199,99,595,594,594,156,20
SAN FRANCISCO,199,123,587,587,587,140,21
SAN FRANCISCO,199,139,583,583,583,129,22
SAN FRANCISCO,199,164,579,578,578,116,23
SAN FRANCISCO,200,160,575,575,575,108,0
SAN FRANCISCO,200,216,572,572,572,104,1
SAN FRANCISCO,200,273,569,569,568,98,2
SAN FRANCISCO,200,297,566,566,565,91,3
SAN FRANCISCO,200,343,564,564,564,88,4
SAN FRANCISCO,200,407,564,564,564,82,5
SAN FRANCISCO,200,415,571,571,570,79,6
SAN FRANCISCO,200,411,591,591,590,74,7
SAN FRANCISCO,200,335,613,613,613,81,8
SAN FRANCISCO,200,200,634,634,634,97,9
SAN FRANCISCO,200,115,655,655,655,111,10
SAN FRANCISCO,200,58,674,674,674,128,11
SAN FRANCISCO,200,49,692,692,692,151,12
SAN FRANCISCO,200,36,702,702,702,174,13
SAN FRANCISCO,200,27,701,701,701,191,14
SAN FRANCISCO,200,20,693,693,693,202,15
SAN FRANCISCO,200,26,679,679,679,205,16
SAN FRANCISCO,200,29,662,662,661,199,17
SAN FRANCISCO,200,36,637,637,637,191,18
SAN FRANCISCO,200,61,612,612,612,172,19
SAN FRANCISCO,200,97,594,594,594,156,20
SAN FRANCISCO,200,123,587,587,587,140,21
SAN FRANCISCO,200,141,583,583,583,128,22
SAN FRANCISCO,200,166,578,578,578,116,23
SAN FRANCISCO,201,162,575,575,575,108,0
SAN FRANCISCO,201,216,571,571,571,103,1
SAN FRANCISCO,201,273,568,568,568,98,2
SAN FRANCISCO,201,304,565,565,565,90,3
SAN FRANCISCO,201,354,564,564,564,88,4
SAN FRANCISCO,201,415,564,564,564,81,5
SAN FRANCISCO,201,433,570,570,570,78,6
SAN FRANCISCO,201,420,590,590,590,74,7
SAN FRANCISCO,201,344,612,612,612,80,8
SAN FRANCISCO,201,195,633,633,633,96,9
SAN FRANCISCO,201,108,654,654,654,111,10
SAN FRANCISCO,201,52,673,673,673,128,11
SAN FRANCISCO,201,47,690,690,690,151,12
SAN FRANCISCO,201,36,700,700,700,173,13
SAN FRANCISCO,201,31,700,700,700,191,14
SAN FRANCISCO,201,25,692,692,692,202,15
SAN FRANCISCO,201,31,678,678,678,203,16
SAN FRANCISCO,201,34,661,661,660,198,17
SAN FRANCISCO,201,36,636,636,636,191,18
SAN FRANCISCO,201,61,611,611,611,172,19
SAN FRANCISCO,201,95,593,593,593,157,20
SAN FRANCISCO,201,121,586,586,586,141,21
SAN FRANCISCO,201,139,582,582,582,128,22
SAN FRANCISCO,201,164,577,577,577,115,23
SAN FRANCISCO,202,162,574,574,574,107,0
SAN FRANCISCO,202,230,570,570,570,103,1
SAN FRANCISCO,202,283,568,568,568,97,2
SAN FRANCISCO,202,309,565,565,565,90,3
SAN FRANCISCO,202,370,564,564,564,87,4
SAN FRANCISCO,202,433,564,564,564,80,5
SAN FRANCISCO,202,444,570,570,569,78,6
SAN FRANCISCO,202,438,589,589,589,74,7
SAN FRANCISCO,202,359,610,610,610,80,8
SAN FRANCISCO,202,206,632,632,632,97,9
SAN FRANCISCO,202,105,652,652,652,111,10
SAN FRANCISCO,202,54,672,672,672,129,11
SAN FRANCISCO,202,49,688,688,687,151,12
SAN FRANCISCO,202,36,697,697,697,173,13
SAN FRANCISCO,202,31,698,697,697,190,14
SAN FRANCISCO,202,29,690,690,689,201,15
SAN FRANCISCO,202,34,676,676,676,202,16
SAN FRANCISCO,202,36,659,659,659,197,17
SAN FRANCISCO,202,39,635,635,635,189,18
SAN FRANCISCO,202,65,609,609,609,171,19
SAN FRANCISCO,202,100,593,592,592,156,20
SAN FRANCISCO,202,128,585,585,585,139,21
SAN FRANCISCO,202,154,581,581,581,127,22
SAN FRANCISCO,202,172,577,577,577,115,23
SAN FRANCISCO,203,171,574,574,574,106,0
SAN FRANCISCO,203,240,571,571,571,102,1
SAN FRANCISCO,203,295,568,568,568,97,2
SAN FRANCISCO,203,324,566,566,565,90,3
SAN FRANCISCO,203,389,564,564,564,86,4
SAN FRANCISCO,203,444,564,564,564,81,5
SAN FRANCISCO,203,446,570,570,569,78,6
SAN FRANCISCO,203,441,588,588,588,75,7
SAN FRANCISCO,203,372,610,610,610,81,8
SAN FRANCISCO,203,211,632,632,632,97,9
SAN FRANCISCO,203,103,651,651,651,112,10
SAN FRANCISCO,203,56,671,671,671,129,11
SAN FRANCISCO,203,52,686,686,686,151,12
SAN FRANCISCO,203,36,696,695,695,173,13
SAN FRANCISCO,203,33,696,696,696,189,14
SAN FRANCISCO,203,29,688,688,688,200,15
SAN FRANCISCO,203,32,674,674,674,201,16
SAN FRANCISCO,203,32,658,658,658,197,17
SAN FRANCISCO,203,34,634,634,634,189,18
SAN FRANCISCO,203,59,608,608,608,171,19
SAN FRANCISCO,203,95,592,592,592,155,20
SAN FRANCISCO,203,125,585,585,585,138,21
SAN FRANCISCO,203,151,581,581,581,126,22
SAN FRANCISCO,203,171,577,577,577,114,23
SAN FRANCISCO,204,178,574,573,573,106,0
SAN FRANCISCO,204,242,571,571,570,102,1
SAN FRANCISCO,204,304,568,568,568,97,2
SAN FRANCISCO,204,336,566,566,565,90,3
SAN FRANCISCO,204,400,565,565,564,86,4
SAN FRANCISCO,204,456,564,564,564,80,5
SAN FRANCISCO,204,465,570,570,569,78,6
SAN FRANCISCO,204,458,588,588,588,75,7
SAN FRANCISCO,204,388,609,609,609,81,8
SAN FRANCISCO,204,222,631,631,631,95,9
SAN FRANCISCO,204,115,650,650,650,111,10
SAN FRANCISCO,204,63,670,670,670,128,11
SAN FRANCISCO,204,59,685,685,685,150,12
SAN FRANCISCO,204,38,696,695,695,171,13
SAN FRANCISCO,204,36,696,696,696,187,14
SAN FRANCISCO,204,31,688,688,688,199,15
SAN FRANCISCO,204,32,674,674,674,200,16
SAN FRANCISCO,204,34,658,657,657,197,17
SAN FRANCISCO,204,34,634,633,633,188,18
SAN FRANCISCO,204,61,609,609,608,170,19
SAN FRANCISCO,204,91,592,592,592,155,20
SAN FRANCISCO,204,123,585,585,585,138,21
SAN FRANCISCO,204,148,581,581,581,126,22
SAN FRANCISCO,204,176,577,577,577,114,23
SAN FRANCISCO,205,186,574,574,574,105,0
SAN FRANCISCO,205,243,571,571,571,100,1
SAN FRANCISCO,205,303,569,569,569,95,2
SAN FRANCISCO,205,333,566,566,566,90,3
SAN FRANCISCO,205,395,565,565,565,86,4
SAN FRANCISCO,205,445,565,565,565,80,5
SAN FRANCISCO,205,454,570,570,570,78,6
SAN FRANCISCO,205,447,588,588,588,74,7
SAN FRANCISCO,205,384,609,609,609,80,8
SAN FRANCISCO,205,207,631,631,631,95,9
SAN FRANCISCO,205,101,651,651,651,110,10
SAN FRANCISCO,205,52,671,670,670,127,11
SAN FRANCISCO,205,52,687,687,687,150,12
SAN FRANCISCO,205,32,697,697,697,171,13
SAN FRANCISCO,205,34,697,697,697,188,14
SAN FRANCISCO,205,29,690,690,690,199,15
SAN FRANCISCO,205,29,676,676,676,201,16
SAN FRANCISCO,205,32,659,658,658,198,17
SAN FRANCISCO,205,29,635,635,635,189,18
SAN FRANCISCO,205,52,609,609,609,170,19
SAN FRANCISCO,205,82,593,592,592,155,20
SAN FRANCISCO,205,114,586,586,586,138,21
SAN FRANCISCO,205,139,582,582,582,125,22
SAN FRANCISCO,205,167,578,578,578,114,23
SAN FRANCISCO,206,189,574,574,574,105,0
SAN FRANCISCO,206,257,572,572,572,100,1
SAN FRANCISCO,206,308,569,569,569,95,2
SAN FRANCISCO,206,340,567,567,567,90,3
SAN FRANCISCO,206,407,566,566,566,86,4
SAN FRANCISCO,206,452,566,565,565,79,5
SAN FRANCISCO,206,461,570,570,570,77,6
SAN FRANCISCO,206,455,588,588,588,74,7
SAN FRANCISCO,206,394,609,609,609,80,8
SAN FRANCISCO,206,216,631,631,631,94,9
SAN FRANCISCO,206,94,652,652,652,110,10
SAN FRANCISCO,206,47,671,671,671,127,11
SAN FRANCISCO,206,48,687,687,687,150,12
SAN FRANCISCO,206,27,697,697,697,171,13
SAN FRANCISCO,206,29,698,698,698,188,14
SAN FRANCISCO,206,27,690,690,690,199,15
SAN FRANCISCO,206,27,676,676,676,201,16
SAN FRANCISCO,206,29,659,659,659,198,17
SAN FRANCISCO,206,27,635,635,635,187,18
SAN FRANCISCO,206,54,610,610,610,170,19
SAN FRANCISCO,206,80,594,593,593,153,20
SAN FRANCISCO,206,112,586,586,586,138,21
SAN FRANCISCO,206,141,583,583,583,125,22
SAN FRANCISCO,206,170,578,578,578,114,23
SAN FRANCISCO,207,198,574,574,574,105,0
SAN FRANCISCO,207,262,572,572,572,100,1
SAN FRANCISCO,207,314,569,569,569,94,2
SAN FRANCISCO,207,336,567,567,567,89,3
SAN FRANCISCO,207,404,566,566,565,86,4
SAN FRANCISCO,207,448,566,565,565,79,5
SAN FRANCISCO,207,458,570,570,570,77,6
SAN FRANCISCO,207,455,588,588,588,74,7
SAN FRANCISCO,207,396,609,609,609,81,8
SAN FRANCISCO,207,218,631,631,631,94,9
SAN FRANCISCO,207,94,651,651,651,110,10
SAN FRANCISCO,207,54,671,671,671,127,11
SAN FRANCISCO,207,52,687,687,687,150,12
SAN FRANCISCO,207,34,696,696,696,171,13
SAN FRANCISCO,207,34,697,697,697,189,14
SAN FRANCISCO,207,34,690,690,690,200,15
SAN FRANCISCO,207,32,676,676,676,202,16
SAN FRANCISCO,207,34,659,658,658,198,17
SAN FRANCISCO,207,32,635,635,635,187,18
SAN FRANCISCO,207,59,610,610,610,170,19
