city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
GREAT FALLS,195,133,670,669,669,92,21
GREAT FALLS,195,120,648,648,647,89,22
GREAT FALLS,195,119,629,628,627,87,23
GREAT FALLS,196,112,610,609,608,84,0
GREAT FALLS,196,120,593,592,589,80,1
GREAT FALLS,196,117,576,576,572,77,2
GREAT FALLS,196,110,561,561,555,77,3
GREAT FALLS,196,110,552,552,544,79,4
GREAT FALLS,196,109,544,544,535,77,5
GREAT FALLS,196,105,572,572,568,73,6
GREAT FALLS,196,113,616,615,614,80,7
GREAT FALLS,196,119,655,654,654,88,8
GREAT FALLS,196,118,691,691,690,91,9
GREAT FALLS,196,120,721,721,721,95,10
GREAT FALLS,196,115,748,747,747,95,11
GREAT FALLS,196,110,771,770,770,100,12
GREAT FALLS,196,81,788,788,787,106,13
GREAT FALLS,196,94,800,800,799,109,14
GREAT FALLS,196,99,806,806,805,111,15
GREAT FALLS,196,105,806,806,805,114,16
GREAT FALLS,196,103,799,799,798,115,17
GREAT FALLS,196,109,783,783,783,115,18
GREAT FALLS,196,126,757,757,756,111,19
GREAT FALLS,196,120,712,712,712,97,20
GREAT FALLS,196,124,673,673,673,91,21
GREAT FALLS,196,117,652,652,651,89,22
GREAT FALLS,196,112,631,631,630,87,23
GREAT FALLS,197,107,612,612,610,84,0
GREAT FALLS,197,122,595,595,593,80,1
GREAT FALLS,197,122,578,578,575,77,2
GREAT FALLS,197,115,564,564,559,77,3
GREAT FALLS,197,110,554,554,546,79,4
GREAT FALLS,197,109,546,546,537,77,5
GREAT FALLS,197,100,573,573,570,73,6
GREAT FALLS,197,116,617,617,616,79,7
GREAT FALLS,197,124,656,656,655,88,8
GREAT FALLS,197,120,692,692,692,90,9
GREAT FALLS,197,123,723,723,722,93,10
GREAT FALLS,197,119,750,749,749,93,11
GREAT FALLS,197,114,772,772,772,99,12
GREAT FALLS,197,84,790,790,789,105,13
GREAT FALLS,197,91,802,802,801,107,14
GREAT FALLS,197,99,808,808,807,111,15
GREAT FALLS,197,108,808,808,807,113,16
GREAT FALLS,197,103,801,801,801,113,17
GREAT FALLS,197,111,785,785,785,115,18
GREAT FALLS,197,129,759,759,758,110,19
GREAT FALLS,197,122,714,714,713,97,20
GREAT FALLS,197,133,676,676,675,91,21
GREAT FALLS,197,124,654,654,653,89,22
GREAT FALLS,197,117,633,633,631,87,23
GREAT FALLS,198,107,614,614,612,84,0
GREAT FALLS,198,127,598,598,595,81,1
GREAT FALLS,198,122,581,581,578,78,2
GREAT FALLS,198,111,566,566,561,77,3
GREAT FALLS,198,110,556,556,549,78,4
GREAT FALLS,198,111,548,548,540,77,5
GREAT FALLS,198,98,575,574,571,73,6
GREAT FALLS,198,116,619,618,617,79,7
GREAT FALLS,198,119,658,658,657,87,8
GREAT FALLS,198,120,694,694,693,91,9
GREAT FALLS,198,113,725,725,724,93,10
GREAT FALLS,198,110,752,751,751,93,11
GREAT FALLS,198,105,775,774,774,99,12
GREAT FALLS,198,76,792,792,792,104,13
GREAT FALLS,198,81,805,805,805,106,14
GREAT FALLS,198,96,811,811,810,110,15
GREAT FALLS,198,99,811,811,811,113,16
GREAT FALLS,198,94,805,805,804,113,17
GREAT FALLS,198,107,788,788,788,115,18
GREAT FALLS,198,129,762,761,761,110,19
GREAT FALLS,198,122,715,715,715,96,20
GREAT FALLS,198,125,677,677,676,91,21
GREAT FALLS,198,114,655,655,654,89,22
GREAT FALLS,198,110,634,634,632,86,23
GREAT FALLS,199,105,615,615,613,83,0
GREAT FALLS,199,120,598,598,596,80,1
GREAT FALLS,199,115,582,582,579,78,2
GREAT FALLS,199,113,567,567,562,76,3
GREAT FALLS,199,110,557,557,551,77,4
GREAT FALLS,199,107,548,548,541,76,5
GREAT FALLS,199,98,575,575,572,73,6
GREAT FALLS,199,118,619,619,618,79,7
GREAT FALLS,199,115,658,658,658,86,8
GREAT FALLS,199,123,695,695,695,90,9
GREAT FALLS,199,113,727,726,726,92,10
GREAT FALLS,199,113,753,753,753,93,11
GREAT FALLS,199,102,777,776,776,98,12
GREAT FALLS,199,76,795,794,794,104,13
GREAT FALLS,199,79,807,807,807,107,14
GREAT FALLS,199,99,814,814,813,109,15
GREAT FALLS,199,94,814,814,814,112,16
GREAT FALLS,199,95,808,808,807,112,17
GREAT FALLS,199,107,791,791,791,115,18
GREAT FALLS,199,126,765,764,764,110,19
GREAT FALLS,199,113,718,718,717,95,20
GREAT FALLS,199,121,679,679,678,92,21
GREAT FALLS,199,105,657,657,656,88,22
GREAT FALLS,199,106,636,636,635,86,23
GREAT FALLS,200,100,618,618,616,83,0
GREAT FALLS,200,118,602,602,599,81,1
GREAT FALLS,200,115,584,584,581,78,2
GREAT FALLS,200,115,570,570,565,76,3
GREAT FALLS,200,117,560,560,553,77,4
GREAT FALLS,200,112,551,551,544,76,5
GREAT FALLS,200,101,576,576,573,72,6
GREAT FALLS,200,111,621,620,620,78,7
GREAT FALLS,200,110,660,660,659,85,8
GREAT FALLS,200,118,697,697,696,88,9
GREAT FALLS,200,109,728,728,728,92,10
GREAT FALLS,200,108,756,756,755,91,11
GREAT FALLS,200,97,778,778,778,97,12
GREAT FALLS,200,79,797,797,797,103,13
GREAT FALLS,200,81,810,810,810,106,14
GREAT FALLS,200,102,817,817,816,109,15
GREAT FALLS,200,97,817,817,817,113,16
GREAT FALLS,200,102,810,810,810,112,17
GREAT FALLS,200,107,794,794,794,115,18
GREAT FALLS,200,129,767,766,766,110,19
GREAT FALLS,200,115,720,720,719,96,20
GREAT FALLS,200,126,682,681,681,92,21
GREAT FALLS,200,110,660,660,659,89,22
GREAT FALLS,200,113,639,639,638,86,23
GREAT FALLS,201,105,620,620,619,84,0
GREAT FALLS,201,125,604,604,602,82,1
GREAT FALLS,201,127,586,586,584,79,2
GREAT FALLS,201,120,571,571,567,76,3
GREAT FALLS,201,122,562,562,556,77,4
GREAT FALLS,201,119,553,553,546,76,5
GREAT FALLS,201,106,576,576,574,72,6
GREAT FALLS,201,116,622,621,621,77,7
GREAT FALLS,201,112,661,661,660,84,8
GREAT FALLS,201,123,698,698,697,87,9
GREAT FALLS,201,111,730,729,729,91,10
GREAT FALLS,201,111,757,757,756,91,11
GREAT FALLS,201,102,780,779,779,96,12
GREAT FALLS,201,89,799,798,798,101,13
GREAT FALLS,201,89,812,811,811,105,14
GREAT FALLS,201,105,819,818,818,108,15
GREAT FALLS,201,104,819,819,819,112,16
GREAT FALLS,201,100,814,813,813,112,17
GREAT FALLS,201,95,797,797,797,114,18
GREAT FALLS,201,119,769,769,769,108,19
GREAT FALLS,201,113,722,722,722,94,20
GREAT FALLS,201,119,684,684,683,92,21
GREAT FALLS,201,105,662,662,661,89,22
GREAT FALLS,201,109,642,642,641,87,23
GREAT FALLS,202,100,623,623,622,83,0
GREAT FALLS,202,118,605,604,603,81,1
GREAT FALLS,202,122,587,587,585,78,2
GREAT FALLS,202,118,572,572,568,76,3
GREAT FALLS,202,112,562,562,556,76,4
GREAT FALLS,202,114,553,553,547,75,5
GREAT FALLS,202,101,576,576,574,71,6
GREAT FALLS,202,109,622,622,622,75,7
GREAT FALLS,202,102,663,662,662,83,8
GREAT FALLS,202,113,700,700,700,86,9
GREAT FALLS,202,104,733,732,732,90,10
GREAT FALLS,202,104,760,760,760,89,11
GREAT FALLS,202,98,784,783,783,95,12
GREAT FALLS,202,84,802,802,802,100,13
GREAT FALLS,202,87,815,814,814,103,14
GREAT FALLS,202,100,821,821,821,107,15
GREAT FALLS,202,106,822,822,822,111,16
GREAT FALLS,202,100,816,816,816,112,17
GREAT FALLS,202,98,801,800,800,113,18
GREAT FALLS,202,119,773,772,772,108,19
GREAT FALLS,202,116,726,725,725,94,20
GREAT FALLS,202,119,687,687,687,92,21
GREAT FALLS,202,100,665,665,665,89,22
GREAT FALLS,202,111,645,645,644,87,23
GREAT FALLS,203,100,626,625,625,83,0
GREAT FALLS,203,116,607,607,605,81,1
GREAT FALLS,203,117,590,590,588,78,2
GREAT FALLS,203,108,575,574,571,77,3
GREAT FALLS,203,108,565,564,560,76,4
GREAT FALLS,203,112,555,555,549,73,5
GREAT FALLS,203,99,577,577,574,70,6
GREAT FALLS,203,111,623,623,623,74,7
GREAT FALLS,203,103,664,663,663,81,8
GREAT FALLS,203,113,701,701,701,85,9
GREAT FALLS,203,105,734,734,734,88,10
GREAT FALLS,203,98,763,762,762,88,11
GREAT FALLS,203,88,786,786,786,95,12
GREAT FALLS,203,84,805,804,804,100,13
GREAT FALLS,203,84,817,817,817,103,14
GREAT FALLS,203,102,824,824,823,106,15
GREAT FALLS,203,111,825,825,825,111,16
GREAT FALLS,203,105,819,819,819,112,17
GREAT FALLS,203,102,803,803,803,113,18
GREAT FALLS,203,124,775,774,774,108,19
GREAT FALLS,203,115,727,727,727,95,20
GREAT FALLS,203,116,689,689,689,92,21
GREAT FALLS,203,104,667,667,667,89,22
GREAT FALLS,203,113,647,647,646,87,23
GREAT FALLS,204,97,628,628,627,84,0
GREAT FALLS,204,113,610,610,608,81,1
GREAT FALLS,204,112,592,592,590,78,2
GREAT FALLS,204,100,577,577,573,77,3
GREAT FALLS,204,103,567,567,562,76,4
GREAT FALLS,204,110,557,557,552,74,5
GREAT FALLS,204,94,578,578,576,70,6
GREAT FALLS,204,106,626,625,625,74,7
GREAT FALLS,204,97,666,666,666,83,8
GREAT FALLS,204,108,704,704,703,86,9
GREAT FALLS,204,102,737,736,736,90,10
GREAT FALLS,204,98,765,765,764,90,11
GREAT FALLS,204,93,788,788,788,96,12
GREAT FALLS,204,84,806,806,806,101,13
GREAT FALLS,204,83,818,818,818,104,14
GREAT FALLS,204,99,825,825,825,108,15
GREAT FALLS,204,108,826,826,825,111,16
GREAT FALLS,204,109,820,820,820,112,17
GREAT FALLS,204,99,804,804,804,114,18
GREAT FALLS,204,116,775,775,775,107,19
GREAT FALLS,204,118,728,728,728,94,20
GREAT FALLS,204,115,690,690,690,93,21
GREAT FALLS,204,104,669,669,668,90,22
GREAT FALLS,204,113,648,648,647,87,23
GREAT FALLS,205,100,629,629,628,84,0
GREAT FALLS,205,115,611,611,609,81,1
GREAT FALLS,205,116,593,593,591,79,2
GREAT FALLS,205,105,577,577,574,77,3
GREAT FALLS,205,105,567,567,563,76,4
GREAT FALLS,205,114,559,559,553,75,5
GREAT FALLS,205,96,579,579,576,70,6
GREAT FALLS,205,103,627,627,626,75,7
GREAT FALLS,205,90,668,668,668,84,8
GREAT FALLS,205,103,705,705,705,86,9
GREAT FALLS,205,92,738,738,738,91,10
GREAT FALLS,205,93,767,766,766,90,11
GREAT FALLS,205,88,789,789,789,97,12
GREAT FALLS,205,84,808,808,808,102,13
GREAT FALLS,205,86,820,819,819,105,14
GREAT FALLS,205,97,827,827,827,108,15
GREAT FALLS,205,113,828,828,827,111,16
GREAT FALLS,205,111,822,822,822,113,17
GREAT FALLS,205,104,805,805,805,114,18
GREAT FALLS,205,113,777,777,777,106,19
GREAT FALLS,205,113,729,729,729,94,20
GREAT FALLS,205,116,692,692,691,92,21
GREAT FALLS,205,99,670,670,670,89,22
GREAT FALLS,205,108,649,649,648,86,23
GREAT FALLS,206,95,630,630,629,84,0
GREAT FALLS,206,115,611,611,610,81,1
GREAT FALLS,206,114,594,594,592,78,2
GREAT FALLS,206,105,579,579,576,77,3
GREAT FALLS,206,105,568,568,564,76,4
GREAT FALLS,206,121,560,560,555,75,5
GREAT FALLS,206,100,579,579,577,70,6
GREAT FALLS,206,100,627,627,627,76,7
GREAT FALLS,206,87,668,668,668,85,8
GREAT FALLS,206,95,706,706,706,87,9
GREAT FALLS,206,89,739,739,739,91,10
GREAT FALLS,206,89,768,768,768,89,11
GREAT FALLS,206,81,791,791,791,97,12
GREAT FALLS,206,89,809,809,809,101,13
GREAT FALLS,206,83,821,821,821,105,14
GREAT FALLS,206,92,829,828,828,108,15
GREAT FALLS,206,110,829,829,829,111,16
GREAT FALLS,206,114,823,823,823,113,17
GREAT FALLS,206,113,806,806,806,115,18
GREAT FALLS,206,121,777,777,777,107,19
GREAT FALLS,206,112,729,729,729,94,20
GREAT FALLS,206,118,692,692,692,92,21
GREAT FALLS,206,95,671,671,671,89,22
GREAT FALLS,206,108,650,650,650,88,23
GREAT FALLS,207,93,631,631,631,85,0
GREAT FALLS,207,116,613,613,611,83,1
GREAT FALLS,207,117,596,596,594,80,2
GREAT FALLS,207,105,581,581,578,77,3
GREAT FALLS,207,105,569,569,565,77,4
GREAT FALLS,207,121,562,562,557,74,5
GREAT FALLS,207,98,579,579,577,70,6
GREAT FALLS,207,100,627,627,627,76,7
GREAT FALLS,207,90,668,668,668,85,8
GREAT FALLS,207,98,705,705,705,87,9
GREAT FALLS,207,92,738,738,738,91,10
GREAT FALLS,207,89,766,766,766,90,11
GREAT FALLS,207,83,789,789,789,97,12
GREAT FALLS,207,88,808,807,807,101,13
GREAT FALLS,207,86,820,820,820,104,14
GREAT FALLS,207,95,828,828,828,107,15
GREAT FALLS,207,111,829,829,828,111,16
GREAT FALLS,207,112,822,822,822,113,17
GREAT FALLS,207,111,805,805,805,115,18
GREAT FALLS,207,113,776,776,776,108,19
GREAT FALLS,207,111,728,728,728,94,20
GREAT FALLS,207,114,692,692,692,92,21
GREAT FALLS,207,92,671,671,670,90,22
GREAT FALLS,207,107,651,651,650,87,23
GREAT FALLS,208,88,631,631,631,85,0
GREAT FALLS,208,116,612,612,611,83,1
GREAT FALLS,208,117,596,596,594,80,2
GREAT FALLS,208,105,582,582,579,77,3
GREAT FALLS,208,98,570,570,566,76,4
GREAT FALLS,208,117,562,562,558,74,5
GREAT FALLS,208,98,578,578,576,70,6
GREAT FALLS,208,97,626,626,626,76,7
GREAT FALLS,208,88,666,666,666,85,8
GREAT FALLS,208,103,703,703,703,86,9
GREAT FALLS,208,94,736,736,736,90,10
GREAT FALLS,208,93,765,765,765,88,11
GREAT FALLS,208,86,788,788,788,96,12
GREAT FALLS,208,86,806,806,806,99,13
GREAT FALLS,208,81,820,820,820,103,14
GREAT FALLS,208,95,827,827,827,106,15
GREAT FALLS,208,111,828,828,828,109,16
GREAT FALLS,208,107,821,821,821,112,17
GREAT FALLS,208,112,804,804,804,115,18
GREAT FALLS,208,120,774,774,774,108,19
GREAT FALLS,208,116,727,727,727,95,20
GREAT FALLS,208,112,692,691,691,93,21
GREAT FALLS,208,86,670,670,670,90,22
GREAT FALLS,208,107,651,651,650,88,23
GREAT FALLS,209,86,631,631,631,85,0
GREAT FALLS,209,114,613,613,612,83,1
GREAT FALLS,209,112,597,596,594,81,2
GREAT FALLS,209,107,583,583,580,78,3
GREAT FALLS,209,98,571,571,566,76,4
GREAT FALLS,209,113,563,563,558,75,5
GREAT FALLS,209,94,578,578,576,71,6
GREAT FALLS,209,90,626,626,626,77,7
GREAT FALLS,209,80,666,666,666,85,8
GREAT FALLS,209,100,703,703,703,86,9
GREAT FALLS,209,87,736,736,736,89,10
GREAT FALLS,209,86,765,765,765,88,11
GREAT FALLS,209,84,788,788,788,95,12
GREAT FALLS,209,88,806,806,806,97,13
GREAT FALLS,209,81,820,820,820,102,14
GREAT FALLS,209,89,827,827,827,107,15
GREAT FALLS,209,111,828,828,828,109,16
GREAT FALLS,209,111,822,822,822,111,17
GREAT FALLS,209,107,805,805,805,113,18
GREAT FALLS,209,118,775,775,775,107,19
GREAT FALLS,209,119,727,727,727,95,20
GREAT FALLS,209,125,692,692,692,93,21
GREAT FALLS,209,96,671,671,671,92,22
GREAT FALLS,209,112,651,651,650,88,23
GREAT FALLS,210,84,631,631,631,85,0
GREAT FALLS,210,111,614,614,613,83,1
GREAT FALLS,210,108,598,598,596,81,2
GREAT FALLS,210,103,584,584,581,78,3
GREAT FALLS,210,94,571,571,567,75,4
GREAT FALLS,210,109,563,563,559,75,5
GREAT FALLS,210,87,578,578,576,70,6
GREAT FALLS,210,87,626,626,626,77,7
GREAT FALLS,210,76,666,666,666,85,8
GREAT FALLS,210,91,704,704,704,86,9
GREAT FALLS,210,85,737,737,737,89,10
GREAT FALLS,210,82,766,766,766,88,11
GREAT FALLS,210,79,789,788,788,94,12
GREAT FALLS,210,96,807,807,807,97,13
GREAT FALLS,210,79,821,821,821,102,14
GREAT FALLS,210,84,828,828,828,107,15
GREAT FALLS,210,105,830,830,830,109,16
GREAT FALLS,210,107,824,824,824,112,17
GREAT FALLS,210,100,807,807,807,113,18
GREAT FALLS,210,118,776,776,776,108,19
GREAT FALLS,210,126,727,727,727,95,20
GREAT FALLS,210,123,692,692,692,93,21
GREAT FALLS,210,91,671,671,671,92,22
GREAT FALLS,210,105,651,650,650,88,23
GREAT FALLS,211,75,631,631,630,85,0
GREAT FALLS,211,104,615,615,613,83,1
GREAT FALLS,211,101,599,599,597,82,2
GREAT FALLS,211,98,585,585,583,79,3
GREAT FALLS,211,87,572,572,568,76,4
GREAT FALLS,211,107,564,564,559,75,5
GREAT FALLS,211,87,578,578,575,70,6
GREAT FALLS,211,92,626,626,626,76,7
GREAT FALLS,211,79,666,666,666,85,8
GREAT FALLS,211,89,704,704,704,85,9
GREAT FALLS,211,90,738,737,737,88,10
GREAT FALLS,211,85,766,766,766,89,11
GREAT FALLS,211,80,789,789,789,94,12
GREAT FALLS,211,101,808,808,808,97,13
GREAT FALLS,211,79,822,822,822,102,14
GREAT FALLS,211,82,830,830,830,108,15
GREAT FALLS,211,103,831,831,831,109,16
GREAT FALLS,211,105,825,825,825,112,17
GREAT FALLS,211,103,807,807,807,114,18
GREAT FALLS,211,118,775,775,775,108,19
GREAT FALLS,211,122,726,726,726,96,20
GREAT FALLS,211,123,692,692,692,94,21
GREAT FALLS,211,89,671,671,671,91,22
GREAT FALLS,211,105,652,651,651,88,23
GREAT FALLS,212,75,632,632,631,85,0
GREAT FALLS,212,100,615,615,613,83,1
GREAT FALLS,212,99,599,599,597,82,2
GREAT FALLS,212,96,586,586,583,80,3
GREAT FALLS,212,87,573,573,569,76,4
GREAT FALLS,212,109,565,565,560,76,5
GREAT FALLS,212,90,578,578,575,70,6
GREAT FALLS,212,88,626,626,626,76,7
GREAT FALLS,212,72,666,666,666,84,8
GREAT FALLS,212,85,704,704,704,86,9
GREAT FALLS,212,88,738,738,738,88,10
GREAT FALLS,212,82,766,766,766,89,11
GREAT FALLS,212,75,790,789,789,94,12
GREAT FALLS,212,99,808,808,808,98,13
GREAT FALLS,212,82,822,822,822,102,14
GREAT FALLS,212,80,831,830,830,107,15
GREAT FALLS,212,100,831,831,831,111,16
GREAT FALLS,212,100,826,825,825,113,17
GREAT FALLS,212,99,808,807,807,114,18
GREAT FALLS,212,119,776,775,775,108,19
GREAT FALLS,212,127,727,727,727,96,20
GREAT FALLS,212,116,693,693,693,94,21
GREAT FALLS,212,84,671,671,671,91,22
GREAT FALLS,212,103,652,652,651,88,23
GREAT FALLS,213,73,632,631,631,86,0
GREAT FALLS,213,92,614,614,613,83,1
GREAT FALLS,213,94,599,599,597,83,2
GREAT FALLS,213,94,585,585,583,81,3
GREAT FALLS,213,87,572,572,568,78,4
GREAT FALLS,213,109,565,565,560,76,5
GREAT FALLS,213,92,576,576,574,70,6
GREAT FALLS,213,88,624,624,624,77,7
GREAT FALLS,213,78,664,664,664,85,8
GREAT FALLS,213,97,702,701,701,87,9
GREAT FALLS,213,98,735,735,735,88,10
GREAT FALLS,213,99,764,763,763,89,11
GREAT FALLS,213,87,788,787,787,96,12
GREAT FALLS,213,108,806,806,806,99,13
GREAT FALLS,213,94,820,820,820,104,14
GREAT FALLS,213,89,828,828,828,108,15
GREAT FALLS,213,110,829,829,829,112,16
GREAT FALLS,213,112,823,823,823,113,17
GREAT FALLS,213,106,806,805,805,115,18
GREAT FALLS,213,122,774,773,773,108,19
GREAT FALLS,213,134,725,725,725,96,20
GREAT FALLS,213,116,692,692,692,94,21
GREAT FALLS,213,84,670,670,670,92,22
GREAT FALLS,213,114,651,650,650,89,23
GREAT FALLS,214,85,631,631,630,85,0
GREAT FALLS,214,100,613,613,611,83,1
GREAT FALLS,214,106,599,598,596,83,2
GREAT FALLS,214,90,584,584,581,82,3
GREAT FALLS,214,90,572,572,568,78,4
GREAT FALLS,214,116,564,564,559,77,5
GREAT FALLS,214,97,575,575,573,71,6
GREAT FALLS,214,88,623,623,623,76,7
GREAT FALLS,214,82,664,664,664,86,8
GREAT FALLS,214,102,701,701,701,88,9
GREAT FALLS,214,96,735,735,734,90,10
GREAT FALLS,214,96,764,764,764,90,11
GREAT FALLS,214,90,787,787,787,97,12
GREAT FALLS,214,109,806,806,806,100,13
GREAT FALLS,214,97,820,820,820,104,14
GREAT FALLS,214,91,828,828,828,110,15
GREAT FALLS,214,116,830,830,830,112,16
GREAT FALLS,214,116,823,823,823,113,17
GREAT FALLS,214,114,805,805,805,114,18
GREAT FALLS,214,134,773,773,773,107,19
GREAT FALLS,214,147,724,724,724,96,20
GREAT FALLS,214,126,692,692,692,94,21
GREAT FALLS,214,94,670,670,670,91,22
GREAT FALLS,214,117,651,651,650,90,23
GREAT FALLS,215,90,631,631,630,85,0
GREAT FALLS,215,103,613,613,612,83,1
GREAT FALLS,215,111,599,599,597,83,2
GREAT FALLS,215,92,585,585,581,82,3
GREAT FALLS,215,92,573,573,568,77,4
GREAT FALLS,215,111,564,564,559,76,5
GREAT FALLS,215,98,575,575,572,71,6
GREAT FALLS,215,95,622,622,622,76,7
GREAT FALLS,215,87,664,664,664,86,8
GREAT FALLS,215,103,701,701,701,88,9
GREAT FALLS,215,99,735,735,735,89,10
GREAT FALLS,215,99,764,764,764,91,11
GREAT FALLS,215,90,788,788,788,97,12
GREAT FALLS,215,109,807,807,807,100,13
GREAT FALLS,215,98,820,820,820,105,14
GREAT FALLS,215,92,828,828,828,110,15
GREAT FALLS,215,116,830,830,830,113,16
GREAT FALLS,215,113,823,823,823,115,17
GREAT FALLS,215,111,805,805,805,115,18
GREAT FALLS,215,136,772,772,772,108,19
GREAT FALLS,215,152,722,722,722,97,20
GREAT FALLS,215,123,691,691,691,94,21
GREAT FALLS,215,96,669,669,669,92,22
GREAT FALLS,215,123,650,650,649,90,23
GREAT FALLS,216,102,630,630,629,85,0
GREAT FALLS,216,113,612,612,610,82,1
GREAT FALLS,216,111,598,598,595,82,2
GREAT FALLS,216,100,583,583,579,82,3
GREAT FALLS,216,98,571,571,566,77,4
GREAT FALLS,216,111,563,563,558,76,5
GREAT FALLS,216,105,573,573,569,70,6
GREAT FALLS,216,100,620,620,618,76,7
GREAT FALLS,216,95,661,661,660,86,8
GREAT FALLS,216,105,697,697,696,87,9
GREAT FALLS,216,106,731,731,730,88,10
GREAT FALLS,216,104,760,760,760,90,11
GREAT FALLS,216,95,784,784,784,97,12
GREAT FALLS,216,112,804,804,803,101,13
GREAT FALLS,216,100,817,817,817,105,14
GREAT FALLS,216,96,825,824,824,110,15
GREAT FALLS,216,119,826,826,826,113,16
GREAT FALLS,216,119,818,818,818,116,17
GREAT FALLS,216,128,800,800,800,115,18
GREAT FALLS,216,148,766,766,766,110,19
GREAT FALLS,216,154,717,717,717,98,20
GREAT FALLS,216,126,686,686,686,95,21
GREAT FALLS,216,103,665,665,665,93,22
GREAT FALLS,216,125,646,646,645,90,23
GREAT FALLS,217,105,626,626,625,85,0
GREAT FALLS,217,120,609,609,607,82,1
GREAT FALLS,217,121,595,595,592,83,2
GREAT FALLS,217,107,581,581,577,82,3
GREAT FALLS,217,112,569,569,564,78,4
GREAT FALLS,217,121,562,562,556,78,5
GREAT FALLS,217,118,570,570,566,72,6
GREAT FALLS,217,111,616,616,615,77,7
GREAT FALLS,217,103,656,656,656,86,8
GREAT FALLS,217,118,693,693,692,87,9
GREAT FALLS,217,114,727,726,726,88,10
GREAT FALLS,217,109,755,755,755,90,11
GREAT FALLS,217,100,779,779,778,96,12
GREAT FALLS,217,117,799,799,799,101,13
GREAT FALLS,217,105,813,813,812,105,14
GREAT FALLS,217,111,820,820,820,109,15
GREAT FALLS,217,124,821,821,821,111,16
GREAT FALLS,217,125,814,814,814,114,17
GREAT FALLS,217,133,795,795,795,113,18
GREAT FALLS,217,156,762,762,761,108,19
GREAT FALLS,217,159,712,712,712,99,20
GREAT FALLS,217,131,682,682,681,95,21
GREAT FALLS,217,113,661,661,660,93,22
GREAT FALLS,217,127,642,642,641,90,23
GREAT FALLS,218,114,623,623,621,85,0
GREAT FALLS,218,123,606,606,603,82,1
GREAT FALLS,218,124,592,592,589,83,2
GREAT FALLS,218,117,578,578,574,82,3
GREAT FALLS,218,117,566,566,561,78,4
GREAT FALLS,218,121,559,559,552,78,5
GREAT FALLS,218,127,566,566,562,72,6
GREAT FALLS,218,113,612,612,610,77,7
GREAT FALLS,218,111,652,652,651,86,8
GREAT FALLS,218,125,689,689,688,88,9
GREAT FALLS,218,114,723,722,722,88,10
GREAT FALLS,218,109,752,751,751,90,11
GREAT FALLS,218,107,775,775,775,95,12
GREAT FALLS,218,117,796,795,795,100,13
GREAT FALLS,218,108,809,809,809,104,14
GREAT FALLS,218,106,817,817,817,108,15
GREAT FALLS,218,115,818,818,817,111,16
GREAT FALLS,218,118,810,810,810,114,17
GREAT FALLS,218,124,792,792,792,111,18
GREAT FALLS,218,156,759,759,759,107,19
GREAT FALLS,218,162,709,709,709,98,20
GREAT FALLS,218,139,679,679,679,94,21
GREAT FALLS,218,116,659,659,658,93,22
GREAT FALLS,218,134,640,640,639,89,23
GREAT FALLS,219,119,621,621,619,85,0
GREAT FALLS,219,130,603,603,601,82,1
GREAT FALLS,219,130,590,590,587,83,2
GREAT FALLS,219,129,576,576,572,81,3
GREAT FALLS,219,129,565,565,559,78,4
GREAT FALLS,219,127,557,557,550,77,5
GREAT FALLS,219,137,564,564,559,73,6
GREAT FALLS,219,121,609,608,606,77,7
GREAT FALLS,219,115,649,649,648,85,8
GREAT FALLS,219,130,686,686,685,87,9
GREAT FALLS,219,119,720,720,720,87,10
GREAT FALLS,219,107,750,750,749,89,11
GREAT FALLS,219,103,774,774,774,94,12
GREAT FALLS,219,115,794,794,794,99,13
GREAT FALLS,219,111,808,808,807,104,14
GREAT FALLS,219,115,814,814,814,108,15
GREAT FALLS,219,123,815,815,815,112,16
GREAT FALLS,219,118,807,807,807,114,17
GREAT FALLS,219,135,790,790,789,111,18
GREAT FALLS,219,167,756,756,756,106,19
GREAT FALLS,219,168,707,707,706,97,20
GREAT FALLS,219,144,677,677,676,93,21
GREAT FALLS,219,123,656,656,655,91,22
GREAT FALLS,219,143,638,638,637,88,23
GREAT FALLS,220,125,619,619,617,84,0
GREAT FALLS,220,133,602,602,599,82,1
GREAT FALLS,220,130,589,588,585,83,2
GREAT FALLS,220,134,575,575,571,81,3
GREAT FALLS,220,125,563,563,558,77,4
GREAT FALLS,220,118,555,555,548,77,5
GREAT FALLS,220,131,561,561,557,72,6
GREAT FALLS,220,124,607,606,604,76,7
GREAT FALLS,220,116,647,647,646,84,8
GREAT FALLS,220,128,684,684,683,86,9
GREAT FALLS,220,124,719,719,718,86,10
GREAT FALLS,220,111,748,748,747,89,11
GREAT FALLS,220,108,772,772,772,93,12
GREAT FALLS,220,125,792,792,792,99,13
GREAT FALLS,220,119,806,806,806,103,14
GREAT FALLS,220,120,813,813,812,106,15
GREAT FALLS,220,119,814,814,813,111,16
GREAT FALLS,220,125,805,805,805,114,17
GREAT FALLS,220,138,787,787,787,111,18
GREAT FALLS,220,172,753,753,752,107,19
GREAT FALLS,220,171,705,705,704,97,20
GREAT FALLS,220,149,676,676,675,94,21
GREAT FALLS,220,123,655,655,654,92,22
GREAT FALLS,220,144,637,637,635,89,23
GREAT FALLS,221,132,618,618,616,84,0
GREAT FALLS,221,137,601,601,599,82,1
GREAT FALLS,221,137,588,588,584,84,2
GREAT FALLS,221,139,575,575,570,82,3
