city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,204,158,621,621,620,70,4
FARGO,204,165,616,616,615,70,5
FARGO,204,200,624,624,623,72,6
FARGO,204,184,653,653,653,79,7
FARGO,204,173,685,684,684,90,8
FARGO,204,179,717,714,714,96,9
FARGO,204,141,745,740,740,102,10
FARGO,204,128,769,762,762,107,11
FARGO,204,146,787,779,779,112,12
FARGO,204,149,799,790,790,112,13
FARGO,204,121,810,800,800,116,14
FARGO,204,136,817,806,806,116,15
FARGO,204,98,817,807,807,117,16
FARGO,204,95,814,803,803,113,17
FARGO,204,97,803,792,792,111,18
FARGO,204,102,782,772,772,95,19
FARGO,204,102,745,738,738,81,20
FARGO,204,113,709,706,706,76,21
FARGO,204,101,689,687,687,76,22
FARGO,204,116,674,672,672,75,23
FARGO,205,144,662,661,661,74,0
FARGO,205,153,650,649,649,75,1
FARGO,205,137,638,638,638,70,2
FARGO,205,146,628,628,628,71,3
FARGO,205,148,621,621,620,69,4
FARGO,205,164,616,616,615,70,5
FARGO,205,197,624,624,623,72,6
FARGO,205,179,653,652,652,78,7
FARGO,205,164,685,684,684,90,8
FARGO,205,172,717,715,714,96,9
FARGO,205,136,746,741,741,101,10
FARGO,205,120,770,763,763,107,11
FARGO,205,140,788,780,780,112,12
FARGO,205,147,800,791,791,112,13
FARGO,205,121,811,801,801,116,14
FARGO,205,133,817,807,806,117,15
FARGO,205,96,818,807,807,116,16
FARGO,205,93,815,804,804,113,17
FARGO,205,97,803,793,793,110,18
FARGO,205,100,781,772,772,95,19
FARGO,205,106,744,738,738,80,20
FARGO,205,104,708,705,705,75,21
FARGO,205,94,688,686,686,75,22
FARGO,205,109,673,671,671,74,23
FARGO,206,142,660,660,659,72,0
FARGO,206,146,649,648,648,74,1
FARGO,206,135,637,637,637,69,2
FARGO,206,145,628,628,627,71,3
FARGO,206,148,621,620,620,69,4
FARGO,206,165,615,615,615,70,5
FARGO,206,201,622,622,622,72,6
FARGO,206,170,651,651,651,77,7
FARGO,206,152,685,684,684,89,8
FARGO,206,161,718,715,715,96,9
FARGO,206,129,746,742,742,100,10
FARGO,206,118,771,765,765,106,11
FARGO,206,129,790,782,781,113,12
FARGO,206,144,803,793,793,113,13
FARGO,206,121,813,803,803,116,14
FARGO,206,138,820,809,809,117,15
FARGO,206,100,819,809,809,117,16
FARGO,206,95,816,805,805,114,17
FARGO,206,99,804,794,794,111,18
FARGO,206,104,782,773,773,96,19
FARGO,206,111,744,738,738,81,20
FARGO,206,108,709,706,706,75,21
FARGO,206,97,689,687,687,76,22
FARGO,206,111,674,672,672,75,23
FARGO,207,137,662,661,661,73,0
FARGO,207,137,650,649,649,75,1
FARGO,207,133,638,638,638,70,2
FARGO,207,132,628,628,628,71,3
FARGO,207,142,621,621,620,70,4
FARGO,207,160,616,616,615,70,5
FARGO,207,195,622,622,622,73,6
FARGO,207,170,651,651,651,77,7
FARGO,207,157,685,684,684,89,8
FARGO,207,161,718,715,715,96,9
FARGO,207,131,747,743,743,101,10
FARGO,207,115,772,765,765,108,11
FARGO,207,122,791,783,782,114,12
FARGO,207,142,804,795,795,113,13
FARGO,207,116,815,804,804,116,14
FARGO,207,138,821,811,811,118,15
FARGO,207,91,820,810,810,117,16
FARGO,207,88,818,807,807,115,17
FARGO,207,90,805,795,795,110,18
FARGO,207,102,784,774,774,95,19
FARGO,207,111,745,739,739,81,20
FARGO,207,104,710,707,707,76,21
FARGO,207,97,690,687,687,76,22
FARGO,207,109,675,673,673,75,23
FARGO,208,136,663,662,661,74,0
FARGO,208,139,650,650,650,75,1
FARGO,208,137,639,638,638,71,2
FARGO,208,145,629,629,628,72,3
FARGO,208,158,621,621,621,70,4
FARGO,208,172,616,616,615,70,5
FARGO,208,194,622,622,622,72,6
FARGO,208,172,651,651,651,77,7
FARGO,208,159,685,683,683,88,8
FARGO,208,156,719,716,715,96,9
FARGO,208,132,749,743,743,101,10
FARGO,208,113,774,766,766,108,11
FARGO,208,124,792,783,783,114,12
FARGO,208,137,805,796,796,114,13
FARGO,208,116,816,805,805,117,14
FARGO,208,136,822,811,811,119,15
FARGO,208,100,820,810,810,118,16
FARGO,208,97,818,807,807,115,17
FARGO,208,102,805,795,795,111,18
FARGO,208,109,783,774,774,96,19
FARGO,208,111,744,738,738,81,20
FARGO,208,104,710,706,706,77,21
FARGO,208,100,690,687,687,76,22
FARGO,208,113,675,673,673,76,23
FARGO,209,141,662,661,661,74,0
FARGO,209,146,650,649,649,75,1
FARGO,209,139,638,637,637,71,2
FARGO,209,148,629,629,628,72,3
FARGO,209,165,621,621,620,70,4
FARGO,209,170,615,615,615,69,5
FARGO,209,194,621,621,621,72,6
FARGO,209,171,651,650,650,76,7
FARGO,209,157,685,684,684,88,8
FARGO,209,154,719,716,716,97,9
FARGO,209,127,749,744,744,102,10
FARGO,209,115,774,766,766,108,11
FARGO,209,124,792,783,783,115,12
FARGO,209,142,805,795,795,114,13
FARGO,209,123,815,804,804,117,14
FARGO,209,150,821,810,810,120,15
FARGO,209,105,820,810,810,119,16
FARGO,209,106,817,806,806,116,17
FARGO,209,105,804,794,794,112,18
FARGO,209,113,782,773,773,96,19
FARGO,209,120,743,737,737,81,20
FARGO,209,111,710,706,706,77,21
FARGO,209,104,689,686,686,76,22
FARGO,209,106,674,672,672,76,23
FARGO,210,136,661,660,660,74,0
FARGO,210,141,649,648,648,75,1
FARGO,210,140,637,636,636,71,2
FARGO,210,153,628,627,627,72,3
FARGO,210,168,621,620,620,69,4
FARGO,210,170,615,615,614,70,5
FARGO,210,193,620,620,620,71,6
FARGO,210,175,649,649,649,76,7
FARGO,210,157,684,683,683,88,8
FARGO,210,158,719,715,715,97,9
FARGO,210,127,749,743,743,101,10
FARGO,210,115,774,766,766,108,11
FARGO,210,119,792,783,783,115,12
FARGO,210,142,805,795,795,115,13
FARGO,210,121,815,805,805,117,14
FARGO,210,150,821,810,810,120,15
FARGO,210,110,820,810,810,118,16
FARGO,210,115,817,806,806,115,17
FARGO,210,114,804,794,794,112,18
FARGO,210,125,782,773,773,97,19
FARGO,210,132,743,737,737,82,20
FARGO,210,120,710,706,706,78,21
FARGO,210,116,690,687,687,76,22
FARGO,210,109,674,672,672,76,23
FARGO,211,134,661,660,660,74,0
FARGO,211,141,649,648,648,75,1
FARGO,211,135,637,637,637,72,2
FARGO,211,146,628,628,627,72,3
FARGO,211,166,621,621,620,70,4
FARGO,211,166,615,615,614,70,5
FARGO,211,189,620,620,619,72,6
FARGO,211,171,649,649,649,77,7
FARGO,211,149,684,683,683,88,8
FARGO,211,149,719,715,715,98,9
FARGO,211,120,749,744,744,103,10
FARGO,211,111,774,767,767,109,11
FARGO,211,112,792,784,784,115,12
FARGO,211,139,805,796,796,115,13
FARGO,211,116,815,805,805,118,14
FARGO,211,145,821,811,811,121,15
FARGO,211,104,820,810,810,118,16
FARGO,211,120,817,806,806,114,17
FARGO,211,125,804,794,794,112,18
FARGO,211,137,782,773,773,96,19
FARGO,211,127,743,736,736,82,20
FARGO,211,123,710,706,706,78,21
FARGO,211,123,690,687,687,76,22
FARGO,211,111,674,672,672,77,23
FARGO,212,139,662,661,661,75,0
FARGO,212,141,650,649,649,76,1
FARGO,212,139,638,638,638,73,2
FARGO,212,153,629,629,628,72,3
FARGO,212,172,622,622,621,71,4
FARGO,212,178,616,616,615,70,5
FARGO,212,190,620,620,620,73,6
FARGO,212,175,649,649,649,78,7
FARGO,212,153,684,683,683,89,8
FARGO,212,153,719,716,716,98,9
FARGO,212,134,750,744,744,104,10
FARGO,212,120,774,767,767,110,11
FARGO,212,120,792,784,784,115,12
FARGO,212,141,805,796,796,116,13
FARGO,212,123,816,806,806,118,14
FARGO,212,148,821,811,811,120,15
FARGO,212,100,821,810,810,119,16
FARGO,212,122,817,806,806,114,17
FARGO,212,126,804,794,794,112,18
FARGO,212,137,782,772,772,96,19
FARGO,212,127,742,736,736,81,20
FARGO,212,125,710,705,705,78,21
FARGO,212,125,690,687,687,76,22
FARGO,212,111,674,672,672,77,23
FARGO,213,133,662,661,661,75,0
FARGO,213,141,649,648,648,77,1
FARGO,213,142,639,638,638,73,2
FARGO,213,150,630,630,629,73,3
FARGO,213,166,622,622,622,70,4
FARGO,213,168,616,616,615,69,5
FARGO,213,178,619,619,619,73,6
FARGO,213,164,649,649,649,78,7
FARGO,213,151,685,683,683,89,8
FARGO,213,154,720,717,717,99,9
FARGO,213,132,751,746,746,103,10
FARGO,213,118,776,768,768,110,11
FARGO,213,118,795,785,785,116,12
FARGO,213,141,807,797,797,116,13
FARGO,213,127,817,807,807,119,14
FARGO,213,145,822,812,812,121,15
FARGO,213,100,822,812,812,119,16
FARGO,213,120,818,808,808,116,17
FARGO,213,123,805,795,795,113,18
FARGO,213,134,782,773,773,97,19
FARGO,213,134,743,736,736,82,20
FARGO,213,132,710,706,706,79,21
FARGO,213,134,690,687,687,78,22
FARGO,213,109,675,673,673,78,23
FARGO,214,142,662,661,661,77,0
FARGO,214,144,650,649,649,77,1
FARGO,214,153,639,638,638,74,2
FARGO,214,158,630,630,629,74,3
FARGO,214,170,622,622,621,71,4
FARGO,214,173,615,615,614,70,5
FARGO,214,176,618,618,617,73,6
FARGO,214,165,647,647,647,79,7
FARGO,214,158,683,682,682,90,8
FARGO,214,161,718,715,715,100,9
FARGO,214,135,750,745,745,105,10
FARGO,214,129,774,767,767,110,11
FARGO,214,121,794,785,785,116,12
FARGO,214,134,806,797,797,117,13
FARGO,214,125,817,807,807,120,14
FARGO,214,139,822,812,811,121,15
FARGO,214,97,822,812,812,119,16
FARGO,214,117,817,807,807,116,17
FARGO,214,123,805,795,795,113,18
FARGO,214,132,781,772,772,96,19
FARGO,214,132,741,734,734,81,20
FARGO,214,134,708,704,704,79,21
FARGO,214,144,688,685,685,78,22
FARGO,214,115,673,671,671,79,23
FARGO,215,151,661,659,659,77,0
FARGO,215,146,648,647,647,77,1
FARGO,215,152,637,637,637,75,2
FARGO,215,162,628,628,627,74,3
FARGO,215,167,620,620,619,71,4
FARGO,215,173,613,613,612,70,5
FARGO,215,174,616,616,615,73,6
FARGO,215,170,645,645,644,79,7
FARGO,215,160,680,679,679,90,8
FARGO,215,161,716,713,713,99,9
FARGO,215,132,748,743,743,104,10
FARGO,215,134,772,765,765,110,11
FARGO,215,121,792,783,783,116,12
FARGO,215,138,805,796,796,117,13
FARGO,215,130,815,805,805,119,14
FARGO,215,144,819,810,810,121,15
FARGO,215,104,820,810,810,118,16
FARGO,215,122,816,806,806,115,17
FARGO,215,118,803,794,794,111,18
FARGO,215,129,779,770,770,95,19
FARGO,215,130,739,732,732,80,20
FARGO,215,129,707,703,703,78,21
FARGO,215,136,687,684,684,77,22
FARGO,215,108,672,670,670,78,23
FARGO,216,139,659,657,657,77,0
FARGO,216,134,646,645,645,76,1
FARGO,216,146,636,635,635,74,2
FARGO,216,167,627,626,626,74,3
FARGO,216,165,619,619,618,70,4
FARGO,216,166,612,611,610,69,5
FARGO,216,166,614,614,613,72,6
FARGO,216,162,643,642,642,79,7
FARGO,216,152,679,678,678,90,8
FARGO,216,155,715,712,712,99,9
FARGO,216,132,747,742,742,104,10
FARGO,216,127,772,764,764,110,11
FARGO,216,119,791,783,783,115,12
FARGO,216,145,804,795,795,116,13
FARGO,216,137,814,805,805,119,14
FARGO,216,150,819,809,809,122,15
FARGO,216,114,820,810,810,119,16
FARGO,216,129,815,805,805,115,17
FARGO,216,135,802,793,793,112,18
FARGO,216,141,778,769,769,97,19
FARGO,216,141,738,731,731,82,20
FARGO,216,141,707,702,702,80,21
FARGO,216,152,687,684,684,80,22
FARGO,216,124,672,670,670,81,23
FARGO,217,153,659,658,658,79,0
FARGO,217,153,647,646,646,78,1
FARGO,217,167,636,636,635,77,2
FARGO,217,178,627,627,626,76,3
FARGO,217,179,619,619,618,73,4
FARGO,217,178,612,612,611,71,5
FARGO,217,175,614,614,612,74,6
FARGO,217,169,641,641,641,81,7
FARGO,217,161,676,675,675,92,8
FARGO,217,160,712,709,709,101,9
FARGO,217,135,745,740,740,106,10
FARGO,217,136,769,762,762,110,11
FARGO,217,126,789,781,781,116,12
FARGO,217,155,802,793,793,117,13
FARGO,217,148,812,803,803,121,14
FARGO,217,158,817,808,807,123,15
FARGO,217,121,818,808,808,119,16
FARGO,217,134,813,804,804,117,17
FARGO,217,140,800,791,791,113,18
FARGO,217,145,776,768,768,97,19
FARGO,217,150,736,730,730,83,20
FARGO,217,150,706,702,702,81,21
FARGO,217,155,686,683,683,81,22
FARGO,217,134,671,669,669,81,23
FARGO,218,153,658,657,657,79,0
FARGO,218,157,645,645,644,78,1
FARGO,218,180,635,635,634,77,2
FARGO,218,185,627,626,625,77,3
FARGO,218,193,618,618,617,74,4
FARGO,218,189,611,611,610,72,5
FARGO,218,186,612,612,611,75,6
FARGO,218,178,639,639,639,81,7
FARGO,218,166,674,673,673,92,8
FARGO,218,167,710,707,707,101,9
FARGO,218,137,743,738,738,106,10
FARGO,218,148,767,760,760,110,11
FARGO,218,128,787,779,779,116,12
FARGO,218,155,800,791,791,117,13
FARGO,218,153,810,801,801,121,14
FARGO,218,160,815,806,806,123,15
FARGO,218,121,816,807,807,119,16
FARGO,218,129,812,802,802,117,17
FARGO,218,142,798,790,790,113,18
FARGO,218,145,774,766,766,97,19
FARGO,218,152,733,727,727,82,20
FARGO,218,145,704,700,700,81,21
FARGO,218,145,684,681,681,80,22
FARGO,218,129,669,667,666,81,23
FARGO,219,153,656,655,655,79,0
FARGO,219,159,643,643,642,77,1
FARGO,219,180,634,633,632,77,2
FARGO,219,187,625,625,624,77,3
FARGO,219,194,617,617,615,74,4
FARGO,219,193,610,610,608,72,5
FARGO,219,185,610,610,608,76,6
FARGO,219,181,637,637,636,82,7
FARGO,219,165,672,671,671,93,8
FARGO,219,164,707,705,705,101,9
FARGO,219,140,740,736,736,106,10
FARGO,219,157,764,758,757,111,11
FARGO,219,134,784,776,776,117,12
FARGO,219,153,797,789,789,118,13
FARGO,219,148,807,799,799,121,14
FARGO,219,158,811,804,803,124,15
FARGO,219,123,813,805,805,120,16
FARGO,219,130,808,800,800,118,17
FARGO,219,144,795,787,787,113,18
FARGO,219,143,770,763,763,96,19
FARGO,219,157,729,724,724,82,20
FARGO,219,151,701,697,697,80,21
FARGO,219,146,681,679,679,80,22
FARGO,219,127,665,664,664,80,23
FARGO,220,155,653,653,652,80,0
FARGO,220,157,640,640,640,77,1
FARGO,220,185,631,631,630,76,2
FARGO,220,185,622,622,621,77,3
FARGO,220,199,614,614,612,74,4
FARGO,220,193,607,607,605,71,5
FARGO,220,180,607,607,605,76,6
FARGO,220,176,634,634,633,82,7
FARGO,220,160,669,669,669,92,8
FARGO,220,157,706,704,704,101,9
FARGO,220,135,738,734,734,107,10
FARGO,220,157,762,756,756,111,11
FARGO,220,134,782,775,775,118,12
FARGO,220,150,796,788,788,119,13
FARGO,220,146,805,798,798,120,14
FARGO,220,156,809,802,802,124,15
FARGO,220,123,811,804,804,120,16
FARGO,220,130,806,799,799,118,17
FARGO,220,144,793,786,785,113,18
FARGO,220,141,768,761,761,96,19
FARGO,220,155,726,722,722,82,20
FARGO,220,155,698,695,695,81,21
FARGO,220,148,679,677,677,81,22
FARGO,220,129,665,663,663,80,23
FARGO,221,153,652,651,651,80,0
FARGO,221,159,639,639,638,78,1
FARGO,221,185,629,629,628,77,2
FARGO,221,178,621,621,619,77,3
FARGO,221,194,613,613,611,74,4
FARGO,221,198,606,606,603,72,5
FARGO,221,188,606,606,604,76,6
FARGO,221,186,632,632,631,82,7
FARGO,221,171,667,666,666,92,8
FARGO,221,173,703,701,701,101,9
FARGO,221,151,735,731,731,107,10
FARGO,221,159,759,753,753,112,11
FARGO,221,143,779,772,772,117,12
FARGO,221,153,793,786,786,118,13
FARGO,221,153,803,796,796,121,14
FARGO,221,156,808,800,800,124,15
FARGO,221,123,809,802,802,120,16
FARGO,221,139,804,797,797,118,17
FARGO,221,151,792,784,784,113,18
FARGO,221,143,767,760,760,96,19
FARGO,221,164,725,720,720,83,20
FARGO,221,156,698,694,694,81,21
FARGO,221,146,679,677,677,82,22
FARGO,221,129,663,662,662,81,23
FARGO,222,158,651,650,650,81,0
FARGO,222,169,638,638,637,78,1
FARGO,222,196,628,628,627,77,2
FARGO,222,185,620,619,618,77,3
FARGO,222,199,612,612,610,75,4
FARGO,222,195,604,604,602,73,5
FARGO,222,188,604,604,601,76,6
FARGO,222,184,630,630,629,83,7
FARGO,222,174,664,664,664,93,8
FARGO,222,174,700,699,699,102,9
FARGO,222,153,733,729,729,107,10
FARGO,222,169,757,751,751,112,11
FARGO,222,152,778,770,770,117,12
FARGO,222,155,792,785,785,119,13
FARGO,222,155,802,795,795,122,14
FARGO,222,152,806,799,798,126,15
FARGO,222,135,808,800,800,121,16
FARGO,222,144,802,795,795,119,17
FARGO,222,158,789,782,782,115,18
FARGO,222,143,763,757,757,97,19
FARGO,222,176,722,717,717,84,20
FARGO,222,163,695,692,692,83,21
FARGO,222,155,676,675,674,83,22
FARGO,222,139,661,660,659,82,23
FARGO,223,163,648,648,648,81,0
FARGO,223,176,636,635,635,79,1
FARGO,223,206,626,626,625,78,2
FARGO,223,181,618,618,616,77,3
FARGO,223,190,610,610,608,76,4
FARGO,223,186,602,602,599,74,5
FARGO,223,184,601,601,599,77,6
FARGO,223,177,627,627,626,84,7
FARGO,223,170,661,661,660,95,8
FARGO,223,172,697,696,696,103,9
FARGO,223,165,729,726,726,109,10
FARGO,223,171,753,748,748,113,11
FARGO,223,154,775,768,768,118,12
FARGO,223,163,789,782,782,120,13
FARGO,223,160,799,792,792,122,14
FARGO,223,159,803,796,796,126,15
FARGO,223,137,805,798,798,121,16
FARGO,223,144,799,792,792,119,17
FARGO,223,161,786,779,779,115,18
FARGO,223,145,759,753,753,97,19
FARGO,223,179,718,714,714,85,20
FARGO,223,167,691,689,689,83,21
FARGO,223,164,674,672,672,84,22
FARGO,223,141,659,658,657,83,23
FARGO,224,161,646,646,645,82,0
FARGO,224,174,634,634,633,79,1
FARGO,224,208,625,624,623,79,2
FARGO,224,183,616,616,614,77,3
FARGO,224,192,608,608,606,77,4
FARGO,224,198,601,601,598,75,5
FARGO,224,187,599,599,597,79,6
FARGO,224,181,624,624,623,85,7
FARGO,224,177,658,658,658,95,8
FARGO,224,182,694,693,693,103,9
FARGO,224,177,726,723,723,109,10
FARGO,224,178,751,746,746,114,11
FARGO,224,159,772,766,766,119,12
FARGO,224,165,787,780,780,120,13
FARGO,224,160,798,791,791,123,14
FARGO,224,156,801,795,794,125,15
FARGO,224,137,803,796,796,121,16
FARGO,224,137,797,791,791,119,17
FARGO,224,162,784,778,777,116,18
FARGO,224,143,757,751,751,98,19
FARGO,224,179,716,712,712,86,20
FARGO,224,167,690,687,687,85,21
FARGO,224,166,672,671,671,86,22
FARGO,224,150,657,656,656,84,23
FARGO,225,170,645,645,644,83,0
FARGO,225,186,633,633,632,82,1
FARGO,225,219,624,623,622,80,2
FARGO,225,185,615,615,613,79,3
FARGO,225,199,607,607,605,79,4
FARGO,225,202,599,599,597,76,5
FARGO,225,194,597,597,595,80,6
FARGO,225,188,622,622,621,86,7
FARGO,225,193,656,655,655,97,8
FARGO,225,189,691,690,690,105,9
FARGO,225,181,723,719,719,111,10
FARGO,225,188,747,743,743,115,11
FARGO,225,172,769,762,762,120,12
FARGO,225,174,783,777,777,121,13
FARGO,225,170,794,788,788,124,14
FARGO,225,170,798,792,791,126,15
FARGO,225,137,800,793,793,122,16
FARGO,225,139,794,788,788,118,17
FARGO,225,151,781,775,774,116,18
FARGO,225,131,754,748,748,98,19
FARGO,225,169,713,710,710,86,20
FARGO,225,158,688,685,685,86,21
FARGO,225,164,670,669,669,88,22
FARGO,225,148,656,655,655,86,23
FARGO,226,182,644,643,643,85,0
FARGO,226,195,633,632,631,83,1
FARGO,226,229,623,623,621,81,2
FARGO,226,193,614,614,612,80,3
FARGO,226,210,607,606,604,80,4
FARGO,226,207,599,599,596,77,5
FARGO,226,200,597,597,595,81,6
FARGO,226,196,621,621,620,87,7
FARGO,226,196,654,654,653,98,8
FARGO,226,196,689,688,688,106,9
FARGO,226,195,720,717,717,112,10
FARGO,226,203,745,741,740,117,11
FARGO,226,191,766,760,760,121,12
FARGO,226,181,781,775,775,123,13
FARGO,226,184,792,786,786,125,14
FARGO,226,178,796,790,789,127,15
FARGO,226,146,797,791,791,122,16
FARGO,226,148,791,785,785,119,17
FARGO,226,153,778,772,772,116,18
FARGO,226,126,750,745,745,99,19
FARGO,226,171,710,707,707,86,20
FARGO,226,153,685,683,683,86,21
FARGO,226,162,668,667,666,88,22
FARGO,226,145,654,652,652,86,23
FARGO,227,180,642,641,641,85,0
FARGO,227,195,631,630,630,83,1
FARGO,227,231,621,621,619,81,2
FARGO,227,190,612,612,611,80,3
FARGO,227,212,604,604,602,79,4
FARGO,227,203,597,597,595,78,5
FARGO,227,205,595,595,593,80,6
FARGO,227,200,619,618,618,87,7
FARGO,227,203,651,651,651,98,8
FARGO,227,205,686,685,685,107,9
FARGO,227,200,716,714,714,112,10
FARGO,227,212,742,737,737,117,11
FARGO,227,196,763,757,757,121,12
FARGO,227,186,778,773,773,123,13
FARGO,227,179,790,784,784,125,14
FARGO,227,175,793,787,787,126,15
FARGO,227,151,795,789,789,121,16
FARGO,227,153,789,783,783,119,17
FARGO,227,150,776,770,770,116,18
FARGO,227,126,748,743,743,99,19
FARGO,227,174,707,705,705,87,20
FARGO,227,151,683,681,681,87,21
FARGO,227,169,667,665,665,89,22
FARGO,227,155,652,651,651,87,23
FARGO,228,190,640,640,639,85,0
FARGO,228,207,630,629,628,83,1
FARGO,228,241,620,619,618,81,2
FARGO,228,202,611,611,609,81,3
FARGO,228,224,604,603,601,81,4
FARGO,228,217,597,597,594,79,5
FARGO,228,215,594,594,592,81,6
FARGO,228,212,617,616,616,88,7
FARGO,228,207,648,648,648,99,8
FARGO,228,209,683,682,682,107,9
FARGO,228,200,713,710,710,113,10
FARGO,228,217,738,734,734,118,11
FARGO,228,198,759,754,754,121,12
FARGO,228,188,775,769,769,122,13
FARGO,228,184,787,781,781,124,14
FARGO,228,180,791,785,785,125,15
FARGO,228,153,792,787,787,120,16
FARGO,228,158,787,781,781,119,17
FARGO,228,152,773,768,768,116,18
FARGO,228,129,745,740,740,98,19
FARGO,228,171,705,702,702,87,20
FARGO,228,149,682,680,680,87,21
FARGO,228,157,665,664,664,89,22
FARGO,228,157,650,649,649,87,23
FARGO,229,186,639,638,638,85,0
FARGO,229,206,628,628,627,84,1
FARGO,229,236,618,618,617,82,2
FARGO,229,206,610,610,609,82,3
FARGO,229,229,603,603,601,83,4
FARGO,229,222,597,596,594,81,5
FARGO,229,222,594,594,592,83,6
FARGO,229,219,616,615,615,90,7
FARGO,229,212,647,647,647,99,8
FARGO,229,206,682,681,681,107,9
FARGO,229,197,712,710,710,114,10
FARGO,229,206,738,734,734,119,11
FARGO,229,190,760,754,754,122,12
FARGO,229,190,775,770,770,123,13
FARGO,229,186,787,781,781,125,14
FARGO,229,187,791,785,785,127,15
FARGO,229,162,792,787,787,122,16
FARGO,229,167,787,781,781,120,17
FARGO,229,159,773,767,767,117,18
FARGO,229,140,744,740,740,100,19
FARGO,229,180,705,702,702,90,20
FARGO,229,161,682,680,680,88,21
FARGO,229,162,664,664,663,91,22
FARGO,229,164,650,649,649,88,23
FARGO,230,192,639,638,638,86,0
FARGO,230,213,628,628,627,85,1
FARGO,230,241,618,618,617,83,2
FARGO,230,208,611,611,610,83,3
FARGO,230,233,604,604,602,84,4
FARGO,230,227,598,598,595,82,5
FARGO,230,230,595,595,593,84,6
FARGO,230,223,616,616,615,90,7
FARGO,230,219,647,647,647,99,8
FARGO,230,213,681,680,680,108,9
FARGO,230,207,711,709,709,114,10
FARGO,230,206,738,734,734,120,11
FARGO,230,195,759,754,754,122,12
FARGO,230,195,775,769,769,124,13
FARGO,230,188,786,780,780,125,14
FARGO,230,192,791,784,784,127,15
FARGO,230,162,792,786,785,121,16
FARGO,230,172,786,780,780,120,17
FARGO,230,172,772,766,766,116,18
FARGO,230,147,743,738,738,100,19
FARGO,230,187,704,701,701,90,20
FARGO,230,170,681,679,679,89,21
FARGO,230,171,664,663,663,91,22
FARGO,230,167,649,649,648,88,23
FARGO,231,195,638,638,637,86,0
FARGO,231,220,627,627,626,85,1
FARGO,231,240,618,618,617,83,2
FARGO,231,209,611,611,609,83,3
FARGO,231,236,604,604,602,84,4
FARGO,231,233,597,597,595,83,5
FARGO,231,237,594,594,592,83,6
FARGO,231,224,615,615,614,90,7
FARGO,231,225,645,645,645,99,8
FARGO,231,221,680,679,679,107,9
FARGO,231,207,710,708,708,115,10
FARGO,231,211,736,733,732,119,11
FARGO,231,194,758,752,752,123,12
FARGO,231,191,774,768,768,124,13
FARGO,231,181,786,780,780,125,14
FARGO,231,178,790,784,784,127,15
FARGO,231,160,791,785,785,122,16
FARGO,231,167,785,779,779,120,17
FARGO,231,158,771,765,765,115,18
FARGO,231,133,741,736,736,98,19
FARGO,231,174,701,699,698,89,20
FARGO,231,156,679,677,677,87,21
FARGO,231,160,662,661,660,89,22
FARGO,231,153,647,647,646,86,23
FARGO,232,183,636,635,634,84,0
FARGO,232,206,625,625,624,83,1
FARGO,232,229,616,616,614,81,2
FARGO,232,202,608,608,606,81,3
FARGO,232,222,601,601,599,81,4
FARGO,232,221,594,594,591,80,5
FARGO,232,222,591,591,589,81,6
FARGO,232,217,612,612,611,87,7
FARGO,232,225,644,644,644,97,8
FARGO,232,216,679,678,678,105,9
FARGO,232,209,710,708,708,113,10
FARGO,232,201,736,733,732,119,11
FARGO,232,192,757,753,752,122,12
FARGO,232,183,774,768,768,124,13
FARGO,232,174,786,780,780,124,14
FARGO,232,170,790,784,784,127,15
FARGO,232,152,791,784,784,122,16
FARGO,232,152,785,779,778,120,17
FARGO,232,158,770,764,764,115,18
FARGO,232,134,739,735,735,98,19
FARGO,232,167,701,698,698,88,20
FARGO,232,152,678,676,676,87,21
FARGO,232,162,661,660,660,89,22
FARGO,232,148,647,646,646,87,23
FARGO,233,183,635,634,634,85,0
FARGO,233,207,625,624,624,84,1
FARGO,233,225,615,615,613,82,2
FARGO,233,200,607,607,605,81,3
FARGO,233,217,600,600,598,81,4
FARGO,233,224,593,593,591,80,5
FARGO,233,219,590,590,588,81,6
FARGO,233,217,611,611,610,88,7
FARGO,233,223,643,642,642,98,8
FARGO,233,218,678,677,677,106,9
FARGO,233,219,709,707,707,114,10
FARGO,233,201,736,732,732,120,11
FARGO,233,199,758,752,752,123,12
FARGO,233,181,774,768,768,125,13
FARGO,233,171,786,779,779,125,14
FARGO,233,170,790,783,783,128,15
FARGO,233,159,790,783,783,122,16
FARGO,233,162,784,777,777,121,17
FARGO,233,161,768,762,762,115,18
FARGO,233,150,737,732,732,98,19
FARGO,233,169,698,695,695,89,20
FARGO,233,159,676,674,674,88,21
FARGO,233,172,659,658,658,89,22
FARGO,233,153,645,644,644,87,23
FARGO,234,184,633,632,632,85,0
FARGO,234,212,623,622,622,84,1
FARGO,234,227,613,613,611,82,2
FARGO,234,200,605,605,603,81,3
FARGO,234,221,598,597,596,81,4
FARGO,234,224,591,591,589,80,5
FARGO,234,226,588,588,585,80,6
FARGO,234,223,609,609,607,86,7
FARGO,234,229,640,639,639,97,8
FARGO,234,225,675,674,674,105,9
FARGO,234,223,706,704,704,112,10
FARGO,234,203,733,729,729,119,11
FARGO,234,198,755,750,750,121,12
FARGO,234,181,772,766,766,123,13
FARGO,234,173,784,778,778,124,14
FARGO,234,176,789,782,782,127,15
FARGO,234,159,788,782,782,121,16
FARGO,234,166,782,776,776,119,17
